collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2023-10-03 20:13:00,2023-10-03 20:13:00,26.55065,-33.6347
383737327c30820e,Loxodonta africana,2023-10-03 20:43:00,2023-10-03 20:43:00,26.55001,-33.63522
383737327c30820e,Loxodonta africana,2023-10-03 21:13:00,2023-10-03 21:13:00,26.54959,-33.63527
383737327c30820e,Loxodonta africana,2023-10-03 21:43:00,2023-10-03 21:43:00,26.54914,-33.63503
383737327c30820e,Loxodonta africana,2023-10-03 22:14:00,2023-10-03 22:14:00,26.54946,-33.63267
383737327c30820e,Loxodonta africana,2023-10-03 22:43:00,2023-10-03 22:43:00,26.54844,-33.63183
383737327c30820e,Loxodonta africana,2023-10-03 23:14:00,2023-10-03 23:14:00,26.54547,-33.63008
383737327c30820e,Loxodonta africana,2023-10-03 23:43:00,2023-10-03 23:44:00,26.53625,-33.62994
383737327c30820e,Loxodonta africana,2023-10-04 00:27:00,2023-10-04 00:27:00,26.52335,-33.62737
383737327c30820e,Loxodonta africana,2023-10-04 00:58:00,2023-10-04 00:58:00,26.52335,-33.62733
383737327c30820e,Loxodonta africana,2023-10-04 01:28:00,2023-10-04 01:28:00,26.52333,-33.62733
383737327c30820e,Loxodonta africana,2023-10-04 01:59:00,2023-10-04 01:59:00,26.5233,-33.62727
383737327c30820e,Loxodonta africana,2023-10-04 02:28:00,2023-10-04 02:28:00,26.52332,-33.62734
383737327c30820e,Loxodonta africana,2023-10-04 02:58:00,2023-10-04 02:58:00,26.52333,-33.62732
383737327c30820e,Loxodonta africana,2023-10-04 03:28:00,2023-10-04 03:28:00,26.52317,-33.62735
383737327c30820e,Loxodonta africana,2023-10-04 03:58:00,2023-10-04 03:58:00,26.52318,-33.62738
383737327c30820e,Loxodonta africana,2023-10-04 04:28:00,2023-10-04 04:28:00,26.52233,-33.62682
383737327c30820e,Loxodonta africana,2023-10-04 04:59:00,2023-10-04 04:59:00,26.51906,-33.62686
383737327c30820e,Loxodonta africana,2023-10-04 05:28:00,2023-10-04 05:28:00,26.51731,-33.62606
383737327c30820e,Loxodonta africana,2023-10-04 05:59:00,2023-10-04 05:59:00,26.51395,-33.62266
383737327c30820e,Loxodonta africana,2023-10-04 06:29:00,2023-10-04 06:29:00,26.5088,-33.6213
383737327c30820e,Loxodonta africana,2023-10-04 06:59:00,2023-10-04 06:59:00,26.50699,-33.62018
383737327c30820e,Loxodonta africana,2023-10-04 07:28:00,2023-10-04 07:29:00,26.50478,-33.61921
383737327c30820e,Loxodonta africana,2023-10-04 07:59:00,2023-10-04 07:59:00,26.50361,-33.62062
383737327c30820e,Loxodonta africana,2023-10-04 08:30:00,2023-10-04 08:30:00,26.50257,-33.62085
383737327c30820e,Loxodonta africana,2023-10-04 08:59:00,2023-10-04 08:59:00,26.50023,-33.62035
383737327c30820e,Loxodonta africana,2023-10-04 09:29:00,2023-10-04 09:29:00,26.5004,-33.61884
383737327c30820e,Loxodonta africana,2023-10-04 10:00:00,2023-10-04 10:00:00,26.50038,-33.61809
383737327c30820e,Loxodonta africana,2023-10-04 10:30:00,2023-10-04 10:30:00,26.50041,-33.61807
383737327c30820e,Loxodonta africana,2023-10-04 11:00:00,2023-10-04 11:00:00,26.50051,-33.61797
383737327c30820e,Loxodonta africana,2023-10-04 11:31:00,2023-10-04 12:01:00,26.50241,-33.61627
383737327c30820e,Loxodonta africana,2023-10-04 12:00:00,2023-10-04 12:00:00,26.50569,-33.61527
383737327c30820e,Loxodonta africana,2023-10-04 12:30:00,2023-10-04 12:30:00,26.50575,-33.61419
383737327c30820e,Loxodonta africana,2023-10-04 13:00:00,2023-10-04 13:00:00,26.50229,-33.61349
383737327c30820e,Loxodonta africana,2023-10-04 13:30:00,2023-10-04 13:30:00,26.49855,-33.60959
383737327c30820e,Loxodonta africana,2023-10-04 14:00:00,2023-10-04 14:00:00,26.49549,-33.60782
383737327c30820e,Loxodonta africana,2023-10-04 14:31:00,2023-10-04 14:31:00,26.49339,-33.60958
383737327c30820e,Loxodonta africana,2023-10-04 15:01:00,2023-10-04 15:01:00,26.49532,-33.6113
383737327c30820e,Loxodonta africana,2023-10-04 15:31:00,2023-10-04 15:31:00,26.49428,-33.61488
383737327c30820e,Loxodonta africana,2023-10-04 16:01:00,2023-10-04 16:01:00,26.49331,-33.61803
383737327c30820e,Loxodonta africana,2023-10-04 16:31:00,2023-10-04 16:31:00,26.49252,-33.61965
383737327c30820e,Loxodonta africana,2023-10-04 17:01:00,2023-10-04 19:32:00,26.49385,-33.6221
383737327c30820e,Loxodonta africana,2023-10-04 17:31:00,2023-10-04 19:32:00,26.49374,-33.62065
383737327c30820e,Loxodonta africana,2023-10-04 18:02:00,2023-10-04 19:33:00,26.49352,-33.62172
383737327c30820e,Loxodonta africana,2023-10-04 18:31:00,2023-10-04 19:33:00,26.49431,-33.62342
383737327c30820e,Loxodonta africana,2023-10-04 19:01:00,2023-10-04 19:33:00,26.49402,-33.62356
383737327c30820e,Loxodonta africana,2023-10-04 19:32:00,2023-10-04 19:32:00,26.49399,-33.62418
383737327c30820e,Loxodonta africana,2023-10-04 20:02:00,2023-10-04 20:02:00,26.49391,-33.62495
383737327c30820e,Loxodonta africana,2023-10-04 20:32:00,2023-10-04 20:32:00,26.49394,-33.6253
383737327c30820e,Loxodonta africana,2023-10-04 21:02:00,2023-10-04 21:02:00,26.49372,-33.62531
383737327c30820e,Loxodonta africana,2023-10-04 21:32:00,2023-10-04 21:32:00,26.49366,-33.62541
383737327c30820e,Loxodonta africana,2023-10-04 22:03:00,2023-10-04 22:33:00,26.49374,-33.62526
383737327c30820e,Loxodonta africana,2023-10-04 22:32:00,2023-10-04 22:32:00,26.4937,-33.62566
383737327c30820e,Loxodonta africana,2023-10-04 23:03:00,2023-10-04 23:03:00,26.49263,-33.62608
383737327c30820e,Loxodonta africana,2023-10-04 23:32:00,2023-11-04 01:03:00,26.49221,-33.62701
383737327c30820e,Loxodonta africana,2023-10-05 00:13:00,2023-10-05 00:13:00,26.54759,-33.63605
383737327c30820e,Loxodonta africana,2023-10-05 00:42:00,2023-10-05 00:43:00,26.54767,-33.63612
383737327c30820e,Loxodonta africana,2023-10-05 01:13:00,2023-10-05 01:13:00,26.5476,-33.63613
383737327c30820e,Loxodonta africana,2023-10-05 01:43:00,2023-10-05 01:43:00,26.54765,-33.63611
383737327c30820e,Loxodonta africana,2023-10-05 02:13:00,2023-10-05 02:13:00,26.54736,-33.63614
383737327c30820e,Loxodonta africana,2023-10-05 02:43:00,2023-10-05 02:43:00,26.54738,-33.63615
383737327c30820e,Loxodonta africana,2023-10-05 03:13:00,2023-10-05 03:13:00,26.54743,-33.63606
383737327c30820e,Loxodonta africana,2023-10-05 03:43:00,2023-10-05 03:43:00,26.54736,-33.63608
383737327c30820e,Loxodonta africana,2023-10-05 04:14:00,2023-10-05 04:14:00,26.54736,-33.63609
383737327c30820e,Loxodonta africana,2023-10-05 04:43:00,2023-10-05 04:43:00,26.54665,-33.63614
383737327c30820e,Loxodonta africana,2023-10-05 05:14:00,2023-10-05 05:14:00,26.54659,-33.63611
383737327c30820e,Loxodonta africana,2023-10-05 05:43:00,2023-10-05 05:44:00,26.54659,-33.63609
383737327c30820e,Loxodonta africana,2023-10-05 06:14:00,2023-10-05 06:14:00,26.54668,-33.63589
383737327c30820e,Loxodonta africana,2023-10-05 06:44:00,2023-10-05 06:44:00,26.5464,-33.636
383737327c30820e,Loxodonta africana,2023-10-05 07:14:00,2023-10-05 07:14:00,26.54501,-33.63609
383737327c30820e,Loxodonta africana,2023-10-05 07:44:00,2023-10-05 07:44:00,26.54497,-33.63568
383737327c30820e,Loxodonta africana,2023-10-05 08:14:00,2023-10-05 08:14:00,26.546,-33.63447
383737327c30820e,Loxodonta africana,2023-10-05 08:44:00,2023-10-05 08:44:00,26.5462,-33.63417
383737327c30820e,Loxodonta africana,2023-10-05 09:14:00,2023-10-05 09:14:00,26.54606,-33.63423
383737327c30820e,Loxodonta africana,2023-10-05 09:45:00,2023-10-05 09:45:00,26.54624,-33.63352
383737327c30820e,Loxodonta africana,2023-10-05 10:16:00,2023-10-05 10:16:00,26.54632,-33.63349
383737327c30820e,Loxodonta africana,2023-10-05 10:45:00,2023-10-05 10:45:00,26.54653,-33.63255
383737327c30820e,Loxodonta africana,2023-10-05 11:16:00,2023-10-05 11:16:00,26.54657,-33.63254
383737327c30820e,Loxodonta africana,2023-10-05 11:45:00,2023-10-05 12:46:00,26.54664,-33.63229
383737327c30820e,Loxodonta africana,2023-10-05 12:15:00,2023-10-05 12:46:00,26.54796,-33.6317
383737327c30820e,Loxodonta africana,2023-10-05 12:46:00,2023-10-05 12:46:00,26.55001,-33.63114
383737327c30820e,Loxodonta africana,2023-10-05 13:16:00,2023-10-05 13:16:00,26.54983,-33.63061
383737327c30820e,Loxodonta africana,2023-10-05 13:46:00,2023-10-05 13:46:00,26.54973,-33.63068
383737327c30820e,Loxodonta africana,2023-10-05 14:15:00,2023-10-05 14:16:00,26.54933,-33.62976
383737327c30820e,Loxodonta africana,2023-10-05 14:46:00,2023-10-05 14:46:00,26.54887,-33.62906
383737327c30820e,Loxodonta africana,2023-10-05 15:16:00,2023-10-05 15:16:00,26.54841,-33.62796
383737327c30820e,Loxodonta africana,2023-10-05 15:46:00,2023-10-05 15:46:00,26.54789,-33.62627
383737327c30820e,Loxodonta africana,2023-10-05 16:17:00,2023-10-05 16:17:00,26.54857,-33.62417
383737327c30820e,Loxodonta africana,2023-10-05 16:46:00,2023-10-05 16:46:00,26.5484,-33.62355
383737327c30820e,Loxodonta africana,2023-10-05 17:16:00,2023-10-05 17:16:00,26.54784,-33.62123
383737327c30820e,Loxodonta africana,2023-10-05 17:46:00,2023-10-05 17:47:00,26.54789,-33.62118
383737327c30820e,Loxodonta africana,2023-10-05 18:17:00,2023-10-05 18:17:00,26.54783,-33.62141
383737327c30820e,Loxodonta africana,2023-10-05 18:47:00,2023-10-05 18:47:00,26.54701,-33.62215
383737327c30820e,Loxodonta africana,2023-10-05 19:17:00,2023-10-05 19:17:00,26.54616,-33.62342
383737327c30820e,Loxodonta africana,2023-10-05 19:47:00,2023-10-05 19:47:00,26.54408,-33.62637
383737327c30820e,Loxodonta africana,2023-10-05 20:17:00,2023-10-05 20:17:00,26.53455,-33.62974
383737327c30820e,Loxodonta africana,2023-10-05 20:47:00,2023-10-05 20:47:00,26.52676,-33.63208
383737327c30820e,Loxodonta africana,2023-10-05 21:18:00,2023-10-05 21:18:00,26.52346,-33.6365
383737327c30820e,Loxodonta africana,2023-10-05 21:47:00,2023-10-05 21:47:00,26.52453,-33.63615
383737327c30820e,Loxodonta africana,2023-10-05 22:17:00,2023-10-05 22:17:00,26.52559,-33.6362
383737327c30820e,Loxodonta africana,2023-10-05 22:48:00,2023-10-05 22:48:00,26.52642,-33.63621
383737327c30820e,Loxodonta africana,2023-10-05 23:18:00,2023-10-05 23:18:00,26.52655,-33.63626
383737327c30820e,Loxodonta africana,2023-10-05 23:48:00,2023-10-05 23:48:00,26.52693,-33.63633
383737327c30820e,Loxodonta africana,2023-10-06 00:04:00,2023-10-06 00:04:00,26.51501,-33.6038
383737327c30820e,Loxodonta africana,2023-10-06 00:34:00,2023-10-06 00:34:00,26.51506,-33.60374
383737327c30820e,Loxodonta africana,2023-10-06 01:04:00,2023-10-06 01:04:00,26.51515,-33.60365
383737327c30820e,Loxodonta africana,2023-10-06 01:35:00,2023-10-06 01:35:00,26.51502,-33.6037
383737327c30820e,Loxodonta africana,2023-10-06 02:05:00,2023-10-06 02:05:00,26.51501,-33.60368
383737327c30820e,Loxodonta africana,2023-10-06 02:34:00,2023-10-06 02:35:00,26.51505,-33.60368
383737327c30820e,Loxodonta africana,2023-10-06 03:05:00,2023-10-06 03:05:00,26.51492,-33.60355
383737327c30820e,Loxodonta africana,2023-10-06 03:35:00,2023-10-06 03:35:00,26.51428,-33.60362
383737327c30820e,Loxodonta africana,2023-10-06 04:05:00,2023-10-06 04:05:00,26.51421,-33.60383
383737327c30820e,Loxodonta africana,2023-10-06 04:35:00,2023-10-06 04:35:00,26.51382,-33.60383
383737327c30820e,Loxodonta africana,2023-10-06 05:05:00,2023-10-06 05:05:00,26.51374,-33.60381
383737327c30820e,Loxodonta africana,2023-10-06 05:36:00,2023-10-06 05:36:00,26.51438,-33.60145
383737327c30820e,Loxodonta africana,2023-10-06 06:06:00,2023-10-06 06:06:00,26.51314,-33.60082
383737327c30820e,Loxodonta africana,2023-10-06 06:35:00,2023-10-06 06:36:00,26.51111,-33.59906
383737327c30820e,Loxodonta africana,2023-10-06 07:06:00,2023-10-06 07:06:00,26.51155,-33.59823
383737327c30820e,Loxodonta africana,2023-10-06 07:36:00,2023-10-06 07:36:00,26.51151,-33.59768
383737327c30820e,Loxodonta africana,2023-10-06 08:06:00,2023-10-06 08:06:00,26.5114,-33.59726
383737327c30820e,Loxodonta africana,2023-10-06 08:36:00,2023-10-06 08:36:00,26.51144,-33.597
383737327c30820e,Loxodonta africana,2023-10-06 09:06:00,2023-10-06 09:06:00,26.51144,-33.59695
383737327c30820e,Loxodonta africana,2023-10-06 09:36:00,2023-10-06 09:36:00,26.51156,-33.59662
383737327c30820e,Loxodonta africana,2023-10-06 10:06:00,2023-10-06 10:06:00,26.51538,-33.59102
383737327c30820e,Loxodonta africana,2023-10-06 10:37:00,2023-10-06 10:37:00,26.51687,-33.59072
383737327c30820e,Loxodonta africana,2023-10-06 11:06:00,2023-10-06 11:06:00,26.51649,-33.5877
383737327c30820e,Loxodonta africana,2023-10-06 11:36:00,2023-10-06 11:37:00,26.51582,-33.58812
383737327c30820e,Loxodonta africana,2023-10-06 12:07:00,2023-10-06 12:07:00,26.51845,-33.58738
383737327c30820e,Loxodonta africana,2023-10-06 12:37:00,2023-10-06 12:37:00,26.52068,-33.58573
383737327c30820e,Loxodonta africana,2023-10-06 13:07:00,2023-10-06 13:07:00,26.52308,-33.5839
383737327c30820e,Loxodonta africana,2023-10-06 13:37:00,2023-10-06 13:37:00,26.52617,-33.58472
383737327c30820e,Loxodonta africana,2023-10-06 14:07:00,2023-10-06 14:07:00,26.52558,-33.585
383737327c30820e,Loxodonta africana,2023-10-06 14:38:00,2023-10-06 14:38:00,26.52541,-33.58562
383737327c30820e,Loxodonta africana,2023-10-06 15:07:00,2023-10-06 15:08:00,26.52781,-33.58747
383737327c30820e,Loxodonta africana,2023-10-06 15:38:00,2023-10-06 15:38:00,26.52745,-33.5888
383737327c30820e,Loxodonta africana,2023-10-06 16:08:00,2023-10-06 16:08:00,26.52734,-33.58991
383737327c30820e,Loxodonta africana,2023-10-06 16:38:00,2023-10-06 16:38:00,26.52716,-33.59056
383737327c30820e,Loxodonta africana,2023-10-06 17:08:00,2023-10-06 17:08:00,26.52869,-33.59123
383737327c30820e,Loxodonta africana,2023-10-06 17:39:00,2023-10-06 17:39:00,26.52901,-33.59141
383737327c30820e,Loxodonta africana,2023-10-06 18:09:00,2023-10-06 18:09:00,26.52904,-33.59148
383737327c30820e,Loxodonta africana,2023-10-06 18:38:00,2023-10-06 18:38:00,26.52932,-33.59172
383737327c30820e,Loxodonta africana,2023-10-06 19:08:00,2023-10-06 19:09:00,26.52948,-33.59173
383737327c30820e,Loxodonta africana,2023-10-06 19:39:00,2023-10-06 19:40:00,26.52953,-33.59182
383737327c30820e,Loxodonta africana,2023-10-06 20:09:00,2023-10-06 20:09:00,26.52949,-33.59185
383737327c30820e,Loxodonta africana,2023-10-06 20:39:00,2023-10-06 20:39:00,26.52958,-33.59169
383737327c30820e,Loxodonta africana,2023-10-06 21:10:00,2023-10-06 21:11:00,26.52971,-33.59171
383737327c30820e,Loxodonta africana,2023-10-06 21:39:00,2023-10-06 21:39:00,26.5294,-33.59118
383737327c30820e,Loxodonta africana,2023-10-06 22:09:00,2023-10-06 22:09:00,26.52823,-33.58948
383737327c30820e,Loxodonta africana,2023-10-06 22:39:00,2023-10-06 22:39:00,26.52778,-33.58916
383737327c30820e,Loxodonta africana,2023-10-06 23:10:00,2023-10-06 23:10:00,26.52754,-33.58922
383737327c30820e,Loxodonta africana,2023-10-06 23:39:00,2023-10-06 23:39:00,26.52933,-33.58684
383737327c30820e,Loxodonta africana,2023-10-07 00:01:00,2023-10-07 00:01:00,26.50771,-33.59972
383737327c30820e,Loxodonta africana,2023-10-07 00:32:00,2023-10-07 00:32:00,26.50524,-33.60034
383737327c30820e,Loxodonta africana,2023-10-07 01:02:00,2023-10-07 01:02:00,26.5047,-33.60035
383737327c30820e,Loxodonta africana,2023-10-07 01:33:00,2023-10-07 01:33:00,26.50468,-33.60036
383737327c30820e,Loxodonta africana,2023-10-07 02:02:00,2023-10-07 02:03:00,26.50468,-33.60036
383737327c30820e,Loxodonta africana,2023-10-07 02:32:00,2023-10-07 02:32:00,26.50463,-33.60025
383737327c30820e,Loxodonta africana,2023-10-07 03:02:00,2023-10-07 03:02:00,26.50464,-33.60029
383737327c30820e,Loxodonta africana,2023-10-07 03:32:00,2023-10-07 03:33:00,26.50456,-33.60029
383737327c30820e,Loxodonta africana,2023-10-07 04:03:00,2023-10-07 04:03:00,26.50466,-33.60012
383737327c30820e,Loxodonta africana,2023-10-07 04:32:00,2023-10-07 04:32:00,26.50466,-33.60014
383737327c30820e,Loxodonta africana,2023-10-07 05:33:00,2023-10-07 05:33:00,26.50455,-33.59989
383737327c30820e,Loxodonta africana,2023-10-07 06:03:00,2023-10-07 06:03:00,26.50476,-33.59931
383737327c30820e,Loxodonta africana,2023-10-07 06:33:00,2023-10-07 06:33:00,26.50371,-33.59908
383737327c30820e,Loxodonta africana,2023-10-07 07:03:00,2023-10-07 07:03:00,26.50313,-33.59895
383737327c30820e,Loxodonta africana,2023-10-07 07:33:00,2023-10-07 07:33:00,26.50229,-33.59866
383737327c30820e,Loxodonta africana,2023-10-07 08:03:00,2023-10-07 08:03:00,26.50182,-33.59906
383737327c30820e,Loxodonta africana,2023-10-07 08:33:00,2023-10-07 08:34:00,26.50123,-33.59927
383737327c30820e,Loxodonta africana,2023-10-07 09:04:00,2023-10-07 09:04:00,26.50078,-33.59925
383737327c30820e,Loxodonta africana,2023-10-07 09:33:00,2023-10-07 09:33:00,26.5008,-33.59925
383737327c30820e,Loxodonta africana,2023-10-07 10:04:00,2023-10-07 10:04:00,26.5008,-33.59925
383737327c30820e,Loxodonta africana,2023-10-07 10:33:00,2023-10-07 10:34:00,26.50033,-33.59963
383737327c30820e,Loxodonta africana,2023-10-07 11:04:00,2023-10-07 11:04:00,26.4998,-33.6002
383737327c30820e,Loxodonta africana,2023-10-07 11:34:00,2023-10-07 11:34:00,26.49974,-33.60034
383737327c30820e,Loxodonta africana,2023-10-07 12:04:00,2023-10-07 12:04:00,26.49612,-33.60024
383737327c30820e,Loxodonta africana,2023-10-07 12:34:00,2023-10-07 12:34:00,26.4957,-33.59854
383737327c30820e,Loxodonta africana,2023-10-07 13:04:00,2023-10-07 13:04:00,26.49557,-33.59796
383737327c30820e,Loxodonta africana,2023-10-07 13:35:00,2023-10-07 13:35:00,26.49437,-33.59898
383737327c30820e,Loxodonta africana,2023-10-07 14:06:00,2023-10-07 14:06:00,26.49346,-33.59888
383737327c30820e,Loxodonta africana,2023-10-07 14:35:00,2023-10-07 14:35:00,26.49336,-33.60003
383737327c30820e,Loxodonta africana,2023-10-07 15:05:00,2023-10-07 15:05:00,26.49438,-33.60077
383737327c30820e,Loxodonta africana,2023-10-07 15:36:00,2023-10-07 15:36:00,26.49496,-33.60554
383737327c30820e,Loxodonta africana,2023-10-07 16:06:00,2023-10-07 16:06:00,26.49486,-33.60612
383737327c30820e,Loxodonta africana,2023-10-07 17:07:00,2023-10-07 17:07:00,26.49398,-33.60613
383737327c30820e,Loxodonta africana,2023-10-07 17:35:00,2023-10-07 17:35:00,26.49417,-33.60628
383737327c30820e,Loxodonta africana,2023-10-07 18:05:00,2023-10-07 18:06:00,26.49451,-33.6065
383737327c30820e,Loxodonta africana,2023-10-07 18:36:00,2023-10-07 18:36:00,26.49397,-33.60703
383737327c30820e,Loxodonta africana,2023-10-07 19:06:00,2023-10-07 19:06:00,26.49329,-33.60767
383737327c30820e,Loxodonta africana,2023-10-07 19:36:00,2023-10-07 19:36:00,26.49336,-33.60847
383737327c30820e,Loxodonta africana,2023-10-07 20:07:00,2023-10-07 20:07:00,26.49341,-33.60925
383737327c30820e,Loxodonta africana,2023-10-07 20:36:00,2023-10-07 20:36:00,26.49424,-33.6104
383737327c30820e,Loxodonta africana,2023-10-07 21:06:00,2023-10-07 21:06:00,26.49442,-33.60988
383737327c30820e,Loxodonta africana,2023-10-07 21:38:00,2023-10-07 21:38:00,26.49456,-33.60976
383737327c30820e,Loxodonta africana,2023-10-07 22:07:00,2023-10-07 22:07:00,26.49488,-33.60978
383737327c30820e,Loxodonta africana,2023-10-07 22:37:00,2023-10-07 22:37:00,26.49532,-33.6101
383737327c30820e,Loxodonta africana,2023-10-07 22:46:00,2023-10-07 22:47:00,26.49545,-33.61014
383737327c30820e,Loxodonta africana,2023-10-07 23:16:00,2023-10-07 23:16:00,26.49542,-33.61013
383737327c30820e,Loxodonta africana,2023-10-07 23:46:00,2023-10-07 23:46:00,26.4954,-33.61014
383737327c30820e,Loxodonta africana,2023-10-08 00:14:00,2023-10-08 00:14:00,26.5502,-33.6415
383737327c30820e,Loxodonta africana,2023-10-08 00:45:00,2023-10-08 00:45:00,26.55022,-33.64105
383737327c30820e,Loxodonta africana,2023-10-08 01:14:00,2023-10-08 01:15:00,26.55037,-33.64083
383737327c30820e,Loxodonta africana,2023-10-08 01:45:00,2023-10-08 01:45:00,26.55037,-33.64091
383737327c30820e,Loxodonta africana,2023-10-08 02:16:00,2023-10-08 02:16:00,26.55042,-33.6408
383737327c30820e,Loxodonta africana,2023-10-08 02:45:00,2023-10-08 02:45:00,26.55037,-33.64084
383737327c30820e,Loxodonta africana,2023-10-08 03:15:00,2023-10-08 03:15:00,26.55039,-33.64084
383737327c30820e,Loxodonta africana,2023-10-08 03:46:00,2023-10-08 03:46:00,26.55034,-33.64088
383737327c30820e,Loxodonta africana,2023-10-08 04:15:00,2023-10-08 04:15:00,26.55036,-33.64084
383737327c30820e,Loxodonta africana,2023-10-08 04:46:00,2023-10-08 04:46:00,26.55147,-33.64011
383737327c30820e,Loxodonta africana,2023-10-08 05:15:00,2023-10-08 05:16:00,26.55263,-33.64037
383737327c30820e,Loxodonta africana,2023-10-08 05:46:00,2023-10-08 05:46:00,26.55337,-33.64076
383737327c30820e,Loxodonta africana,2023-10-08 06:16:00,2023-10-08 06:17:00,26.55378,-33.64084
383737327c30820e,Loxodonta africana,2023-10-08 06:46:00,2023-10-08 06:46:00,26.55387,-33.64085
383737327c30820e,Loxodonta africana,2023-10-08 07:16:00,2023-10-08 07:16:00,26.55409,-33.64088
383737327c30820e,Loxodonta africana,2023-10-08 07:47:00,2023-10-08 07:47:00,26.55437,-33.64098
383737327c30820e,Loxodonta africana,2023-10-08 08:16:00,2023-10-08 08:16:00,26.55431,-33.64157
383737327c30820e,Loxodonta africana,2023-10-08 08:46:00,2023-10-08 08:47:00,26.5542,-33.64199
383737327c30820e,Loxodonta africana,2023-10-08 09:17:00,2023-10-08 09:17:00,26.55547,-33.64133
