collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2023-03-14 09:52:12,2023-03-14 09:52:21,26.57838,-33.57613
353336355b308106,Loxodonta africana,2023-03-14 10:22:32,2023-03-14 10:22:41,26.57771,-33.57631
353336355b308106,Loxodonta africana,2023-03-14 10:52:25,2023-03-14 10:52:34,26.57645,-33.5767
353336355b308106,Loxodonta africana,2023-03-14 11:22:33,2023-03-14 11:22:42,26.57599,-33.57692
353336355b308106,Loxodonta africana,2023-03-14 11:53:02,2023-03-14 11:53:12,26.57584,-33.57734
353336355b308106,Loxodonta africana,2023-03-14 12:22:50,2023-03-14 12:22:59,26.57598,-33.57783
353336355b308106,Loxodonta africana,2023-03-14 12:53:10,2023-03-14 12:53:19,26.57608,-33.57784
353336355b308106,Loxodonta africana,2023-03-14 13:23:11,2023-03-14 13:23:20,26.57605,-33.5778
353336355b308106,Loxodonta africana,2023-03-14 13:53:32,2023-03-14 13:53:41,26.57602,-33.57784
353336355b308106,Loxodonta africana,2023-03-14 14:23:56,2023-03-14 14:24:07,26.5762,-33.57801
353336355b308106,Loxodonta africana,2023-03-14 14:53:30,2023-03-14 14:53:39,26.57673,-33.57825
353336355b308106,Loxodonta africana,2023-03-14 15:23:53,2023-03-14 15:24:02,26.57658,-33.57825
353336355b308106,Loxodonta africana,2023-03-14 15:54:02,2023-03-14 15:54:11,26.5764,-33.57817
353336355b308106,Loxodonta africana,2023-03-14 16:24:10,2023-03-14 16:24:19,26.57577,-33.57746
353336355b308106,Loxodonta africana,2023-03-14 16:53:58,2023-03-14 16:54:07,26.57706,-33.57749
353336355b308106,Loxodonta africana,2023-03-14 17:24:50,2023-03-14 17:24:59,26.5775,-33.57724
353336355b308106,Loxodonta africana,2023-03-14 17:54:32,2023-03-14 17:54:41,26.5781,-33.5767
353336355b308106,Loxodonta africana,2023-03-14 18:24:30,2023-03-14 18:24:39,26.57811,-33.57675
353336355b308106,Loxodonta africana,2023-03-14 18:54:29,2023-03-14 18:54:38,26.57819,-33.57659
353336355b308106,Loxodonta africana,2023-03-14 19:25:02,2023-03-14 19:25:12,26.57844,-33.57669
353336355b308106,Loxodonta africana,2023-03-14 19:54:44,2023-03-14 19:54:53,26.57873,-33.5763
353336355b308106,Loxodonta africana,2023-03-14 20:25:10,2023-03-14 20:25:19,26.57952,-33.57598
353336355b308106,Loxodonta africana,2023-03-14 20:54:57,2023-03-14 20:55:06,26.58017,-33.57587
353336355b308106,Loxodonta africana,2023-03-14 21:25:05,2023-03-14 21:25:14,26.57723,-33.57417
353336355b308106,Loxodonta africana,2023-03-14 21:55:32,2023-03-14 21:55:41,26.57703,-33.57354
353336355b308106,Loxodonta africana,2023-03-14 22:26:52,2023-03-14 22:27:01,26.57705,-33.57355
353336355b308106,Loxodonta africana,2023-03-14 22:55:31,2023-03-14 22:55:40,26.57714,-33.57359
353336355b308106,Loxodonta africana,2023-03-14 23:26:02,2023-03-14 23:26:11,26.57706,-33.57351
353336355b308106,Loxodonta africana,2023-03-14 23:56:10,2023-03-14 23:56:19,26.57711,-33.57358
353336355b308106,Loxodonta africana,2023-03-15 00:26:05,2023-03-15 00:26:14,26.57708,-33.57355
353336355b308106,Loxodonta africana,2023-03-15 00:55:58,2023-03-15 00:56:07,26.57726,-33.57331
353336355b308106,Loxodonta africana,2023-03-15 01:27:35,2023-03-15 01:27:44,26.57725,-33.57328
353336355b308106,Loxodonta africana,2023-03-15 01:57:24,2023-03-15 01:57:33,26.57721,-33.57329
353336355b308106,Loxodonta africana,2023-03-15 02:26:25,2023-03-15 02:26:34,26.57725,-33.57335
353336355b308106,Loxodonta africana,2023-03-15 02:57:10,2023-03-15 02:57:20,26.57724,-33.57328
353336355b308106,Loxodonta africana,2023-03-15 03:27:04,2023-03-15 03:27:13,26.57729,-33.5733
353336355b308106,Loxodonta africana,2023-03-15 03:57:11,2023-03-15 03:57:20,26.57726,-33.5733
353336355b308106,Loxodonta africana,2023-03-15 04:26:48,2023-03-15 04:26:57,26.57733,-33.57335
353336355b308106,Loxodonta africana,2023-03-15 04:57:10,2023-03-15 04:57:19,26.57715,-33.57321
353336355b308106,Loxodonta africana,2023-03-15 05:27:02,2023-03-15 05:27:11,26.57664,-33.57364
353336355b308106,Loxodonta africana,2023-03-15 05:57:09,2023-03-15 05:57:18,26.57607,-33.57403
353336355b308106,Loxodonta africana,2023-03-15 06:27:31,2023-03-15 06:27:40,26.57552,-33.57416
353336355b308106,Loxodonta africana,2023-03-15 06:57:18,2023-03-15 06:57:28,26.575,-33.57408
353336355b308106,Loxodonta africana,2023-03-15 07:27:27,2023-03-15 07:27:36,26.57459,-33.57412
353336355b308106,Loxodonta africana,2023-03-15 07:57:36,2023-03-15 07:57:45,26.5741,-33.57409
353336355b308106,Loxodonta africana,2023-03-15 08:28:02,2023-03-15 08:28:11,26.57107,-33.57417
353336355b308106,Loxodonta africana,2023-03-15 08:57:48,2023-03-15 08:57:57,26.57094,-33.57419
353336355b308106,Loxodonta africana,2023-03-15 09:28:10,2023-03-15 09:28:19,26.57067,-33.57411
353336355b308106,Loxodonta africana,2023-03-15 09:58:01,2023-03-15 09:58:10,26.5703,-33.57368
353336355b308106,Loxodonta africana,2023-03-15 10:28:13,2023-03-15 10:28:22,26.57018,-33.5729
353336355b308106,Loxodonta africana,2023-03-15 10:58:40,2023-03-15 10:58:49,26.56779,-33.57383
353336355b308106,Loxodonta africana,2023-03-15 11:28:28,2023-03-15 11:28:37,26.56786,-33.57419
353336355b308106,Loxodonta africana,2023-03-15 11:59:02,2023-03-15 11:59:11,26.56808,-33.5745
353336355b308106,Loxodonta africana,2023-03-15 12:29:56,2023-03-15 12:30:05,26.56841,-33.57487
353336355b308106,Loxodonta africana,2023-03-15 12:59:01,2023-03-15 12:59:10,26.56833,-33.57505
353336355b308106,Loxodonta africana,2023-03-15 13:29:10,2023-03-15 13:29:19,26.56817,-33.57508
353336355b308106,Loxodonta africana,2023-03-15 13:59:06,2023-03-15 13:59:15,26.5682,-33.5751
353336355b308106,Loxodonta africana,2023-03-15 14:29:12,2023-03-15 14:29:21,26.56797,-33.5749
353336355b308106,Loxodonta africana,2023-03-15 14:59:48,2023-03-15 14:59:57,26.56756,-33.57471
353336355b308106,Loxodonta africana,2023-03-15 15:29:25,2023-03-15 15:29:34,26.56776,-33.57464
353336355b308106,Loxodonta africana,2023-03-15 15:59:35,2023-03-15 15:59:44,26.56748,-33.57405
353336355b308106,Loxodonta africana,2023-03-15 16:30:02,2023-03-15 16:30:11,26.56614,-33.57376
353336355b308106,Loxodonta africana,2023-03-15 17:00:10,2023-03-15 17:00:19,26.5645,-33.57282
353336355b308106,Loxodonta africana,2023-03-15 17:29:55,2023-03-15 17:30:05,26.56455,-33.57313
353336355b308106,Loxodonta africana,2023-03-15 18:00:30,2023-03-15 18:00:39,26.56428,-33.57373
353336355b308106,Loxodonta africana,2023-03-15 18:30:08,2023-03-15 18:30:17,26.56527,-33.57599
353336355b308106,Loxodonta africana,2023-03-15 19:00:14,2023-03-15 19:00:23,26.56533,-33.576
353336355b308106,Loxodonta africana,2023-03-15 19:30:40,2023-03-15 19:30:49,26.56491,-33.57618
353336355b308106,Loxodonta africana,2023-03-15 20:00:52,2023-03-15 20:01:01,26.56429,-33.5764
353336355b308106,Loxodonta africana,2023-03-15 20:32:08,2023-03-15 20:32:17,26.56434,-33.57641
353336355b308106,Loxodonta africana,2023-03-15 21:01:02,2023-03-15 21:01:11,26.56434,-33.57637
353336355b308106,Loxodonta africana,2023-03-15 21:31:10,2023-03-15 21:31:19,26.5643,-33.57643
353336355b308106,Loxodonta africana,2023-03-15 22:01:10,2023-03-15 22:01:19,26.56429,-33.5764
353336355b308106,Loxodonta africana,2023-03-15 22:31:01,2023-03-15 22:31:10,26.56406,-33.57431
353336355b308106,Loxodonta africana,2023-03-15 23:01:09,2023-03-15 23:01:18,26.56379,-33.5737
353336355b308106,Loxodonta africana,2023-03-15 23:31:32,2023-03-15 23:31:41,26.56504,-33.57406
353336355b308106,Loxodonta africana,2023-03-16 00:01:22,2023-03-16 00:01:31,26.56479,-33.573480000000004
353336355b308106,Loxodonta africana,2023-03-16 00:31:40,2023-03-16 00:31:49,26.56466,-33.57323
353336355b308106,Loxodonta africana,2023-03-16 01:02:02,2023-03-16 01:02:11,26.56435,-33.573
353336355b308106,Loxodonta africana,2023-03-16 01:31:45,2023-03-16 01:31:54,26.56431,-33.57279
353336355b308106,Loxodonta africana,2023-03-16 02:02:03,2023-03-16 02:02:12,26.56427,-33.57276
353336355b308106,Loxodonta africana,2023-03-16 02:33:27,2023-03-16 02:33:36,26.56435,-33.57277
353336355b308106,Loxodonta africana,2023-03-16 03:02:31,2023-03-16 03:02:40,26.56434,-33.57277
353336355b308106,Loxodonta africana,2023-03-16 03:32:40,2023-03-16 03:32:49,26.56436,-33.57282
353336355b308106,Loxodonta africana,2023-03-16 04:02:14,2023-03-16 04:02:23,26.56457,-33.57214
353336355b308106,Loxodonta africana,2023-03-16 04:32:23,2023-03-16 04:32:32,26.56482,-33.57212
353336355b308106,Loxodonta africana,2023-03-16 05:02:34,2023-03-16 05:02:43,26.56482,-33.57231
353336355b308106,Loxodonta africana,2023-03-16 05:33:02,2023-03-16 05:33:11,26.56475,-33.57224
353336355b308106,Loxodonta africana,2023-03-16 06:02:40,2023-03-16 06:02:49,26.56474,-33.57222
353336355b308106,Loxodonta africana,2023-03-16 06:32:47,2023-03-16 06:32:56,26.56475,-33.57217
353336355b308106,Loxodonta africana,2023-03-16 07:02:55,2023-03-16 07:03:04,26.56473,-33.5723
353336355b308106,Loxodonta africana,2023-03-16 07:33:12,2023-03-16 07:33:21,26.56507,-33.57271
353336355b308106,Loxodonta africana,2023-03-16 08:03:31,2023-03-16 08:03:40,26.56477,-33.57236
353336355b308106,Loxodonta africana,2023-03-16 08:33:13,2023-03-16 08:33:22,26.56466,-33.57353
353336355b308106,Loxodonta africana,2023-03-16 09:03:50,2023-03-16 09:03:59,26.56393,-33.57329
353336355b308106,Loxodonta africana,2023-03-16 09:33:25,2023-03-16 09:33:34,26.56355,-33.57352
353336355b308106,Loxodonta africana,2023-03-16 10:03:32,2023-03-16 10:03:41,26.5633,-33.57269
353336355b308106,Loxodonta africana,2023-03-16 10:33:37,2023-03-16 10:33:48,26.56335,-33.5733
353336355b308106,Loxodonta africana,2023-03-16 11:04:02,2023-03-16 11:04:11,26.56301,-33.57316
353336355b308106,Loxodonta africana,2023-03-16 11:33:55,2023-03-16 11:34:05,26.56283,-33.57285
353336355b308106,Loxodonta africana,2023-03-16 12:04:02,2023-03-16 12:04:11,26.5632,-33.57154
353336355b308106,Loxodonta africana,2023-03-16 12:34:08,2023-03-16 12:34:17,26.56335,-33.57151
353336355b308106,Loxodonta africana,2023-03-16 13:05:10,2023-03-16 13:05:19,26.56352,-33.57185
353336355b308106,Loxodonta africana,2023-03-16 13:34:22,2023-03-16 13:34:31,26.56364,-33.57252
353336355b308106,Loxodonta africana,2023-03-16 14:04:31,2023-03-16 14:04:40,26.56367,-33.5736
353336355b308106,Loxodonta africana,2023-03-16 14:35:02,2023-03-16 14:35:11,26.56297,-33.57438
353336355b308106,Loxodonta africana,2023-03-16 15:04:44,2023-03-16 15:04:53,26.5628,-33.57498
353336355b308106,Loxodonta africana,2023-03-16 15:34:52,2023-03-16 15:35:01,26.56276,-33.57663
353336355b308106,Loxodonta africana,2023-03-16 16:05:36,2023-03-16 16:05:45,26.56305,-33.57744
353336355b308106,Loxodonta africana,2023-03-16 16:35:32,2023-03-16 16:35:41,26.56288,-33.57866
353336355b308106,Loxodonta africana,2023-03-16 17:05:12,2023-03-16 17:05:21,26.56201,-33.58129
353336355b308106,Loxodonta africana,2023-03-16 17:35:19,2023-03-16 17:35:29,26.56069,-33.583
353336355b308106,Loxodonta africana,2023-03-16 18:05:26,2023-03-16 18:05:35,26.56071,-33.58411
353336355b308106,Loxodonta africana,2023-03-16 18:35:30,2023-03-16 18:35:40,26.56174,-33.58328
353336355b308106,Loxodonta africana,2023-03-16 19:05:40,2023-03-16 19:05:50,26.56273,-33.58246
353336355b308106,Loxodonta africana,2023-03-16 19:36:10,2023-03-16 19:36:19,26.56315,-33.58257
353336355b308106,Loxodonta africana,2023-03-16 20:06:26,2023-03-16 20:06:35,26.56343,-33.58251
353336355b308106,Loxodonta africana,2023-03-16 20:36:46,2023-03-16 20:36:55,26.5633,-33.58244
353336355b308106,Loxodonta africana,2023-03-16 21:06:32,2023-03-16 21:06:42,26.56307,-33.58239
353336355b308106,Loxodonta africana,2023-03-16 21:36:32,2023-03-16 21:36:41,26.5631,-33.58216
353336355b308106,Loxodonta africana,2023-03-16 22:06:20,2023-03-16 22:06:30,26.56391,-33.58074
353336355b308106,Loxodonta africana,2023-03-16 22:36:48,2023-03-16 22:36:57,26.56387,-33.58137
353336355b308106,Loxodonta africana,2023-03-16 23:06:50,2023-03-16 23:06:59,26.56397,-33.58133
353336355b308106,Loxodonta africana,2023-03-16 23:37:02,2023-03-16 23:37:11,26.5641,-33.58135
353336355b308106,Loxodonta africana,2023-03-17 00:06:49,2023-03-17 00:06:58,26.56416,-33.58118
353336355b308106,Loxodonta africana,2023-03-17 00:37:10,2023-03-17 00:37:19,26.56421,-33.58097
353336355b308106,Loxodonta africana,2023-03-17 01:06:58,2023-03-17 01:07:08,26.56461,-33.5802
353336355b308106,Loxodonta africana,2023-03-17 01:37:32,2023-03-17 01:37:41,26.56374,-33.57942
353336355b308106,Loxodonta africana,2023-03-17 02:07:50,2023-03-17 02:07:59,26.56372,-33.57942
353336355b308106,Loxodonta africana,2023-03-17 02:37:44,2023-03-17 02:37:53,26.56372,-33.5795
353336355b308106,Loxodonta africana,2023-03-17 03:08:04,2023-03-17 03:08:13,26.56374,-33.57952
353336355b308106,Loxodonta africana,2023-03-17 03:38:01,2023-03-17 03:38:10,26.56374,-33.57949
353336355b308106,Loxodonta africana,2023-03-17 04:08:20,2023-03-17 04:08:29,26.56371,-33.5795
353336355b308106,Loxodonta africana,2023-03-17 04:37:51,2023-03-17 04:38:00,26.56369,-33.57963
353336355b308106,Loxodonta africana,2023-03-17 05:08:26,2023-03-17 05:08:35,26.56455,-33.57812
353336355b308106,Loxodonta africana,2023-03-17 05:38:03,2023-03-17 05:38:12,26.56569,-33.57661
353336355b308106,Loxodonta africana,2023-03-17 06:08:10,2023-03-17 06:08:20,26.56575,-33.57472
353336355b308106,Loxodonta africana,2023-03-17 06:38:40,2023-03-17 06:38:49,26.56968,-33.57274
353336355b308106,Loxodonta africana,2023-03-17 07:08:40,2023-03-17 07:08:49,26.56838,-33.57341
353336355b308106,Loxodonta africana,2023-03-17 07:38:44,2023-03-17 07:38:53,26.56683,-33.57378
353336355b308106,Loxodonta africana,2023-03-17 08:10:10,2023-03-17 08:10:19,26.56782,-33.57519
353336355b308106,Loxodonta africana,2023-03-17 08:39:15,2023-03-17 08:39:24,26.56765,-33.57514
353336355b308106,Loxodonta africana,2023-03-17 09:08:55,2023-03-17 09:09:04,26.56832,-33.57414
353336355b308106,Loxodonta africana,2023-03-17 09:39:30,2023-03-17 09:39:39,26.56518,-33.5722
353336355b308106,Loxodonta africana,2023-03-17 10:09:15,2023-03-17 10:09:24,26.56483,-33.57224
353336355b308106,Loxodonta africana,2023-03-17 10:39:32,2023-03-17 10:39:42,26.56402,-33.57225
353336355b308106,Loxodonta africana,2023-03-17 11:09:22,2023-03-17 11:09:32,26.56361,-33.57337
353336355b308106,Loxodonta africana,2023-03-17 11:40:10,2023-03-17 11:40:19,26.56335,-33.57382
353336355b308106,Loxodonta africana,2023-03-17 12:09:42,2023-03-17 12:09:51,26.56418,-33.57445
353336355b308106,Loxodonta africana,2023-03-17 12:39:48,2023-03-17 12:39:57,26.56426,-33.57486
353336355b308106,Loxodonta africana,2023-03-17 13:10:27,2023-03-17 13:10:36,26.56523,-33.57633
353336355b308106,Loxodonta africana,2023-03-17 13:40:07,2023-03-17 13:40:17,26.56443,-33.57999
353336355b308106,Loxodonta africana,2023-03-17 14:10:14,2023-03-17 14:10:23,26.56423,-33.58018
353336355b308106,Loxodonta africana,2023-03-17 14:40:53,2023-03-17 14:41:02,26.56209,-33.58283
353336355b308106,Loxodonta africana,2023-03-17 15:10:34,2023-03-17 15:10:43,26.56164,-33.58399
353336355b308106,Loxodonta africana,2023-03-17 15:40:41,2023-03-17 15:40:51,26.56111,-33.58441
353336355b308106,Loxodonta africana,2023-03-17 16:11:10,2023-03-17 16:11:19,26.56264,-33.58305
353336355b308106,Loxodonta africana,2023-03-17 16:41:00,2023-03-17 16:41:09,26.56287,-33.58272
353336355b308106,Loxodonta africana,2023-03-17 17:11:17,2023-03-17 17:11:26,26.56649,-33.57956
353336355b308106,Loxodonta africana,2023-03-17 17:41:40,2023-03-17 17:41:49,26.5672,-33.57734
353336355b308106,Loxodonta africana,2023-03-17 18:11:23,2023-03-17 18:11:32,26.56652,-33.57591
353336355b308106,Loxodonta africana,2023-03-17 18:41:30,2023-03-17 18:41:39,26.56531,-33.5748
353336355b308106,Loxodonta africana,2023-03-17 19:12:02,2023-03-17 19:12:11,26.56488,-33.57484
353336355b308106,Loxodonta africana,2023-03-17 19:42:02,2023-03-17 19:42:11,26.56432,-33.57474
353336355b308106,Loxodonta africana,2023-03-17 20:11:51,2023-03-17 20:12:00,26.56403,-33.57438
353336355b308106,Loxodonta africana,2023-03-17 20:41:54,2023-03-17 20:42:03,26.56316,-33.57403
353336355b308106,Loxodonta africana,2023-03-17 21:12:32,2023-03-17 21:12:41,26.56322,-33.57335
353336355b308106,Loxodonta africana,2023-03-17 21:42:15,2023-03-17 21:42:24,26.56308,-33.57316
353336355b308106,Loxodonta africana,2023-03-17 22:12:15,2023-03-17 22:12:24,26.56304,-33.5731
353336355b308106,Loxodonta africana,2023-03-17 22:42:40,2023-03-17 22:42:49,26.563,-33.57308
353336355b308106,Loxodonta africana,2023-03-17 23:13:02,2023-03-17 23:13:11,26.56305,-33.5731
353336355b308106,Loxodonta africana,2023-03-17 23:42:35,2023-03-17 23:42:44,26.56301,-33.57312
353336355b308106,Loxodonta africana,2023-03-18 00:13:02,2023-03-18 00:13:11,26.56247,-33.57323
353336355b308106,Loxodonta africana,2023-03-18 00:42:46,2023-03-18 00:42:56,26.56298,-33.57064
353336355b308106,Loxodonta africana,2023-03-18 01:14:26,2023-03-18 01:14:35,26.56364,-33.57034
353336355b308106,Loxodonta africana,2023-03-18 01:43:05,2023-03-18 01:43:14,26.56366,-33.57043
353336355b308106,Loxodonta africana,2023-03-18 02:13:32,2023-03-18 02:13:41,26.56366,-33.5704
353336355b308106,Loxodonta africana,2023-03-18 02:43:29,2023-03-18 02:43:38,26.56374,-33.57032
353336355b308106,Loxodonta africana,2023-03-18 03:14:53,2023-03-18 03:15:02,26.56374,-33.57032
353336355b308106,Loxodonta africana,2023-03-18 03:43:40,2023-03-18 03:43:49,26.56372,-33.57037
353336355b308106,Loxodonta africana,2023-03-18 04:13:43,2023-03-18 04:13:52,26.56379,-33.57038
353336355b308106,Loxodonta africana,2023-03-18 04:43:42,2023-03-18 04:43:51,26.56381,-33.5704
353336355b308106,Loxodonta africana,2023-03-18 05:14:18,2023-03-18 05:14:27,26.56344,-33.56942
353336355b308106,Loxodonta africana,2023-03-18 05:43:53,2023-03-18 05:44:02,26.56384,-33.56838
353336355b308106,Loxodonta africana,2023-03-18 06:13:58,2023-03-18 06:14:07,26.56425,-33.56769
353336355b308106,Loxodonta africana,2023-03-18 06:44:05,2023-03-18 06:44:14,26.56482,-33.56663
353336355b308106,Loxodonta africana,2023-03-18 07:14:13,2023-03-18 07:14:22,26.5635,-33.56777
353336355b308106,Loxodonta africana,2023-03-18 07:44:18,2023-03-18 07:44:27,26.56349,-33.56838
353336355b308106,Loxodonta africana,2023-03-18 08:14:39,2023-03-18 08:14:49,26.56413,-33.56927
353336355b308106,Loxodonta africana,2023-03-18 08:44:59,2023-03-18 08:45:08,26.56391,-33.56972
353336355b308106,Loxodonta africana,2023-03-18 09:15:02,2023-03-18 09:15:11,26.56259,-33.5716
353336355b308106,Loxodonta africana,2023-03-18 09:44:45,2023-03-18 09:44:54,26.56324,-33.57332
353336355b308106,Loxodonta africana,2023-03-18 10:14:55,2023-03-18 10:15:04,26.56424,-33.5738
353336355b308106,Loxodonta africana,2023-03-18 10:45:30,2023-03-18 10:45:39,26.56563,-33.57414
353336355b308106,Loxodonta africana,2023-03-18 11:15:21,2023-03-18 11:15:30,26.56776,-33.57519
353336355b308106,Loxodonta africana,2023-03-18 11:45:40,2023-03-18 11:45:49,26.56854,-33.57769
353336355b308106,Loxodonta africana,2023-03-18 12:15:28,2023-03-18 12:15:37,26.57157,-33.58069
353336355b308106,Loxodonta africana,2023-03-18 12:45:37,2023-03-18 12:45:46,26.57416,-33.58069
353336355b308106,Loxodonta africana,2023-03-18 13:16:10,2023-03-18 13:16:19,26.57616,-33.58115
353336355b308106,Loxodonta africana,2023-03-18 13:45:56,2023-03-18 13:46:06,26.57901,-33.58225
353336355b308106,Loxodonta africana,2023-03-18 14:16:05,2023-03-18 14:16:14,26.57904,-33.58277
353336355b308106,Loxodonta africana,2023-03-18 14:46:32,2023-03-18 14:46:41,26.5793,-33.58235
353336355b308106,Loxodonta africana,2023-03-18 15:16:22,2023-03-18 15:16:31,26.57903,-33.58125
353336355b308106,Loxodonta africana,2023-03-18 15:46:59,2023-03-18 15:47:08,26.57836,-33.58
353336355b308106,Loxodonta africana,2023-03-18 16:17:02,2023-03-18 16:17:11,26.57665,-33.5784
353336355b308106,Loxodonta africana,2023-03-18 16:47:02,2023-03-18 16:47:11,26.57708,-33.57612
353336355b308106,Loxodonta africana,2023-03-18 17:16:52,2023-03-18 17:17:01,26.57807,-33.57491
353336355b308106,Loxodonta africana,2023-03-18 17:46:59,2023-03-18 17:47:09,26.57831,-33.57466
353336355b308106,Loxodonta africana,2023-03-18 18:17:04,2023-03-18 18:17:13,26.579,-33.57433
353336355b308106,Loxodonta africana,2023-03-18 18:47:12,2023-03-18 18:47:21,26.58077,-33.57376
353336355b308106,Loxodonta africana,2023-03-18 19:17:40,2023-03-18 19:17:49,26.58193,-33.57243
353336355b308106,Loxodonta africana,2023-03-18 19:47:27,2023-03-18 19:47:36,26.58274,-33.57118
