collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2023-01-29 01:15:04,2023-01-29 01:15:14,26.60329,-33.59568
Inf,Loxodonta africana,2023-01-29 01:45:10,2023-01-29 01:45:20,26.60318,-33.59571
Inf,Loxodonta africana,2023-01-29 02:15:40,2023-01-29 02:15:49,26.60304,-33.59571
Inf,Loxodonta africana,2023-01-29 02:45:43,2023-01-29 02:45:52,26.60302,-33.59565
Inf,Loxodonta africana,2023-01-29 03:16:00,2023-01-29 03:16:09,26.60302,-33.59561
Inf,Loxodonta africana,2023-01-29 03:45:36,2023-01-29 03:45:45,26.60289,-33.59555
Inf,Loxodonta africana,2023-01-29 04:16:02,2023-01-29 04:16:11,26.60289,-33.59532
Inf,Loxodonta africana,2023-01-29 04:45:49,2023-01-29 04:45:58,26.60283,-33.59527
Inf,Loxodonta africana,2023-01-29 05:15:55,2023-01-29 05:16:04,26.60304,-33.59522
Inf,Loxodonta africana,2023-01-29 05:46:00,2023-01-29 05:46:09,26.60369,-33.59537
Inf,Loxodonta africana,2023-01-29 06:16:40,2023-01-29 06:16:49,26.60419,-33.59686
Inf,Loxodonta africana,2023-01-29 06:46:14,2023-01-29 06:46:23,26.60418,-33.59685
Inf,Loxodonta africana,2023-01-29 07:16:22,2023-01-29 07:16:31,26.60432,-33.59703
Inf,Loxodonta africana,2023-01-29 07:46:40,2023-01-29 07:46:49,26.60448,-33.59706
Inf,Loxodonta africana,2023-01-29 08:16:35,2023-01-29 08:16:45,26.60463,-33.597410000000004
Inf,Loxodonta africana,2023-01-29 08:47:02,2023-01-29 08:47:11,26.60544,-33.59762
Inf,Loxodonta africana,2023-01-29 09:16:49,2023-01-29 09:16:58,26.60602,-33.59793
Inf,Loxodonta africana,2023-01-29 09:46:59,2023-01-29 09:47:08,26.60686,-33.59931
Inf,Loxodonta africana,2023-01-29 10:17:01,2023-01-29 10:17:11,26.60754,-33.59999
Inf,Loxodonta africana,2023-01-29 10:47:12,2023-01-29 10:47:21,26.60802,-33.60106
Inf,Loxodonta africana,2023-01-29 11:17:40,2023-01-29 11:17:49,26.60795,-33.60156
Inf,Loxodonta africana,2023-01-29 11:47:30,2023-01-29 11:47:39,26.60746,-33.60244
Inf,Loxodonta africana,2023-01-29 12:18:02,2023-01-29 12:18:11,26.60693,-33.6029
Inf,Loxodonta africana,2023-01-29 12:47:43,2023-01-29 12:47:53,26.60681,-33.60298
Inf,Loxodonta africana,2023-01-29 13:17:52,2023-01-29 13:18:01,26.6075,-33.60248
Inf,Loxodonta africana,2023-01-29 13:48:10,2023-01-29 13:48:19,26.60814,-33.6019
Inf,Loxodonta africana,2023-01-29 14:18:05,2023-01-29 14:18:15,26.60802,-33.60558
Inf,Loxodonta africana,2023-01-29 14:48:14,2023-01-29 14:48:23,26.60773,-33.60641
Inf,Loxodonta africana,2023-01-29 15:18:40,2023-01-29 15:18:49,26.60784,-33.60886
Inf,Loxodonta africana,2023-01-29 15:48:29,2023-01-29 15:48:38,26.6078,-33.60958
Inf,Loxodonta africana,2023-01-29 16:18:38,2023-01-29 16:18:47,26.60808,-33.61016
Inf,Loxodonta africana,2023-01-29 16:49:10,2023-01-29 16:49:19,26.60935,-33.61049
Inf,Loxodonta africana,2023-01-29 17:18:54,2023-01-29 17:19:03,26.60953,-33.61229
Inf,Loxodonta africana,2023-01-29 17:49:32,2023-01-29 17:49:41,26.60954,-33.61252
Inf,Loxodonta africana,2023-01-29 18:19:07,2023-01-29 18:19:17,26.60918,-33.61259
Inf,Loxodonta africana,2023-01-29 18:49:14,2023-01-29 18:49:24,26.60897,-33.61246
Inf,Loxodonta africana,2023-01-29 19:19:40,2023-01-29 19:19:49,26.60846,-33.61194
Inf,Loxodonta africana,2023-01-29 19:49:32,2023-01-29 19:49:41,26.60752,-33.61332
Inf,Loxodonta africana,2023-01-29 20:20:02,2023-01-29 20:20:11,26.60756,-33.6135
Inf,Loxodonta africana,2023-01-29 20:50:02,2023-01-29 20:50:11,26.60761,-33.61351
Inf,Loxodonta africana,2023-01-29 21:19:47,2023-01-29 21:19:56,26.60763,-33.61353
Inf,Loxodonta africana,2023-01-29 21:50:09,2023-01-29 21:50:18,26.60759,-33.61377
Inf,Loxodonta africana,2023-01-29 22:20:40,2023-01-29 22:20:49,26.60758,-33.61378
Inf,Loxodonta africana,2023-01-29 22:51:03,2023-01-29 22:51:13,26.6076,-33.6139
Inf,Loxodonta africana,2023-01-29 23:20:13,2023-01-29 23:20:23,26.60761,-33.61377
Inf,Loxodonta africana,2023-01-29 23:50:27,2023-01-29 23:50:36,26.60762,-33.61374
Inf,Loxodonta africana,2023-01-30 00:21:08,2023-01-30 00:21:17,26.60761,-33.61375
Inf,Loxodonta africana,2023-01-30 00:51:02,2023-01-30 00:51:11,26.60768,-33.61369
Inf,Loxodonta africana,2023-01-30 01:20:41,2023-01-30 01:20:50,26.6076,-33.61386
Inf,Loxodonta africana,2023-01-30 01:51:10,2023-01-30 01:51:19,26.60749,-33.61428
Inf,Loxodonta africana,2023-01-30 02:21:26,2023-01-30 02:21:40,26.60765,-33.61494
Inf,Loxodonta africana,2023-01-30 02:51:00,2023-01-30 02:51:09,26.60782,-33.61509
Inf,Loxodonta africana,2023-01-30 03:21:08,2023-01-30 03:21:17,26.60842,-33.61487
Inf,Loxodonta africana,2023-01-30 03:51:12,2023-01-30 03:51:21,26.60785,-33.61626
Inf,Loxodonta africana,2023-01-30 04:21:40,2023-01-30 04:21:49,26.60778,-33.6164
Inf,Loxodonta africana,2023-01-30 04:51:25,2023-01-30 04:51:34,26.6078,-33.61637
Inf,Loxodonta africana,2023-01-30 05:21:31,2023-01-30 05:21:41,26.60774,-33.61688
Inf,Loxodonta africana,2023-01-30 05:52:02,2023-01-30 05:52:16,26.60617,-33.61662
Inf,Loxodonta africana,2023-01-30 06:22:32,2023-01-30 06:22:50,26.60563,-33.61671
Inf,Loxodonta africana,2023-01-30 06:51:49,2023-01-30 06:51:58,26.60459,-33.61591
Inf,Loxodonta africana,2023-01-30 07:21:58,2023-01-30 07:22:09,26.60464,-33.61596
Inf,Loxodonta africana,2023-01-30 07:52:01,2023-01-30 07:52:10,26.60767,-33.613
Inf,Loxodonta africana,2023-01-30 08:22:32,2023-01-30 08:22:42,26.60864,-33.61209
Inf,Loxodonta africana,2023-01-30 08:52:24,2023-01-30 08:52:33,26.60861,-33.61214
Inf,Loxodonta africana,2023-01-30 09:22:35,2023-01-30 09:22:44,26.60864,-33.6121
Inf,Loxodonta africana,2023-01-30 09:53:03,2023-01-30 09:53:12,26.6075,-33.61169
Inf,Loxodonta africana,2023-01-30 10:22:47,2023-01-30 10:22:59,26.60711,-33.61161
Inf,Loxodonta africana,2023-01-30 10:53:00,2023-01-30 10:53:09,26.60604,-33.61181
Inf,Loxodonta africana,2023-01-30 11:23:36,2023-01-30 11:23:45,26.6062,-33.61191
Inf,Loxodonta africana,2023-01-30 11:53:03,2023-01-30 11:53:12,26.6062,-33.61187
Inf,Loxodonta africana,2023-01-30 12:23:32,2023-01-30 12:23:41,26.6062,-33.61185
Inf,Loxodonta africana,2023-01-30 12:53:20,2023-01-30 12:53:30,26.60621,-33.61193
Inf,Loxodonta africana,2023-01-30 13:23:40,2023-01-30 13:23:49,26.60613,-33.61196
Inf,Loxodonta africana,2023-01-30 13:53:31,2023-01-30 13:53:41,26.60603,-33.61203
Inf,Loxodonta africana,2023-01-30 14:23:40,2023-01-30 14:23:49,26.60577,-33.61219
Inf,Loxodonta africana,2023-01-30 14:54:10,2023-01-30 14:54:19,26.60582,-33.61217
Inf,Loxodonta africana,2023-01-30 15:24:24,2023-01-30 15:24:33,26.60586,-33.61218
Inf,Loxodonta africana,2023-01-30 15:54:04,2023-01-30 15:54:13,26.60582,-33.61212
Inf,Loxodonta africana,2023-01-30 16:24:11,2023-01-30 16:24:20,26.60587,-33.612
Inf,Loxodonta africana,2023-01-30 16:54:17,2023-01-30 16:54:26,26.60589,-33.61199
Inf,Loxodonta africana,2023-01-30 17:24:40,2023-01-30 17:24:52,26.60546,-33.61193
Inf,Loxodonta africana,2023-01-30 17:55:02,2023-01-30 17:55:11,26.60504,-33.61206
Inf,Loxodonta africana,2023-01-30 18:24:39,2023-01-30 18:24:48,26.60493,-33.6121
Inf,Loxodonta africana,2023-01-30 18:55:10,2023-01-30 18:55:21,26.60379,-33.61174
Inf,Loxodonta africana,2023-01-30 19:24:54,2023-01-30 19:25:03,26.60335,-33.61135
Inf,Loxodonta africana,2023-01-30 19:55:02,2023-01-30 19:55:11,26.60284,-33.61047
Inf,Loxodonta africana,2023-01-30 20:25:32,2023-01-30 20:25:41,26.60305,-33.60999
Inf,Loxodonta africana,2023-01-30 20:55:16,2023-01-30 20:55:25,26.60341,-33.60986
Inf,Loxodonta africana,2023-01-30 21:25:19,2023-01-30 21:25:28,26.60355,-33.60977
Inf,Loxodonta africana,2023-01-30 21:55:28,2023-01-30 21:55:37,26.60354,-33.60977
Inf,Loxodonta africana,2023-01-30 22:27:05,2023-01-30 22:27:14,26.60357,-33.60975
Inf,Loxodonta africana,2023-01-30 22:56:02,2023-01-30 22:56:11,26.60355,-33.60974
Inf,Loxodonta africana,2023-01-30 23:25:44,2023-01-30 23:25:53,26.60345,-33.6097
Inf,Loxodonta africana,2023-01-30 23:55:51,2023-01-30 23:56:01,26.60348,-33.60967
Inf,Loxodonta africana,2023-01-31 00:26:32,2023-01-31 00:26:41,26.60362,-33.60966
Inf,Loxodonta africana,2023-01-31 00:56:11,2023-01-31 00:56:20,26.60366,-33.60971
Inf,Loxodonta africana,2023-01-31 01:26:37,2023-01-31 01:26:46,26.60365,-33.60967
Inf,Loxodonta africana,2023-01-31 01:56:40,2023-01-31 01:56:49,26.60366,-33.60966
Inf,Loxodonta africana,2023-01-31 02:28:00,2023-01-31 02:28:09,26.60364,-33.60967
Inf,Loxodonta africana,2023-01-31 02:57:02,2023-01-31 02:57:19,26.60359,-33.6096
Inf,Loxodonta africana,2023-01-31 03:27:10,2023-01-31 03:27:19,26.60367,-33.60944
Inf,Loxodonta africana,2023-01-31 03:56:48,2023-01-31 03:56:57,26.60368,-33.60932
Inf,Loxodonta africana,2023-01-31 04:26:54,2023-01-31 04:27:03,26.60374,-33.60913
Inf,Loxodonta africana,2023-01-31 04:57:30,2023-01-31 04:57:41,26.60402,-33.60875
Inf,Loxodonta africana,2023-01-31 05:27:07,2023-01-31 05:27:16,26.60416,-33.6087
Inf,Loxodonta africana,2023-01-31 05:57:40,2023-01-31 05:57:49,26.60425,-33.60861
Inf,Loxodonta africana,2023-01-31 06:27:21,2023-01-31 06:27:35,26.60424,-33.60863
Inf,Loxodonta africana,2023-01-31 06:57:32,2023-01-31 06:57:45,26.60423,-33.60864
Inf,Loxodonta africana,2023-01-31 07:28:02,2023-01-31 07:28:11,26.60449,-33.60857
Inf,Loxodonta africana,2023-01-31 07:58:02,2023-01-31 07:58:11,26.60495,-33.6087
Inf,Loxodonta africana,2023-01-31 08:27:48,2023-01-31 08:27:58,26.6056,-33.61013
Inf,Loxodonta africana,2023-01-31 08:58:10,2023-01-31 08:58:19,26.60868,-33.61195
Inf,Loxodonta africana,2023-01-31 09:28:05,2023-01-31 09:28:15,26.60843,-33.61187
Inf,Loxodonta africana,2023-01-31 09:58:21,2023-01-31 09:58:30,26.60868,-33.61201
Inf,Loxodonta africana,2023-01-31 10:28:56,2023-01-31 10:29:05,26.60864,-33.61207
Inf,Loxodonta africana,2023-01-31 10:58:33,2023-01-31 10:58:42,26.60865,-33.61224
Inf,Loxodonta africana,2023-01-31 11:29:02,2023-01-31 11:29:11,26.60858,-33.61211
Inf,Loxodonta africana,2023-01-31 11:58:47,2023-01-31 11:58:56,26.60902,-33.61228
Inf,Loxodonta africana,2023-01-31 12:29:10,2023-01-31 12:29:19,26.60912,-33.61234
Inf,Loxodonta africana,2023-01-31 12:59:04,2023-01-31 12:59:13,26.60938,-33.6124
Inf,Loxodonta africana,2023-01-31 13:29:08,2023-01-31 13:29:17,26.60971,-33.6124
Inf,Loxodonta africana,2023-01-31 13:59:32,2023-01-31 13:59:41,26.60993,-33.61245
Inf,Loxodonta africana,2023-01-31 14:29:20,2023-01-31 14:29:29,26.61002,-33.61242
Inf,Loxodonta africana,2023-01-31 14:59:40,2023-01-31 14:59:49,26.61004,-33.61242
Inf,Loxodonta africana,2023-01-31 15:30:10,2023-01-31 15:30:19,26.60967,-33.61255
Inf,Loxodonta africana,2023-01-31 15:59:45,2023-01-31 15:59:54,26.60964,-33.61263
Inf,Loxodonta africana,2023-01-31 16:30:10,2023-01-31 16:30:19,26.61006,-33.61242
Inf,Loxodonta africana,2023-01-31 16:59:59,2023-01-31 17:00:08,26.60909,-33.60975
Inf,Loxodonta africana,2023-01-31 17:30:32,2023-01-31 17:30:41,26.60892,-33.60841
Inf,Loxodonta africana,2023-01-31 18:00:12,2023-01-31 18:00:21,26.60825,-33.6062
Inf,Loxodonta africana,2023-01-31 18:30:23,2023-01-31 18:30:32,26.60816,-33.60563
Inf,Loxodonta africana,2023-01-31 19:01:04,2023-01-31 19:01:13,26.60802,-33.60536
Inf,Loxodonta africana,2023-01-31 19:30:36,2023-01-31 19:30:45,26.608,-33.60525
Inf,Loxodonta africana,2023-01-31 20:00:41,2023-01-31 20:00:50,26.60782,-33.6051
Inf,Loxodonta africana,2023-01-31 20:31:32,2023-01-31 20:31:41,26.60767,-33.60513
Inf,Loxodonta africana,2023-01-31 21:00:59,2023-01-31 22:01:42,26.60771,-33.60499
Inf,Loxodonta africana,2023-01-31 21:31:17,2023-01-31 21:31:26,26.60768,-33.605
Inf,Loxodonta africana,2023-01-31 22:01:14,2023-01-31 22:01:23,26.60765,-33.60506
Inf,Loxodonta africana,2023-01-31 22:31:40,2023-01-31 22:31:49,26.60798,-33.60491
Inf,Loxodonta africana,2023-01-31 23:01:24,2023-01-31 23:01:33,26.60804,-33.60477
Inf,Loxodonta africana,2023-01-31 23:31:32,2023-01-31 23:31:41,26.60825,-33.60454
Inf,Loxodonta africana,2023-02-01 00:09:00,2023-02-01 00:09:00,26.60686,-33.61334
Inf,Loxodonta africana,2023-02-01 00:41:00,2023-02-01 00:41:00,26.60688,-33.61331
Inf,Loxodonta africana,2023-02-01 01:10:00,2023-02-01 01:10:00,26.60689,-33.61327
Inf,Loxodonta africana,2023-02-01 01:40:00,2023-02-01 01:40:00,26.60689,-33.61332
Inf,Loxodonta africana,2023-02-01 02:10:00,2023-02-01 02:10:00,26.60686,-33.61331
Inf,Loxodonta africana,2023-02-01 02:40:00,2023-02-01 02:40:00,26.60681,-33.61335
Inf,Loxodonta africana,2023-02-01 03:10:00,2023-02-01 03:10:00,26.60691,-33.61325
Inf,Loxodonta africana,2023-02-01 03:40:00,2023-02-01 03:40:00,26.60698,-33.61321
Inf,Loxodonta africana,2023-02-01 04:10:00,2023-02-01 04:10:00,26.60698,-33.61323
Inf,Loxodonta africana,2023-02-01 04:41:00,2023-02-01 04:41:00,26.60726,-33.61313
Inf,Loxodonta africana,2023-02-01 05:11:00,2023-02-01 05:11:00,26.60762,-33.61303
Inf,Loxodonta africana,2023-02-01 05:40:00,2023-02-01 05:40:00,26.60849,-33.61254
Inf,Loxodonta africana,2023-02-01 06:10:00,2023-02-01 06:11:00,26.60848,-33.6119
Inf,Loxodonta africana,2023-02-01 06:41:00,2023-02-01 06:41:00,26.60862,-33.6121
Inf,Loxodonta africana,2023-02-01 07:11:00,2023-02-01 07:11:00,26.60867,-33.61193
Inf,Loxodonta africana,2023-02-01 07:41:00,2023-02-01 07:41:00,26.60856,-33.61251
Inf,Loxodonta africana,2023-02-01 08:11:00,2023-02-01 08:11:00,26.6082,-33.61305
Inf,Loxodonta africana,2023-02-01 08:41:00,2023-02-01 08:41:00,26.60801,-33.61328
Inf,Loxodonta africana,2023-02-01 09:11:00,2023-02-01 09:11:00,26.60815,-33.61339
Inf,Loxodonta africana,2023-02-01 09:42:00,2023-02-01 09:42:00,26.60774,-33.61372
Inf,Loxodonta africana,2023-02-01 10:12:00,2023-02-01 10:12:00,26.60743,-33.61411
Inf,Loxodonta africana,2023-02-01 10:42:00,2023-02-01 10:42:00,26.60748,-33.61407
Inf,Loxodonta africana,2023-02-01 11:12:00,2023-02-01 11:12:00,26.60741,-33.61405
Inf,Loxodonta africana,2023-02-01 11:42:00,2023-02-01 11:42:00,26.60745,-33.61405
Inf,Loxodonta africana,2023-02-01 12:12:00,2023-02-01 12:12:00,26.60749,-33.61403
Inf,Loxodonta africana,2023-02-01 12:42:00,2023-02-01 12:42:00,26.60747,-33.61401
Inf,Loxodonta africana,2023-02-01 13:13:00,2023-02-01 13:13:00,26.60744,-33.61401
Inf,Loxodonta africana,2023-02-01 13:43:00,2023-02-01 13:43:00,26.60746,-33.61405
Inf,Loxodonta africana,2023-02-01 14:13:00,2023-02-01 14:13:00,26.60753,-33.61409
Inf,Loxodonta africana,2023-02-01 14:43:00,2023-02-01 14:43:00,26.60742,-33.61415
Inf,Loxodonta africana,2023-02-01 15:13:00,2023-02-01 15:13:00,26.60733,-33.61417
Inf,Loxodonta africana,2023-02-01 15:43:00,2023-02-01 15:43:00,26.60731,-33.61418
Inf,Loxodonta africana,2023-02-01 16:13:00,2023-02-01 16:13:00,26.60737,-33.61421
Inf,Loxodonta africana,2023-02-01 16:44:00,2023-02-01 16:44:00,26.60747,-33.61419
Inf,Loxodonta africana,2023-02-01 17:13:00,2023-02-01 17:14:00,26.60758,-33.61422
Inf,Loxodonta africana,2023-02-01 17:44:00,2023-02-01 17:44:00,26.60834,-33.6144
Inf,Loxodonta africana,2023-02-01 18:14:00,2023-02-01 18:14:00,26.60867,-33.61429
Inf,Loxodonta africana,2023-02-01 18:44:00,2023-02-01 18:44:00,26.60884,-33.61435
Inf,Loxodonta africana,2023-02-01 19:14:00,2023-02-01 19:14:00,26.6095,-33.61419
Inf,Loxodonta africana,2023-02-01 19:45:00,2023-02-01 19:45:00,26.60994,-33.61409
Inf,Loxodonta africana,2023-02-01 20:14:00,2023-02-01 20:14:00,26.61034,-33.61403
Inf,Loxodonta africana,2023-02-01 20:44:00,2023-02-01 20:44:00,26.61028,-33.61415
Inf,Loxodonta africana,2023-02-01 21:15:00,2023-02-01 21:15:00,26.60927,-33.61445
Inf,Loxodonta africana,2023-02-01 21:44:00,2023-02-01 21:45:00,26.60774,-33.61617
Inf,Loxodonta africana,2023-02-01 22:16:00,2023-02-01 22:16:00,26.6077,-33.61638
Inf,Loxodonta africana,2023-02-01 22:46:00,2023-02-01 22:46:00,26.60766,-33.61637
Inf,Loxodonta africana,2023-02-01 23:16:00,2023-02-01 23:16:00,26.60768,-33.61636
Inf,Loxodonta africana,2023-02-01 23:45:00,2023-02-01 23:45:00,26.60774,-33.6163
Inf,Loxodonta africana,2023-02-02 00:07:00,2023-02-02 00:07:00,26.60732,-33.59988
Inf,Loxodonta africana,2023-02-02 00:38:00,2023-02-02 00:38:00,26.60729,-33.59989
Inf,Loxodonta africana,2023-02-02 01:07:00,2023-02-02 01:07:00,26.60723,-33.59999
Inf,Loxodonta africana,2023-02-02 01:38:00,2023-02-02 01:38:00,26.60674,-33.59992
Inf,Loxodonta africana,2023-02-02 02:09:00,2023-02-02 02:09:00,26.60678,-33.59991
Inf,Loxodonta africana,2023-02-02 02:39:00,2023-02-02 02:39:00,26.60677,-33.59993
Inf,Loxodonta africana,2023-02-02 03:08:00,2023-02-02 03:08:00,26.60679,-33.59997
Inf,Loxodonta africana,2023-02-02 03:38:00,2023-02-02 03:38:00,26.60652,-33.59999
Inf,Loxodonta africana,2023-02-02 04:08:00,2023-02-02 04:08:00,26.60632,-33.59998
Inf,Loxodonta africana,2023-02-02 04:38:00,2023-02-02 04:39:00,26.60606,-33.60004
Inf,Loxodonta africana,2023-02-02 05:08:00,2023-02-02 05:08:00,26.60601,-33.60008
Inf,Loxodonta africana,2023-02-02 05:39:00,2023-02-02 05:39:00,26.60602,-33.60005
Inf,Loxodonta africana,2023-02-02 06:08:00,2023-02-02 06:09:00,26.60592,-33.59977
Inf,Loxodonta africana,2023-02-02 06:38:00,2023-02-02 06:39:00,26.60789,-33.60057
Inf,Loxodonta africana,2023-02-02 07:09:00,2023-02-02 07:09:00,26.60579,-33.60298
Inf,Loxodonta africana,2023-02-02 07:39:00,2023-02-02 07:39:00,26.60573,-33.603
Inf,Loxodonta africana,2023-02-02 08:09:00,2023-02-02 08:10:00,26.60577,-33.60299
Inf,Loxodonta africana,2023-02-02 08:39:00,2023-02-02 08:39:00,26.60762,-33.60266
Inf,Loxodonta africana,2023-02-02 09:09:00,2023-02-02 09:09:00,26.60869,-33.61196
Inf,Loxodonta africana,2023-02-02 09:39:00,2023-02-02 09:39:00,26.60842,-33.61189
Inf,Loxodonta africana,2023-02-02 10:11:00,2023-02-02 10:11:00,26.6085,-33.61205
Inf,Loxodonta africana,2023-02-02 10:40:00,2023-02-02 10:40:00,26.60851,-33.61203
Inf,Loxodonta africana,2023-02-02 11:10:00,2023-02-02 11:10:00,26.60857,-33.61208
Inf,Loxodonta africana,2023-02-02 11:40:00,2023-02-02 11:40:00,26.60892,-33.61228
Inf,Loxodonta africana,2023-02-02 12:11:00,2023-02-02 12:11:00,26.60921,-33.6123
Inf,Loxodonta africana,2023-02-02 12:40:00,2023-02-02 12:40:00,26.60898,-33.61234
Inf,Loxodonta africana,2023-02-02 13:10:00,2023-02-02 13:10:00,26.60857,-33.61275
Inf,Loxodonta africana,2023-02-02 13:41:00,2023-02-02 13:41:00,26.60777,-33.61293
Inf,Loxodonta africana,2023-02-02 14:10:00,2023-02-02 14:10:00,26.6054,-33.61459
Inf,Loxodonta africana,2023-02-02 14:41:00,2023-02-02 14:41:00,26.60422,-33.61505
Inf,Loxodonta africana,2023-02-02 15:11:00,2023-02-02 15:11:00,26.6042,-33.61499
Inf,Loxodonta africana,2023-02-02 15:41:00,2023-02-02 15:41:00,26.60426,-33.61492
Inf,Loxodonta africana,2023-02-02 16:11:00,2023-02-02 16:11:00,26.60419,-33.61501
Inf,Loxodonta africana,2023-02-02 16:41:00,2023-02-02 16:41:00,26.60431,-33.61486
Inf,Loxodonta africana,2023-02-02 17:11:00,2023-02-02 17:11:00,26.60447,-33.61517
Inf,Loxodonta africana,2023-02-02 17:42:00,2023-02-02 17:42:00,26.60435,-33.61525
Inf,Loxodonta africana,2023-02-02 18:11:00,2023-02-02 18:11:00,26.60435,-33.61514
Inf,Loxodonta africana,2023-02-02 18:42:00,2023-02-02 18:42:00,26.60406,-33.61532
Inf,Loxodonta africana,2023-02-02 19:12:00,2023-02-02 19:12:00,26.60402,-33.61526
Inf,Loxodonta africana,2023-02-02 19:42:00,2023-02-02 19:42:00,26.60388,-33.61513
Inf,Loxodonta africana,2023-02-02 20:12:00,2023-02-02 20:12:00,26.60361,-33.61496
Inf,Loxodonta africana,2023-02-02 20:42:00,2023-02-02 20:42:00,26.60363,-33.61488
Inf,Loxodonta africana,2023-02-02 21:12:00,2023-02-02 21:12:00,26.60357,-33.61489
Inf,Loxodonta africana,2023-02-02 21:43:00,2023-02-02 21:43:00,26.60367,-33.61475
Inf,Loxodonta africana,2023-02-02 22:13:00,2023-02-02 22:13:00,26.60366,-33.6147
Inf,Loxodonta africana,2023-02-02 22:42:00,2023-02-02 22:43:00,26.6037,-33.61475
Inf,Loxodonta africana,2023-02-02 23:12:00,2023-02-02 23:13:00,26.60361,-33.6146
Inf,Loxodonta africana,2023-02-02 23:43:00,2023-02-02 23:43:00,26.60348,-33.61467
Inf,Loxodonta africana,2023-02-03 00:16:00,2023-02-03 00:16:00,26.54334,-33.61631
Inf,Loxodonta africana,2023-02-03 00:45:00,2023-02-03 00:46:00,26.54425,-33.61562
Inf,Loxodonta africana,2023-02-03 01:16:00,2023-02-03 01:16:00,26.54423,-33.61551
Inf,Loxodonta africana,2023-02-03 01:46:00,2023-02-03 01:46:00,26.54409,-33.6149
Inf,Loxodonta africana,2023-02-03 02:16:00,2023-02-03 02:16:00,26.54417,-33.61458
Inf,Loxodonta africana,2023-02-03 02:46:00,2023-02-03 02:46:00,26.54411,-33.61429
Inf,Loxodonta africana,2023-02-03 03:16:00,2023-02-03 03:17:00,26.54418,-33.61427
Inf,Loxodonta africana,2023-02-03 03:47:00,2023-02-03 03:47:00,26.54434,-33.61426
Inf,Loxodonta africana,2023-02-03 04:17:00,2023-02-03 04:17:00,26.5446,-33.61421
Inf,Loxodonta africana,2023-02-03 04:46:00,2023-02-03 04:47:00,26.5447,-33.61428
Inf,Loxodonta africana,2023-02-03 05:16:00,2023-02-03 05:17:00,26.54417,-33.61437
Inf,Loxodonta africana,2023-02-03 05:47:00,2023-02-03 05:47:00,26.54419,-33.61439
Inf,Loxodonta africana,2023-02-03 06:17:00,2023-02-03 06:17:00,26.54462,-33.61444
Inf,Loxodonta africana,2023-02-03 06:47:00,2023-02-03 06:47:00,26.54522,-33.61477
Inf,Loxodonta africana,2023-02-03 07:17:00,2023-02-03 07:17:00,26.54604,-33.61513
Inf,Loxodonta africana,2023-02-03 07:48:00,2023-02-03 07:48:00,26.54666,-33.61779
Inf,Loxodonta africana,2023-02-03 08:17:00,2023-02-03 08:17:00,26.55315,-33.61536
Inf,Loxodonta africana,2023-02-03 08:47:00,2023-02-03 08:47:00,26.55349,-33.61562
Inf,Loxodonta africana,2023-02-03 09:18:00,2023-02-03 09:18:00,26.55304,-33.61516
Inf,Loxodonta africana,2023-02-03 09:48:00,2023-02-03 09:48:00,26.55619,-33.62885
Inf,Loxodonta africana,2023-02-03 10:18:00,2023-02-03 10:18:00,26.56261,-33.63652
Inf,Loxodonta africana,2023-02-03 10:48:00,2023-02-03 10:48:00,26.56736,-33.6391
Inf,Loxodonta africana,2023-02-03 11:18:00,2023-02-03 11:18:00,26.56705,-33.63921
Inf,Loxodonta africana,2023-02-03 11:48:00,2023-02-03 11:48:00,26.56763,-33.63905
Inf,Loxodonta africana,2023-02-03 12:19:00,2023-02-03 12:19:00,26.56999,-33.63339
Inf,Loxodonta africana,2023-02-03 12:49:00,2023-02-03 12:49:00,26.56838,-33.63764
Inf,Loxodonta africana,2023-02-03 13:19:00,2023-02-03 13:19:00,26.56756,-33.63827
Inf,Loxodonta africana,2023-02-03 13:49:00,2023-02-03 13:49:00,26.56771,-33.63853
Inf,Loxodonta africana,2023-02-03 14:19:00,2023-02-03 14:19:00,26.56663,-33.63987
Inf,Loxodonta africana,2023-02-03 14:49:00,2023-02-03 14:49:00,26.56667,-33.63995
Inf,Loxodonta africana,2023-02-03 15:19:00,2023-02-03 15:19:00,26.56666,-33.64008
Inf,Loxodonta africana,2023-02-03 15:50:00,2023-02-03 15:50:00,26.56591,-33.63978
Inf,Loxodonta africana,2023-02-03 16:19:00,2023-02-03 16:19:00,26.56618,-33.63993
Inf,Loxodonta africana,2023-02-03 16:50:00,2023-02-03 16:50:00,26.56627,-33.64
Inf,Loxodonta africana,2023-02-03 17:20:00,2023-02-03 17:20:00,26.56704,-33.63998
