collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2023-08-23 06:30:53,2023-08-23 06:31:02,26.51434,-33.63432
353336e10,Loxodonta africana,2023-08-23 07:01:39,2023-08-23 07:01:48,26.51304,-33.63481
353336e10,Loxodonta africana,2023-08-23 07:31:36,2023-08-23 07:31:45,26.51305,-33.63506
353336e10,Loxodonta africana,2023-08-23 08:02:04,2023-08-23 08:02:13,26.51304,-33.6348
353336e10,Loxodonta africana,2023-08-23 08:31:31,2023-08-23 08:31:40,26.51323,-33.6348
353336e10,Loxodonta africana,2023-08-23 09:02:10,2023-08-23 09:02:19,26.51377,-33.63465
353336e10,Loxodonta africana,2023-08-23 09:31:38,2023-08-23 09:31:47,26.5144,-33.63412
353336e10,Loxodonta africana,2023-08-23 10:02:02,2023-08-23 10:02:11,26.5153,-33.6345
353336e10,Loxodonta africana,2023-08-23 10:31:51,2023-08-23 10:32:00,26.51674,-33.63522
353336e10,Loxodonta africana,2023-08-23 11:03:27,2023-08-23 11:03:36,26.5168,-33.63519
353336e10,Loxodonta africana,2023-08-23 11:33:08,2023-08-23 11:33:17,26.51674,-33.63525
353336e10,Loxodonta africana,2023-08-23 12:02:10,2023-08-23 12:02:19,26.51777,-33.63544
353336e10,Loxodonta africana,2023-08-23 12:32:16,2023-08-23 12:32:25,26.51944,-33.63614
353336e10,Loxodonta africana,2023-08-23 13:02:51,2023-08-23 13:03:00,26.5195,-33.63612
353336e10,Loxodonta africana,2023-08-23 13:32:29,2023-08-23 13:32:40,26.51951,-33.63626
353336e10,Loxodonta africana,2023-08-23 14:02:37,2023-08-23 14:02:46,26.51963,-33.63632
353336e10,Loxodonta africana,2023-08-23 14:33:20,2023-08-23 14:33:29,26.51946,-33.63599
353336e10,Loxodonta africana,2023-08-23 15:02:54,2023-08-23 15:33:55,26.52002,-33.63685
353336e10,Loxodonta africana,2023-08-23 15:33:31,2023-08-23 15:33:40,26.51952,-33.63461
353336e10,Loxodonta africana,2023-08-23 16:03:40,2023-08-23 16:03:49,26.52016,-33.63364
353336e10,Loxodonta africana,2023-08-23 16:33:20,2023-08-23 16:33:29,26.5227,-33.63329
353336e10,Loxodonta africana,2023-08-23 17:03:25,2023-08-23 17:03:34,26.52356,-33.63673
353336e10,Loxodonta africana,2023-08-23 17:33:59,2023-08-23 17:34:08,26.5204,-33.64077
353336e10,Loxodonta africana,2023-08-23 18:03:35,2023-08-23 18:03:45,26.51855,-33.64178
353336e10,Loxodonta africana,2023-08-23 18:33:43,2023-08-23 18:33:52,26.51793,-33.64222
353336e10,Loxodonta africana,2023-08-23 19:04:10,2023-08-23 19:04:19,26.51741,-33.64273
353336e10,Loxodonta africana,2023-08-23 19:33:55,2023-08-23 19:34:04,26.51582,-33.64447
353336e10,Loxodonta africana,2023-08-23 20:04:29,2023-08-23 20:04:38,26.51579,-33.64311
353336e10,Loxodonta africana,2023-08-23 20:34:32,2023-08-23 20:34:41,26.51551,-33.6421
353336e10,Loxodonta africana,2023-08-23 21:04:14,2023-08-23 21:04:23,26.51438,-33.64138
353336e10,Loxodonta africana,2023-08-23 21:34:21,2023-08-23 21:34:30,26.51443,-33.64138
353336e10,Loxodonta africana,2023-08-23 22:04:40,2023-08-23 22:04:49,26.51428,-33.64027
353336e10,Loxodonta africana,2023-08-23 22:34:32,2023-08-23 22:34:41,26.51368,-33.64023
353336e10,Loxodonta africana,2023-08-23 23:05:01,2023-08-23 23:05:10,26.51363,-33.64033
353336e10,Loxodonta africana,2023-08-23 23:35:10,2023-08-23 23:35:19,26.51385,-33.64013
353336e10,Loxodonta africana,2023-08-24 00:04:55,2023-08-24 00:05:04,26.51384,-33.64011
353336e10,Loxodonta africana,2023-08-24 00:34:56,2023-08-24 00:35:05,26.51382,-33.64017
353336e10,Loxodonta africana,2023-08-24 01:05:32,2023-08-24 01:05:41,26.51393,-33.64011
353336e10,Loxodonta africana,2023-08-24 01:35:40,2023-08-24 01:35:49,26.5141,-33.6399
353336e10,Loxodonta africana,2023-08-24 02:05:23,2023-08-24 02:05:32,26.51407,-33.63993
353336e10,Loxodonta africana,2023-08-24 02:35:28,2023-08-24 02:35:37,26.51403,-33.63987
353336e10,Loxodonta africana,2023-08-24 03:06:02,2023-08-24 03:06:11,26.514,-33.63986
353336e10,Loxodonta africana,2023-08-24 03:36:10,2023-08-24 03:36:19,26.51406,-33.6399
353336e10,Loxodonta africana,2023-08-24 04:06:02,2023-08-24 04:06:11,26.5144,-33.63992
353336e10,Loxodonta africana,2023-08-24 04:35:48,2023-08-24 04:35:57,26.51418,-33.63996
353336e10,Loxodonta africana,2023-08-24 05:05:54,2023-08-24 05:06:04,26.51419,-33.64004
353336e10,Loxodonta africana,2023-08-24 05:36:29,2023-08-24 05:36:38,26.51459,-33.63994
353336e10,Loxodonta africana,2023-08-24 06:06:32,2023-08-24 06:06:41,26.51358,-33.64026
353336e10,Loxodonta africana,2023-08-24 06:36:08,2023-08-24 06:36:17,26.51315,-33.64045
353336e10,Loxodonta africana,2023-08-24 07:06:14,2023-08-24 07:06:23,26.51295,-33.64054
353336e10,Loxodonta africana,2023-08-24 07:36:19,2023-08-24 07:36:28,26.50929,-33.64211
353336e10,Loxodonta africana,2023-08-24 08:06:26,2023-08-24 08:06:55,26.50789,-33.6423
353336e10,Loxodonta africana,2023-08-24 08:37:02,2023-08-24 08:37:11,26.50807,-33.64118
353336e10,Loxodonta africana,2023-08-24 09:06:40,2023-08-24 09:06:49,26.51209,-33.63922
353336e10,Loxodonta africana,2023-08-24 09:36:48,2023-08-24 09:36:57,26.51218,-33.63933
353336e10,Loxodonta africana,2023-08-24 10:06:56,2023-08-24 10:07:05,26.51219,-33.63933
353336e10,Loxodonta africana,2023-08-24 10:37:40,2023-08-24 10:37:49,26.51242,-33.63898
353336e10,Loxodonta africana,2023-08-24 11:07:09,2023-08-24 11:07:18,26.5146,-33.63801
353336e10,Loxodonta africana,2023-08-24 11:37:19,2023-08-24 11:37:28,26.51628,-33.63807
353336e10,Loxodonta africana,2023-08-24 12:07:53,2023-08-24 12:08:02,26.51651,-33.63818
353336e10,Loxodonta africana,2023-08-24 12:38:56,2023-08-24 12:39:05,26.5181,-33.63833
353336e10,Loxodonta africana,2023-08-24 13:07:42,2023-08-24 13:07:51,26.51861,-33.63795
353336e10,Loxodonta africana,2023-08-24 13:37:46,2023-08-24 13:37:55,26.51947,-33.63712
353336e10,Loxodonta africana,2023-08-24 14:08:10,2023-08-24 14:08:19,26.52094,-33.63429
353336e10,Loxodonta africana,2023-08-24 14:38:32,2023-08-24 14:38:41,26.52238,-33.63304
353336e10,Loxodonta africana,2023-08-24 15:08:11,2023-08-24 15:08:20,26.53082,-33.63187
353336e10,Loxodonta africana,2023-08-24 15:38:19,2023-08-24 15:38:29,26.53198,-33.63261
353336e10,Loxodonta africana,2023-08-24 16:08:56,2023-08-24 16:09:16,26.54095,-33.62906
353336e10,Loxodonta africana,2023-08-24 16:38:32,2023-08-24 16:38:42,26.54747,-33.62575
353336e10,Loxodonta africana,2023-08-24 17:08:40,2023-08-24 17:08:50,26.55293,-33.62645
353336e10,Loxodonta africana,2023-08-24 17:38:44,2023-08-24 17:38:54,26.5533,-33.62632
353336e10,Loxodonta africana,2023-08-24 18:09:20,2023-08-24 18:09:29,26.5527,-33.62805
353336e10,Loxodonta africana,2023-08-24 18:38:54,2023-08-24 18:39:04,26.55221,-33.62857
353336e10,Loxodonta africana,2023-08-24 19:09:01,2023-08-24 19:09:10,26.55385,-33.62813
353336e10,Loxodonta africana,2023-08-24 19:39:06,2023-08-24 19:39:15,26.55421,-33.62777
353336e10,Loxodonta africana,2023-08-24 20:09:12,2023-08-24 20:09:21,26.55516,-33.62689
353336e10,Loxodonta africana,2023-08-24 20:39:17,2023-08-24 20:39:26,26.55454,-33.626220000000004
353336e10,Loxodonta africana,2023-08-24 21:09:40,2023-08-24 21:09:49,26.55275,-33.62471
353336e10,Loxodonta africana,2023-08-24 21:39:29,2023-08-24 21:39:38,26.55214,-33.623779999999996
353336e10,Loxodonta africana,2023-08-24 22:10:02,2023-08-24 22:10:11,26.54997,-33.62384
353336e10,Loxodonta africana,2023-08-24 22:39:40,2023-08-24 22:39:49,26.54442,-33.62618
353336e10,Loxodonta africana,2023-08-24 23:09:45,2023-08-24 23:09:54,26.54174,-33.62854
353336e10,Loxodonta africana,2023-08-24 23:39:50,2023-08-24 23:39:59,26.5423,-33.62901
353336e10,Loxodonta africana,2023-08-25 00:10:26,2023-08-25 00:10:35,26.54251,-33.62939
353336e10,Loxodonta africana,2023-08-25 00:40:21,2023-08-25 00:40:30,26.54251,-33.62942
353336e10,Loxodonta africana,2023-08-25 01:11:02,2023-08-25 01:11:11,26.54256,-33.6294
353336e10,Loxodonta africana,2023-08-25 01:40:31,2023-08-25 01:40:40,26.54254,-33.62944
353336e10,Loxodonta africana,2023-08-25 02:11:10,2023-08-25 02:11:19,26.54246,-33.62944
353336e10,Loxodonta africana,2023-08-25 03:11:48,2023-08-25 03:12:19,26.54261,-33.6294
353336e10,Loxodonta africana,2023-08-25 03:41:15,2023-08-25 03:42:22,26.54237,-33.6294
353336e10,Loxodonta africana,2023-08-25 04:11:32,2023-08-25 04:11:41,26.54242,-33.62939
353336e10,Loxodonta africana,2023-08-25 04:40:58,2023-08-25 04:41:07,26.54245,-33.62939
353336e10,Loxodonta africana,2023-08-25 05:12:33,2023-08-25 05:12:42,26.54253,-33.62934
353336e10,Loxodonta africana,2023-08-25 05:41:06,2023-08-25 05:41:15,26.5421,-33.6288
353336e10,Loxodonta africana,2023-08-25 06:11:13,2023-08-25 06:11:22,26.54051,-33.63013
353336e10,Loxodonta africana,2023-08-25 06:41:48,2023-08-25 06:41:57,26.53901,-33.62955
353336e10,Loxodonta africana,2023-08-25 07:11:22,2023-08-25 07:11:31,26.53834,-33.62871
353336e10,Loxodonta africana,2023-08-25 07:41:28,2023-08-25 07:41:37,26.53816,-33.62884
353336e10,Loxodonta africana,2023-08-25 08:12:02,2023-08-25 08:12:11,26.53788,-33.62677
353336e10,Loxodonta africana,2023-08-25 08:42:02,2023-08-25 08:42:11,26.53742,-33.62651
353336e10,Loxodonta africana,2023-08-25 09:11:48,2023-08-25 09:11:58,26.53733,-33.62764
353336e10,Loxodonta africana,2023-08-25 09:41:52,2023-08-25 09:42:03,26.53784,-33.62976
353336e10,Loxodonta africana,2023-08-25 10:12:32,2023-08-25 10:12:41,26.53912,-33.6307
353336e10,Loxodonta africana,2023-08-25 10:42:08,2023-08-25 10:42:17,26.5388,-33.62987
353336e10,Loxodonta africana,2023-08-25 11:12:17,2023-08-25 11:12:27,26.53839,-33.6287
353336e10,Loxodonta africana,2023-08-25 11:42:40,2023-08-25 11:42:49,26.5374,-33.62669
353336e10,Loxodonta africana,2023-08-25 12:13:02,2023-08-25 12:13:11,26.53795,-33.62627
353336e10,Loxodonta africana,2023-08-25 12:43:02,2023-08-25 12:43:11,26.53806,-33.62617
353336e10,Loxodonta africana,2023-08-25 13:13:10,2023-08-25 13:13:19,26.5386,-33.62596
353336e10,Loxodonta africana,2023-08-25 13:42:55,2023-08-25 13:43:04,26.53775,-33.62531
353336e10,Loxodonta africana,2023-08-25 14:13:03,2023-08-25 14:43:56,26.5393,-33.62618
353336e10,Loxodonta africana,2023-08-25 14:43:32,2023-08-25 14:43:41,26.5394,-33.62675
353336e10,Loxodonta africana,2023-08-25 15:13:19,2023-08-25 15:13:28,26.5466,-33.62268
353336e10,Loxodonta africana,2023-08-25 15:43:28,2023-08-25 15:43:38,26.55354,-33.62653
353336e10,Loxodonta africana,2023-08-25 16:14:10,2023-08-25 16:14:19,26.55503,-33.62755
353336e10,Loxodonta africana,2023-08-25 16:43:44,2023-08-25 16:43:53,26.55468,-33.62828
353336e10,Loxodonta africana,2023-08-25 17:13:51,2023-08-25 17:14:00,26.55419,-33.62829
353336e10,Loxodonta africana,2023-08-25 17:44:10,2023-08-25 17:44:19,26.55401,-33.62675
353336e10,Loxodonta africana,2023-08-25 18:14:32,2023-08-25 18:14:41,26.55451,-33.6249
353336e10,Loxodonta africana,2023-08-25 18:44:11,2023-08-25 18:44:20,26.55334,-33.62409
353336e10,Loxodonta africana,2023-08-25 19:14:17,2023-08-25 19:14:26,26.55167,-33.62574
353336e10,Loxodonta africana,2023-08-25 19:44:21,2023-08-25 19:44:31,26.55146,-33.62583
353336e10,Loxodonta africana,2023-08-25 20:14:27,2023-08-25 20:14:36,26.55181,-33.62754
353336e10,Loxodonta africana,2023-08-25 20:45:20,2023-08-25 20:45:29,26.55081,-33.62929
353336e10,Loxodonta africana,2023-08-25 21:14:38,2023-08-25 21:45:09,26.54751,-33.63303
353336e10,Loxodonta africana,2023-08-25 21:44:45,2023-08-25 21:44:54,26.54684,-33.63357
353336e10,Loxodonta africana,2023-08-25 22:15:40,2023-08-25 22:15:49,26.54691,-33.63355
353336e10,Loxodonta africana,2023-08-25 22:45:01,2023-08-25 22:45:10,26.54682,-33.63367
353336e10,Loxodonta africana,2023-08-25 23:15:11,2023-08-25 23:15:20,26.5467,-33.63368
353336e10,Loxodonta africana,2023-08-25 23:45:32,2023-08-25 23:45:41,26.54665,-33.63383
353336e10,Loxodonta africana,2023-08-26 00:15:40,2023-08-26 00:46:48,26.54646,-33.63374
353336e10,Loxodonta africana,2023-08-26 00:46:24,2023-08-26 00:46:33,26.54646,-33.63372
353336e10,Loxodonta africana,2023-08-26 01:16:02,2023-08-26 01:16:11,26.54651,-33.63372
353336e10,Loxodonta africana,2023-08-26 01:47:09,2023-08-26 01:47:18,26.54641,-33.63371
353336e10,Loxodonta africana,2023-08-26 02:16:20,2023-08-26 02:16:29,26.54644,-33.63371
353336e10,Loxodonta africana,2023-08-26 02:45:50,2023-08-26 02:45:59,26.54637,-33.6337
353336e10,Loxodonta africana,2023-08-26 03:16:34,2023-08-26 03:16:43,26.54647,-33.63375
353336e10,Loxodonta africana,2023-08-26 03:46:32,2023-08-26 03:46:41,26.54636,-33.6337
353336e10,Loxodonta africana,2023-08-26 04:16:11,2023-08-26 04:16:20,26.54624,-33.6337
353336e10,Loxodonta africana,2023-08-26 04:46:15,2023-08-26 04:46:24,26.54602,-33.63362
353336e10,Loxodonta africana,2023-08-26 05:16:40,2023-08-26 05:46:54,26.54615,-33.63375
353336e10,Loxodonta africana,2023-08-26 05:46:30,2023-08-26 05:46:39,26.54634,-33.63369
353336e10,Loxodonta africana,2023-08-26 06:17:02,2023-08-26 06:17:11,26.54632,-33.6341
353336e10,Loxodonta africana,2023-08-26 06:46:39,2023-08-26 06:46:49,26.54604,-33.6347
353336e10,Loxodonta africana,2023-08-26 07:16:46,2023-08-26 08:47:56,26.54465,-33.63532
353336e10,Loxodonta africana,2023-08-26 07:47:03,2023-08-26 09:17:46,26.54343,-33.63543
353336e10,Loxodonta africana,2023-08-26 08:17:40,2023-08-26 09:17:55,26.5431,-33.63541
353336e10,Loxodonta africana,2023-08-26 08:47:32,2023-08-26 08:47:41,26.54309,-33.63542
353336e10,Loxodonta africana,2023-08-26 09:17:13,2023-08-26 09:17:22,26.54242,-33.63577
353336e10,Loxodonta africana,2023-08-26 09:47:40,2023-08-26 09:47:49,26.54153,-33.6362
353336e10,Loxodonta africana,2023-08-26 10:17:40,2023-08-26 10:17:49,26.54173,-33.63561
353336e10,Loxodonta africana,2023-08-26 10:48:02,2023-08-26 10:48:11,26.54176,-33.63554
353336e10,Loxodonta africana,2023-08-26 11:18:02,2023-08-26 11:18:11,26.54157,-33.6356
353336e10,Loxodonta africana,2023-08-26 11:48:20,2023-08-26 11:48:29,26.54138,-33.63552
353336e10,Loxodonta africana,2023-08-26 12:18:10,2023-08-26 12:18:19,26.54188,-33.63574
353336e10,Loxodonta africana,2023-08-26 12:48:32,2023-08-26 13:18:44,26.54119,-33.63675
353336e10,Loxodonta africana,2023-08-26 13:18:20,2023-08-26 13:18:29,26.53969,-33.63914
353336e10,Loxodonta africana,2023-08-26 13:48:18,2023-08-26 14:19:04,26.53954,-33.63988
353336e10,Loxodonta africana,2023-08-26 14:18:40,2023-08-26 14:18:49,26.54092,-33.6401
353336e10,Loxodonta africana,2023-08-26 14:48:31,2023-08-26 14:48:40,26.54164,-33.64041
353336e10,Loxodonta africana,2023-08-26 15:18:39,2023-08-26 15:18:48,26.54231,-33.64046
353336e10,Loxodonta africana,2023-08-26 15:49:02,2023-08-26 15:49:11,26.54112,-33.6413
353336e10,Loxodonta africana,2023-08-26 16:19:10,2023-08-26 16:19:19,26.54032,-33.64162
353336e10,Loxodonta africana,2023-08-26 16:48:58,2023-08-26 16:49:07,26.54046,-33.64202
353336e10,Loxodonta africana,2023-08-26 17:19:04,2023-08-26 17:19:13,26.54039,-33.640860000000004
353336e10,Loxodonta africana,2023-08-26 17:49:32,2023-08-26 17:49:41,26.5396,-33.6407
353336e10,Loxodonta africana,2023-08-26 18:19:18,2023-08-26 18:19:28,26.53668,-33.64252
353336e10,Loxodonta africana,2023-08-26 18:49:22,2023-08-26 18:49:31,26.5335,-33.64323
353336e10,Loxodonta africana,2023-08-26 19:19:28,2023-08-26 19:19:37,26.53354,-33.64116
353336e10,Loxodonta africana,2023-08-26 19:49:40,2023-08-26 19:49:49,26.53179,-33.63549
353336e10,Loxodonta africana,2023-08-26 20:20:01,2023-08-26 20:20:10,26.52855,-33.63065
353336e10,Loxodonta africana,2023-08-26 20:49:46,2023-08-26 20:49:56,26.53112,-33.62906
353336e10,Loxodonta africana,2023-08-26 21:19:51,2023-08-26 21:20:00,26.53304,-33.62772
353336e10,Loxodonta africana,2023-08-26 21:50:10,2023-08-26 21:50:19,26.53317,-33.62762
353336e10,Loxodonta africana,2023-08-26 22:20:06,2023-08-26 22:20:15,26.53316,-33.62654
353336e10,Loxodonta africana,2023-08-26 22:50:13,2023-08-26 22:50:22,26.53057,-33.62674
353336e10,Loxodonta africana,2023-08-26 23:20:40,2023-08-26 23:20:49,26.53366,-33.62692
353336e10,Loxodonta africana,2023-08-26 23:50:23,2023-08-26 23:50:32,26.5337,-33.62696
353336e10,Loxodonta africana,2023-08-27 00:21:02,2023-08-27 00:21:11,26.5339,-33.62687
353336e10,Loxodonta africana,2023-08-27 00:50:34,2023-08-27 00:50:43,26.53348,-33.62672
353336e10,Loxodonta africana,2023-08-27 01:20:52,2023-08-27 01:21:01,26.53022,-33.62641
353336e10,Loxodonta africana,2023-08-27 01:52:20,2023-08-27 01:52:29,26.53026,-33.62641
353336e10,Loxodonta africana,2023-08-27 02:22:27,2023-08-27 02:22:36,26.53027,-33.62643
353336e10,Loxodonta africana,2023-08-27 02:51:40,2023-08-27 02:51:49,26.53035,-33.62647
353336e10,Loxodonta africana,2023-08-27 03:21:10,2023-08-27 03:21:19,26.5304,-33.62642
353336e10,Loxodonta africana,2023-08-27 03:52:46,2023-08-27 03:52:55,26.53031,-33.62643
353336e10,Loxodonta africana,2023-08-27 04:21:56,2023-08-27 04:22:05,26.53021,-33.62642
353336e10,Loxodonta africana,2023-08-27 04:51:27,2023-08-27 04:51:36,26.53006,-33.62679
353336e10,Loxodonta africana,2023-08-27 05:21:47,2023-08-27 05:21:56,26.52957,-33.62734
353336e10,Loxodonta africana,2023-08-27 05:52:02,2023-08-27 05:52:11,26.53045,-33.62812
353336e10,Loxodonta africana,2023-08-27 06:21:42,2023-08-27 06:21:51,26.5307,-33.62869
353336e10,Loxodonta africana,2023-08-27 06:51:48,2023-08-27 06:51:57,26.52804,-33.6287
353336e10,Loxodonta africana,2023-08-27 07:22:05,2023-08-27 07:22:14,26.52697,-33.62876
353336e10,Loxodonta africana,2023-08-27 07:52:02,2023-08-27 07:52:11,26.52396,-33.62816
353336e10,Loxodonta africana,2023-08-27 08:22:40,2023-08-27 08:22:49,26.5207,-33.63137
353336e10,Loxodonta africana,2023-08-27 08:52:13,2023-08-27 08:52:23,26.52056,-33.63196
353336e10,Loxodonta africana,2023-08-27 09:22:18,2023-08-27 09:22:27,26.52058,-33.63193
353336e10,Loxodonta africana,2023-08-27 09:52:40,2023-08-27 09:52:49,26.52054,-33.63197
353336e10,Loxodonta africana,2023-08-27 10:22:36,2023-08-27 10:22:45,26.52043,-33.63203
353336e10,Loxodonta africana,2023-08-27 10:53:02,2023-08-27 10:53:11,26.52107,-33.63404
353336e10,Loxodonta africana,2023-08-27 11:22:46,2023-08-27 11:22:55,26.52392,-33.63729
353336e10,Loxodonta africana,2023-08-27 11:52:55,2023-08-27 11:53:04,26.52619,-33.63999
353336e10,Loxodonta africana,2023-08-27 12:23:38,2023-08-27 12:23:47,26.52706,-33.6427
353336e10,Loxodonta africana,2023-08-27 12:53:40,2023-08-27 12:53:49,26.5271,-33.64271
353336e10,Loxodonta africana,2023-08-27 13:23:27,2023-08-27 13:23:36,26.52667,-33.64306
353336e10,Loxodonta africana,2023-08-27 13:53:41,2023-08-27 13:53:50,26.52558,-33.64491
353336e10,Loxodonta africana,2023-08-27 14:24:02,2023-08-27 14:24:11,26.5259,-33.64561
353336e10,Loxodonta africana,2023-08-27 14:53:46,2023-08-27 14:53:56,26.52611,-33.64568
353336e10,Loxodonta africana,2023-08-27 15:23:53,2023-08-27 15:24:02,26.53429,-33.64203
353336e10,Loxodonta africana,2023-08-27 15:54:40,2023-08-27 15:54:49,26.53877,-33.64075
353336e10,Loxodonta africana,2023-08-27 16:24:32,2023-08-27 16:54:41,26.54776,-33.64519
353336e10,Loxodonta africana,2023-08-27 16:54:17,2023-08-27 16:54:26,26.5548,-33.6437
353336e10,Loxodonta africana,2023-08-27 17:24:24,2023-08-27 17:24:34,26.55212,-33.63692
353336e10,Loxodonta africana,2023-08-27 17:54:31,2023-08-27 17:54:40,26.5494,-33.63231
353336e10,Loxodonta africana,2023-08-27 18:24:35,2023-08-27 18:24:44,26.55189,-33.6286
353336e10,Loxodonta africana,2023-08-27 18:55:02,2023-08-27 18:55:11,26.5536,-33.62795
353336e10,Loxodonta africana,2023-08-27 19:24:45,2023-08-27 19:24:54,26.5526,-33.626220000000004
353336e10,Loxodonta africana,2023-08-27 19:54:51,2023-08-27 19:55:00,26.55167,-33.62499
353336e10,Loxodonta africana,2023-08-27 20:24:56,2023-08-27 20:25:05,26.5502,-33.62254
353336e10,Loxodonta africana,2023-08-27 20:55:32,2023-08-27 20:55:41,26.54728,-33.62187
353336e10,Loxodonta africana,2023-08-27 21:25:07,2023-08-27 21:25:17,26.54657,-33.62202
353336e10,Loxodonta africana,2023-08-27 21:55:32,2023-08-27 21:55:41,26.54209,-33.62556
353336e10,Loxodonta africana,2023-08-27 22:25:18,2023-08-27 22:25:28,26.53935,-33.62658
353336e10,Loxodonta africana,2023-08-27 22:55:24,2023-08-27 22:55:33,26.53919,-33.62669
353336e10,Loxodonta africana,2023-08-27 23:25:58,2023-08-27 23:26:07,26.53885,-33.62651
353336e10,Loxodonta africana,2023-08-27 23:55:35,2023-08-27 23:55:44,26.53861,-33.62609
353336e10,Loxodonta africana,2023-08-28 00:26:02,2023-08-28 00:26:14,26.53832,-33.62626
353336e10,Loxodonta africana,2023-08-28 00:55:48,2023-08-28 00:55:57,26.53793,-33.62641
353336e10,Loxodonta africana,2023-08-28 01:26:10,2023-08-28 01:26:19,26.54057,-33.63012
353336e10,Loxodonta africana,2023-08-28 01:56:08,2023-08-28 01:56:17,26.54117,-33.63006
353336e10,Loxodonta africana,2023-08-28 02:26:08,2023-08-28 02:26:17,26.54112,-33.63005
353336e10,Loxodonta africana,2023-08-28 02:57:32,2023-08-28 02:57:41,26.5411,-33.63012
353336e10,Loxodonta africana,2023-08-28 03:26:56,2023-08-28 03:27:05,26.54112,-33.63006
353336e10,Loxodonta africana,2023-08-28 03:56:29,2023-08-28 03:56:38,26.54113,-33.63005
353336e10,Loxodonta africana,2023-08-28 04:26:40,2023-08-28 04:26:49,26.54108,-33.63001
353336e10,Loxodonta africana,2023-08-28 04:56:39,2023-08-28 04:56:48,26.54164,-33.62968
353336e10,Loxodonta africana,2023-08-28 05:27:10,2023-08-28 05:27:19,26.54164,-33.62972
353336e10,Loxodonta africana,2023-08-28 05:56:46,2023-08-28 05:56:55,26.54165,-33.62973
353336e10,Loxodonta africana,2023-08-28 06:27:20,2023-08-28 06:27:29,26.54181,-33.62953
353336e10,Loxodonta africana,2023-08-28 06:56:53,2023-08-28 06:57:05,26.53898,-33.63008
