collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,03/19/2023 00:18:40,03/19/2023 00:18:49,26.58271,-33.57391
353336355b308106,Loxodonta africana,03/19/2023 00:48:32,03/19/2023 00:48:41,26.5828,-33.57419
353336355b308106,Loxodonta africana,03/19/2023 01:19:02,03/19/2023 01:19:11,26.5829,-33.57382
353336355b308106,Loxodonta africana,03/19/2023 01:48:49,03/19/2023 01:48:58,26.58294,-33.57315
353336355b308106,Loxodonta africana,03/19/2023 02:19:03,03/19/2023 02:19:12,26.58286,-33.5732
353336355b308106,Loxodonta africana,03/19/2023 02:49:03,03/19/2023 02:49:12,26.58293,-33.57318
353336355b308106,Loxodonta africana,03/19/2023 03:19:32,03/19/2023 03:19:41,26.58293,-33.57319
353336355b308106,Loxodonta africana,03/19/2023 03:49:16,03/19/2023 03:49:25,26.58317,-33.57293
353336355b308106,Loxodonta africana,03/19/2023 04:19:40,03/19/2023 04:19:49,26.58668,-33.57417
353336355b308106,Loxodonta africana,03/19/2023 04:49:43,03/19/2023 04:49:52,26.58823,-33.57334
353336355b308106,Loxodonta africana,03/19/2023 05:19:51,03/19/2023 05:20:00,26.58939,-33.57317
353336355b308106,Loxodonta africana,03/19/2023 05:50:02,03/19/2023 05:50:11,26.58988,-33.57311
353336355b308106,Loxodonta africana,03/19/2023 06:19:54,03/19/2023 06:20:03,26.59047,-33.57316
353336355b308106,Loxodonta africana,03/19/2023 06:50:10,03/19/2023 06:50:19,26.59113,-33.57435
353336355b308106,Loxodonta africana,03/19/2023 07:20:01,03/19/2023 07:20:10,26.59145,-33.57652
353336355b308106,Loxodonta africana,03/19/2023 07:50:10,03/19/2023 07:50:19,26.59381,-33.57506
353336355b308106,Loxodonta africana,03/19/2023 08:21:02,03/19/2023 08:21:11,26.59517,-33.57564
353336355b308106,Loxodonta africana,03/19/2023 08:50:40,03/19/2023 08:50:49,26.59515,-33.58198
353336355b308106,Loxodonta africana,03/19/2023 09:20:33,03/19/2023 09:20:42,26.59741,-33.58202
353336355b308106,Loxodonta africana,03/19/2023 09:50:42,03/19/2023 09:50:51,26.59747,-33.58335
353336355b308106,Loxodonta africana,03/19/2023 10:20:48,03/19/2023 10:20:57,26.59737,-33.58443
353336355b308106,Loxodonta africana,03/19/2023 10:51:10,03/19/2023 10:51:19,26.59745,-33.58503
353336355b308106,Loxodonta africana,03/19/2023 11:21:06,03/19/2023 11:21:15,26.59752,-33.58517
353336355b308106,Loxodonta africana,03/19/2023 11:51:32,03/19/2023 11:51:41,26.59705,-33.5852
353336355b308106,Loxodonta africana,03/19/2023 12:21:21,03/19/2023 12:21:30,26.59401,-33.58635
353336355b308106,Loxodonta africana,03/19/2023 12:52:00,03/19/2023 12:52:09,26.59447,-33.59225
353336355b308106,Loxodonta africana,03/19/2023 13:21:38,03/19/2023 13:52:26,26.59494,-33.59208
353336355b308106,Loxodonta africana,03/19/2023 13:51:45,03/19/2023 13:51:54,26.59588,-33.59216
353336355b308106,Loxodonta africana,03/19/2023 14:22:10,03/19/2023 14:53:00,26.59718,-33.59146
353336355b308106,Loxodonta africana,03/19/2023 14:52:32,03/19/2023 14:52:41,26.59944,-33.59146
353336355b308106,Loxodonta africana,03/19/2023 15:22:10,03/19/2023 15:22:19,26.60039,-33.59091
353336355b308106,Loxodonta africana,03/19/2023 15:52:40,03/19/2023 15:52:49,26.60158,-33.59084
353336355b308106,Loxodonta africana,03/19/2023 16:22:56,03/19/2023 16:53:15,26.60254,-33.59235
353336355b308106,Loxodonta africana,03/19/2023 16:52:34,03/19/2023 16:52:43,26.60277,-33.59325
353336355b308106,Loxodonta africana,03/19/2023 17:22:40,03/19/2023 17:22:49,26.60294,-33.59424
353336355b308106,Loxodonta africana,03/19/2023 17:52:47,03/19/2023 17:52:56,26.60557,-33.5978
353336355b308106,Loxodonta africana,03/19/2023 18:22:55,03/19/2023 18:23:05,26.60824,-33.60244
353336355b308106,Loxodonta africana,03/19/2023 18:53:03,03/19/2023 18:53:13,26.60742,-33.60722
353336355b308106,Loxodonta africana,03/19/2023 19:23:32,03/19/2023 19:23:41,26.60673,-33.60919
353336355b308106,Loxodonta africana,03/19/2023 19:53:15,03/19/2023 19:53:25,26.60606,-33.61024
353336355b308106,Loxodonta africana,03/19/2023 20:23:23,03/19/2023 20:23:32,26.60484,-33.6111
353336355b308106,Loxodonta africana,03/19/2023 20:53:31,03/19/2023 20:53:40,26.60598,-33.61174
353336355b308106,Loxodonta africana,03/19/2023 21:24:02,03/19/2023 21:24:11,26.60902,-33.61277
353336355b308106,Loxodonta africana,03/19/2023 21:53:41,03/19/2023 21:53:51,26.60949,-33.61299
353336355b308106,Loxodonta africana,03/19/2023 22:24:10,03/19/2023 22:24:19,26.60899,-33.61361
353336355b308106,Loxodonta africana,03/19/2023 22:53:56,03/19/2023 22:54:05,26.60733,-33.61481
353336355b308106,Loxodonta africana,03/19/2023 23:24:04,03/19/2023 23:24:13,26.60599,-33.61488
353336355b308106,Loxodonta africana,03/19/2023 23:55:44,03/19/2023 23:55:53,26.60431,-33.61562
353336355b308106,Loxodonta africana,03/20/2023 00:24:40,03/20/2023 00:24:49,26.60428,-33.61563
353336355b308106,Loxodonta africana,03/20/2023 00:54:32,03/20/2023 00:54:41,26.60446,-33.61559
353336355b308106,Loxodonta africana,03/20/2023 01:24:31,03/20/2023 01:24:40,26.60474,-33.61559
353336355b308106,Loxodonta africana,03/20/2023 01:55:02,03/20/2023 01:55:11,26.60461,-33.61535
353336355b308106,Loxodonta africana,03/20/2023 02:24:53,03/20/2023 02:25:02,26.60408,-33.61523
353336355b308106,Loxodonta africana,03/20/2023 02:55:10,03/20/2023 02:55:19,26.60408,-33.61526
353336355b308106,Loxodonta africana,03/20/2023 03:25:38,03/20/2023 03:25:47,26.60408,-33.61528
353336355b308106,Loxodonta africana,03/20/2023 03:55:04,03/20/2023 03:55:13,26.60407,-33.61524
353336355b308106,Loxodonta africana,03/20/2023 04:25:12,03/20/2023 04:25:21,26.60483,-33.61539
353336355b308106,Loxodonta africana,03/20/2023 04:55:50,03/20/2023 04:55:59,26.60563,-33.61666
353336355b308106,Loxodonta africana,03/20/2023 05:25:23,03/20/2023 05:25:32,26.60655,-33.61578
353336355b308106,Loxodonta africana,03/20/2023 05:55:29,03/20/2023 05:55:38,26.60761,-33.61456
353336355b308106,Loxodonta africana,03/20/2023 06:25:39,03/20/2023 06:25:48,26.60821,-33.61359
353336355b308106,Loxodonta africana,03/20/2023 06:55:39,03/20/2023 06:55:50,26.60825,-33.61323
353336355b308106,Loxodonta africana,03/20/2023 07:26:10,03/20/2023 07:26:19,26.6083,-33.61303
353336355b308106,Loxodonta africana,03/20/2023 07:56:10,03/20/2023 07:56:19,26.60848,-33.6123
353336355b308106,Loxodonta africana,03/20/2023 08:26:32,03/20/2023 08:26:41,26.6076,-33.61147
353336355b308106,Loxodonta africana,03/20/2023 08:56:10,03/20/2023 08:56:19,26.60446,-33.61197
353336355b308106,Loxodonta africana,03/20/2023 09:26:40,03/20/2023 09:26:49,26.60386,-33.61079
353336355b308106,Loxodonta africana,03/20/2023 09:56:26,03/20/2023 09:56:36,26.60475,-33.61094
353336355b308106,Loxodonta africana,03/20/2023 10:26:37,03/20/2023 10:26:46,26.60561,-33.61036
353336355b308106,Loxodonta africana,03/20/2023 10:57:02,03/20/2023 10:57:11,26.60554,-33.61035
353336355b308106,Loxodonta africana,03/20/2023 11:27:10,03/20/2023 11:27:19,26.60553,-33.61035
353336355b308106,Loxodonta africana,03/20/2023 11:56:57,03/20/2023 11:57:06,26.60437,-33.61074
353336355b308106,Loxodonta africana,03/20/2023 12:27:04,03/20/2023 12:27:13,26.60533,-33.61119
353336355b308106,Loxodonta africana,03/20/2023 12:57:32,03/20/2023 12:57:41,26.60546,-33.61183
353336355b308106,Loxodonta africana,03/20/2023 13:27:21,03/20/2023 13:27:31,26.60465,-33.61223
353336355b308106,Loxodonta africana,03/20/2023 13:57:32,03/20/2023 13:57:41,26.60544,-33.61211
353336355b308106,Loxodonta africana,03/20/2023 14:28:02,03/20/2023 14:28:11,26.60585,-33.612
353336355b308106,Loxodonta africana,03/20/2023 14:57:48,03/20/2023 14:57:57,26.60629,-33.61186
353336355b308106,Loxodonta africana,03/20/2023 15:27:59,03/20/2023 15:28:08,26.60683,-33.61174
353336355b308106,Loxodonta africana,03/20/2023 15:58:32,03/20/2023 15:58:43,26.60815,-33.61141
353336355b308106,Loxodonta africana,03/20/2023 16:28:08,03/20/2023 16:28:18,26.60896,-33.61055
353336355b308106,Loxodonta africana,03/20/2023 16:58:16,03/20/2023 16:58:25,26.60763,-33.60902
353336355b308106,Loxodonta africana,03/20/2023 17:28:40,03/20/2023 17:28:49,26.60479,-33.60914
353336355b308106,Loxodonta africana,03/20/2023 17:58:28,03/20/2023 17:58:37,26.60349,-33.61087
353336355b308106,Loxodonta africana,03/20/2023 18:29:02,03/20/2023 18:29:11,26.60344,-33.61065
353336355b308106,Loxodonta africana,03/20/2023 18:58:42,03/20/2023 18:58:51,26.60291,-33.61093
353336355b308106,Loxodonta africana,03/20/2023 19:29:10,03/20/2023 19:29:19,26.60333,-33.61112
353336355b308106,Loxodonta africana,03/20/2023 19:58:56,03/20/2023 19:59:11,26.60339,-33.61121
353336355b308106,Loxodonta africana,03/20/2023 20:29:03,03/20/2023 20:29:12,26.60409,-33.61165
353336355b308106,Loxodonta africana,03/20/2023 20:59:32,03/20/2023 20:59:41,26.60383,-33.61044
353336355b308106,Loxodonta africana,03/20/2023 21:29:14,03/20/2023 21:29:23,26.60321,-33.60994
353336355b308106,Loxodonta africana,03/20/2023 22:00:01,03/20/2023 22:00:12,26.60319,-33.60983
353336355b308106,Loxodonta africana,03/20/2023 22:30:10,03/20/2023 22:30:19,26.60323,-33.60978
353336355b308106,Loxodonta africana,03/20/2023 23:00:02,03/20/2023 23:00:11,26.60325,-33.60983
353336355b308106,Loxodonta africana,03/20/2023 23:29:48,03/20/2023 23:29:57,26.60324,-33.60986
353336355b308106,Loxodonta africana,03/20/2023 23:59:48,03/20/2023 23:59:57,26.60307,-33.60992
353336355b308106,Loxodonta africana,03/21/2023 00:30:10,03/21/2023 00:30:19,26.60303,-33.60997
353336355b308106,Loxodonta africana,03/21/2023 01:00:04,03/21/2023 01:00:13,26.60305,-33.60999
353336355b308106,Loxodonta africana,03/21/2023 01:30:32,03/21/2023 01:30:41,26.60302,-33.61
353336355b308106,Loxodonta africana,03/21/2023 02:00:15,03/21/2023 02:00:24,26.60263,-33.61023
353336355b308106,Loxodonta africana,03/21/2023 02:31:08,03/21/2023 02:31:17,26.60251,-33.61053
353336355b308106,Loxodonta africana,03/21/2023 03:02:02,03/21/2023 03:02:11,26.60252,-33.61054
353336355b308106,Loxodonta africana,03/21/2023 03:31:02,03/21/2023 03:31:11,26.6025,-33.61048
353336355b308106,Loxodonta africana,03/21/2023 04:01:10,03/21/2023 04:01:19,26.60246,-33.61054
353336355b308106,Loxodonta africana,03/21/2023 04:30:52,03/21/2023 04:31:01,26.60267,-33.61057
353336355b308106,Loxodonta africana,03/21/2023 05:01:10,03/21/2023 05:01:19,26.60386,-33.61187
353336355b308106,Loxodonta africana,03/21/2023 05:31:02,03/21/2023 05:31:11,26.60445,-33.61152
353336355b308106,Loxodonta africana,03/21/2023 06:01:32,03/21/2023 06:01:41,26.60437,-33.6106
353336355b308106,Loxodonta africana,03/21/2023 06:31:16,03/21/2023 06:31:25,26.60299,-33.61
353336355b308106,Loxodonta africana,03/21/2023 07:01:39,03/21/2023 07:01:48,26.60308,-33.60982
353336355b308106,Loxodonta africana,03/21/2023 07:31:51,03/21/2023 07:32:00,26.6032,-33.60968
353336355b308106,Loxodonta africana,03/21/2023 08:02:02,03/21/2023 08:02:11,26.60368,-33.6095
353336355b308106,Loxodonta africana,03/21/2023 08:31:42,03/21/2023 08:31:51,26.60384,-33.60947
353336355b308106,Loxodonta africana,03/21/2023 09:02:10,03/21/2023 09:02:19,26.60395,-33.60936
353336355b308106,Loxodonta africana,03/21/2023 09:31:57,03/21/2023 09:32:06,26.60391,-33.60928
353336355b308106,Loxodonta africana,03/21/2023 10:02:08,03/21/2023 10:02:17,26.60363,-33.60924
353336355b308106,Loxodonta africana,03/21/2023 10:32:15,03/21/2023 10:32:24,26.60357,-33.6093
353336355b308106,Loxodonta africana,03/21/2023 11:02:40,03/21/2023 11:02:49,26.60363,-33.60925
353336355b308106,Loxodonta africana,03/21/2023 11:32:40,03/21/2023 11:32:49,26.60519,-33.61015
353336355b308106,Loxodonta africana,03/21/2023 12:03:02,03/21/2023 12:03:11,26.60813,-33.61146
353336355b308106,Loxodonta africana,03/21/2023 12:32:43,03/21/2023 12:32:53,26.60886,-33.61247
353336355b308106,Loxodonta africana,03/21/2023 13:02:53,03/21/2023 13:03:02,26.60927,-33.61247
353336355b308106,Loxodonta africana,03/21/2023 13:32:59,03/21/2023 13:33:09,26.60786,-33.61294
353336355b308106,Loxodonta africana,03/21/2023 14:03:10,03/21/2023 14:03:19,26.60751,-33.61358
353336355b308106,Loxodonta africana,03/21/2023 14:33:40,03/21/2023 14:33:49,26.60748,-33.61365
353336355b308106,Loxodonta africana,03/21/2023 15:03:56,03/21/2023 15:04:05,26.60757,-33.61376
353336355b308106,Loxodonta africana,03/21/2023 15:33:35,03/21/2023 15:33:45,26.6079,-33.61482
353336355b308106,Loxodonta africana,03/21/2023 16:04:10,03/21/2023 16:04:19,26.60783,-33.6163
353336355b308106,Loxodonta africana,03/21/2023 16:33:54,03/21/2023 16:34:03,26.60789,-33.61575
353336355b308106,Loxodonta africana,03/21/2023 17:04:32,03/21/2023 17:04:41,26.60706,-33.61622
353336355b308106,Loxodonta africana,03/21/2023 17:34:10,03/21/2023 17:34:20,26.60695,-33.61625
353336355b308106,Loxodonta africana,03/21/2023 18:04:15,03/21/2023 18:04:24,26.6082,-33.61488
353336355b308106,Loxodonta africana,03/21/2023 18:34:24,03/21/2023 18:34:34,26.60923,-33.61461
353336355b308106,Loxodonta africana,03/21/2023 19:05:02,03/21/2023 19:05:11,26.61002,-33.61447
353336355b308106,Loxodonta africana,03/21/2023 19:34:38,03/21/2023 19:34:47,26.61017,-33.61439
353336355b308106,Loxodonta africana,03/21/2023 20:04:42,03/21/2023 20:04:52,26.61019,-33.61169
353336355b308106,Loxodonta africana,03/21/2023 20:34:48,03/21/2023 20:34:57,26.60797,-33.60969
353336355b308106,Loxodonta africana,03/21/2023 21:05:10,03/21/2023 21:05:19,26.608,-33.60927
353336355b308106,Loxodonta africana,03/21/2023 21:35:03,03/21/2023 21:35:12,26.60781,-33.60828
353336355b308106,Loxodonta africana,03/21/2023 22:05:32,03/21/2023 22:05:41,26.60688,-33.60845
353336355b308106,Loxodonta africana,03/21/2023 22:35:28,03/21/2023 22:35:37,26.60672,-33.60848
353336355b308106,Loxodonta africana,03/21/2023 23:05:40,03/21/2023 23:05:50,26.60674,-33.60855
353336355b308106,Loxodonta africana,03/21/2023 23:37:01,03/21/2023 23:37:10,26.60679,-33.6085
353336355b308106,Loxodonta africana,03/22/2023 00:05:34,03/22/2023 00:05:43,26.60674,-33.60854
353336355b308106,Loxodonta africana,03/22/2023 00:37:14,03/22/2023 00:37:23,26.60674,-33.60856
353336355b308106,Loxodonta africana,03/22/2023 01:07:09,03/22/2023 01:07:30,26.60665,-33.60863
353336355b308106,Loxodonta africana,03/22/2023 01:37:26,03/22/2023 01:37:37,26.60678,-33.60851
353336355b308106,Loxodonta africana,03/22/2023 02:06:32,03/22/2023 02:06:41,26.60671,-33.60851
353336355b308106,Loxodonta africana,03/22/2023 02:36:11,03/22/2023 02:36:20,26.60655,-33.60853
353336355b308106,Loxodonta africana,03/22/2023 03:07:48,03/22/2023 03:07:57,26.60661,-33.60847
353336355b308106,Loxodonta africana,03/22/2023 03:36:53,03/22/2023 03:37:02,26.60659,-33.60854
353336355b308106,Loxodonta africana,03/22/2023 04:06:28,03/22/2023 04:06:37,26.60627,-33.60854
353336355b308106,Loxodonta africana,03/22/2023 04:37:10,03/22/2023 04:37:19,26.60605,-33.60872
353336355b308106,Loxodonta africana,03/22/2023 05:06:43,03/22/2023 05:06:52,26.60577,-33.60944
353336355b308106,Loxodonta africana,03/22/2023 05:36:49,03/22/2023 05:36:58,26.60519,-33.6094
353336355b308106,Loxodonta africana,03/22/2023 06:07:10,03/22/2023 06:07:19,26.60479,-33.60983
353336355b308106,Loxodonta africana,03/22/2023 06:37:04,03/22/2023 06:37:13,26.60498,-33.60927
353336355b308106,Loxodonta africana,03/22/2023 07:07:08,03/22/2023 07:07:18,26.60566,-33.60904
353336355b308106,Loxodonta africana,03/22/2023 07:37:32,03/22/2023 07:37:41,26.60761,-33.60807
353336355b308106,Loxodonta africana,03/22/2023 08:07:40,03/22/2023 08:07:49,26.60842,-33.6033
353336355b308106,Loxodonta africana,03/22/2023 08:37:30,03/22/2023 08:37:39,26.60827,-33.60253
353336355b308106,Loxodonta africana,03/22/2023 09:08:02,03/22/2023 09:08:11,26.60822,-33.60172
353336355b308106,Loxodonta africana,03/22/2023 09:37:47,03/22/2023 09:37:57,26.6081,-33.60098
353336355b308106,Loxodonta africana,03/22/2023 10:07:56,03/22/2023 10:08:05,26.6066,-33.59957
353336355b308106,Loxodonta africana,03/22/2023 10:38:03,03/22/2023 10:38:12,26.60586,-33.59766
353336355b308106,Loxodonta africana,03/22/2023 11:08:12,03/22/2023 11:08:21,26.6044,-33.59585
353336355b308106,Loxodonta africana,03/22/2023 11:38:40,03/22/2023 11:38:49,26.60229,-33.5912
353336355b308106,Loxodonta africana,03/22/2023 12:09:02,03/22/2023 12:09:11,26.60065,-33.58882
353336355b308106,Loxodonta africana,03/22/2023 12:38:38,03/22/2023 12:38:47,26.60181,-33.58709
353336355b308106,Loxodonta africana,03/22/2023 13:08:46,03/22/2023 13:08:55,26.60167,-33.58416
353336355b308106,Loxodonta africana,03/22/2023 13:38:56,03/22/2023 13:39:05,26.60063,-33.58239
353336355b308106,Loxodonta africana,03/22/2023 14:09:32,03/22/2023 14:09:41,26.60009,-33.58117
353336355b308106,Loxodonta africana,03/22/2023 14:39:12,03/22/2023 14:39:22,26.59984,-33.57908
353336355b308106,Loxodonta africana,03/22/2023 15:09:24,03/22/2023 15:09:34,26.59952,-33.57749
353336355b308106,Loxodonta africana,03/22/2023 15:40:10,03/22/2023 15:40:19,26.59851,-33.57453
353336355b308106,Loxodonta africana,03/22/2023 16:09:42,03/22/2023 16:09:58,26.59557,-33.57431
353336355b308106,Loxodonta africana,03/22/2023 16:39:52,03/22/2023 16:40:02,26.59391,-33.57468
353336355b308106,Loxodonta africana,03/22/2023 17:10:26,03/22/2023 17:40:30,26.5932,-33.57475
353336355b308106,Loxodonta africana,03/22/2023 17:40:03,03/22/2023 17:40:12,26.59262,-33.57572
353336355b308106,Loxodonta africana,03/22/2023 18:10:10,03/22/2023 18:10:19,26.5908,-33.57675
353336355b308106,Loxodonta africana,03/22/2023 18:40:19,03/22/2023 18:40:28,26.588,-33.57569
353336355b308106,Loxodonta africana,03/22/2023 19:10:40,03/22/2023 19:10:49,26.5845,-33.57373
353336355b308106,Loxodonta africana,03/22/2023 19:40:59,03/22/2023 19:41:08,26.58296,-33.57394
353336355b308106,Loxodonta africana,03/22/2023 20:10:36,03/22/2023 20:10:45,26.5831,-33.57433
353336355b308106,Loxodonta africana,03/22/2023 20:41:02,03/22/2023 20:41:11,26.58341,-33.57478
353336355b308106,Loxodonta africana,03/22/2023 21:10:50,03/22/2023 21:11:00,26.5836,-33.57526
353336355b308106,Loxodonta africana,03/22/2023 21:40:57,03/22/2023 21:41:06,26.58351,-33.57567
353336355b308106,Loxodonta africana,03/22/2023 22:11:32,03/22/2023 22:11:41,26.58312,-33.57663
353336355b308106,Loxodonta africana,03/22/2023 22:41:07,03/22/2023 22:41:17,26.58192,-33.57619
353336355b308106,Loxodonta africana,03/22/2023 23:11:16,03/22/2023 23:11:25,26.5821,-33.57603
353336355b308106,Loxodonta africana,03/22/2023 23:41:25,03/22/2023 23:41:34,26.58239,-33.57597
353336355b308106,Loxodonta africana,03/23/2023 00:11:40,03/23/2023 00:11:49,26.58294,-33.57613
353336355b308106,Loxodonta africana,03/23/2023 00:41:37,03/23/2023 00:41:46,26.58322,-33.57572
353336355b308106,Loxodonta africana,03/23/2023 01:12:10,03/23/2023 01:12:19,26.58323,-33.5757
353336355b308106,Loxodonta africana,03/23/2023 01:41:50,03/23/2023 01:41:59,26.58327,-33.57564
353336355b308106,Loxodonta africana,03/23/2023 02:12:26,03/23/2023 02:12:35,26.58328,-33.57563
353336355b308106,Loxodonta africana,03/23/2023 02:42:32,03/23/2023 02:42:41,26.58333,-33.57565
353336355b308106,Loxodonta africana,03/23/2023 03:12:07,03/23/2023 03:12:16,26.58333,-33.57566
353336355b308106,Loxodonta africana,03/23/2023 03:42:11,03/23/2023 03:42:21,26.5834,-33.57566
353336355b308106,Loxodonta africana,03/23/2023 04:12:19,03/23/2023 04:12:28,26.58339,-33.57515
353336355b308106,Loxodonta africana,03/23/2023 04:42:25,03/23/2023 04:42:34,26.58291,-33.57436
353336355b308106,Loxodonta africana,03/23/2023 05:13:02,03/23/2023 05:13:11,26.5825,-33.57332
353336355b308106,Loxodonta africana,03/23/2023 05:42:39,03/23/2023 05:42:49,26.5825,-33.57269
353336355b308106,Loxodonta africana,03/23/2023 06:12:44,03/23/2023 06:12:54,26.58275,-33.57166
353336355b308106,Loxodonta africana,03/23/2023 06:42:56,03/23/2023 06:43:06,26.58315,-33.57158
353336355b308106,Loxodonta africana,03/23/2023 07:12:59,03/23/2023 07:13:08,26.58395,-33.57155
353336355b308106,Loxodonta africana,03/23/2023 07:43:32,03/23/2023 07:43:44,26.58483,-33.57145
353336355b308106,Loxodonta africana,03/23/2023 08:13:12,03/23/2023 08:13:21,26.58592,-33.57166
353336355b308106,Loxodonta africana,03/23/2023 08:43:40,03/23/2023 08:43:49,26.58678,-33.57155
353336355b308106,Loxodonta africana,03/23/2023 09:13:26,03/23/2023 09:13:35,26.58666,-33.57154
353336355b308106,Loxodonta africana,03/23/2023 09:43:32,03/23/2023 09:43:41,26.58655,-33.57123
353336355b308106,Loxodonta africana,03/23/2023 10:14:01,03/23/2023 10:14:10,26.58677,-33.57108
