collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,10-09-2023 22:00,10-09-2023 22:00,26.53981,-33.62524
3.53336E+15,Loxodonta africana,10-09-2023 22:29,10-09-2023 22:29,26.53788,-33.62332
3.53336E+15,Loxodonta africana,10-09-2023 23:00,10-09-2023 23:00,26.53528,-33.6231
3.53336E+15,Loxodonta africana,10-09-2023 23:29,10-09-2023 23:29,26.53188,-33.62384
3.53336E+15,Loxodonta africana,10-10-2023 00:01,10-10-2023 00:01,26.53194,-33.62385
3.53336E+15,Loxodonta africana,10-10-2023 00:30,10-10-2023 00:30,26.53178,-33.62404
3.53336E+15,Loxodonta africana,10-10-2023 00:59,10-10-2023 00:59,26.53185,-33.62389
3.53336E+15,Loxodonta africana,10-10-2023 01:30,10-10-2023 01:30,26.53181,-33.62391
3.53336E+15,Loxodonta africana,10-10-2023 02:00,10-10-2023 02:00,26.53186,-33.62378
3.53336E+15,Loxodonta africana,10-10-2023 02:31,10-10-2023 02:31,26.53186,-33.62379
3.53336E+15,Loxodonta africana,10-10-2023 03:01,10-10-2023 03:01,26.53184,-33.62382
3.53336E+15,Loxodonta africana,10-10-2023 03:30,10-10-2023 03:30,26.53198,-33.62385
3.53336E+15,Loxodonta africana,10-10-2023 04:00,10-10-2023 04:00,26.53027,-33.62515
3.53336E+15,Loxodonta africana,10-10-2023 04:30,10-10-2023 04:31,26.5301,-33.62515
3.53336E+15,Loxodonta africana,10-10-2023 05:01,10-10-2023 05:01,26.53034,-33.62502
3.53336E+15,Loxodonta africana,10-10-2023 05:31,10-10-2023 05:31,26.52952,-33.62601
3.53336E+15,Loxodonta africana,10-10-2023 06:02,10-10-2023 06:31,26.52852,-33.62656
3.53336E+15,Loxodonta africana,10-10-2023 06:31,10-10-2023 06:31,26.52831,-33.62648
3.53336E+15,Loxodonta africana,10-10-2023 07:01,10-10-2023 07:01,26.52815,-33.62697
3.53336E+15,Loxodonta africana,10-10-2023 07:31,10-10-2023 07:31,26.52802,-33.62708
3.53336E+15,Loxodonta africana,10-10-2023 08:01,10-10-2023 08:02,26.52765,-33.62625
3.53336E+15,Loxodonta africana,10-10-2023 08:31,10-10-2023 08:31,26.52713,-33.62618
3.53336E+15,Loxodonta africana,10-10-2023 09:32,10-10-2023 09:32,26.52731,-33.62609
3.53336E+15,Loxodonta africana,10-10-2023 10:03,10-10-2023 10:03,26.52706,-33.62627
3.53336E+15,Loxodonta africana,10-10-2023 10:31,10-10-2023 10:32,26.5274,-33.62672
3.53336E+15,Loxodonta africana,10-10-2023 11:02,10-10-2023 11:02,26.52585,-33.62665
3.53336E+15,Loxodonta africana,10-10-2023 11:32,10-10-2023 11:33,26.52454,-33.62567
3.53336E+15,Loxodonta africana,10-10-2023 12:02,10-10-2023 12:02,26.52343,-33.62367
3.53336E+15,Loxodonta africana,10-10-2023 12:32,10-10-2023 12:32,26.52286,-33.62333
3.53336E+15,Loxodonta africana,10-10-2023 13:04,10-10-2023 13:04,26.52282,-33.62376
3.53336E+15,Loxodonta africana,10-10-2023 13:34,10-10-2023 13:34,26.52146,-33.62407
3.53336E+15,Loxodonta africana,10-10-2023 14:32,10-10-2023 14:33,26.52807,-33.62851
3.53336E+15,Loxodonta africana,10-10-2023 15:04,10-10-2023 15:04,26.53195,-33.62921
3.53336E+15,Loxodonta africana,10-10-2023 15:32,10-10-2023 15:32,26.53495,-33.6268
3.53336E+15,Loxodonta africana,10-10-2023 16:02,10-10-2023 16:02,26.53551,-33.62859
3.53336E+15,Loxodonta africana,10-10-2023 16:32,10-10-2023 16:33,26.53645,-33.62693
3.53336E+15,Loxodonta africana,10-10-2023 17:03,10-10-2023 17:03,26.53845,-33.62611
3.53336E+15,Loxodonta africana,10-10-2023 17:33,10-10-2023 17:33,26.54036,-33.62619
3.53336E+15,Loxodonta africana,10-10-2023 18:04,10-10-2023 18:04,26.54262,-33.6251
3.53336E+15,Loxodonta africana,10-10-2023 18:34,10-10-2023 18:34,26.54381,-33.62482
3.53336E+15,Loxodonta africana,10-10-2023 19:03,10-10-2023 19:03,26.54678,-33.62377
3.53336E+15,Loxodonta africana,10-10-2023 19:33,10-10-2023 19:33,26.54999,-33.62399
3.53336E+15,Loxodonta africana,10-10-2023 20:04,10-10-2023 20:04,26.55171,-33.62495
3.53336E+15,Loxodonta africana,10-10-2023 20:33,10-10-2023 20:33,26.55183,-33.6253
3.53336E+15,Loxodonta africana,10-10-2023 21:03,10-10-2023 21:04,26.55137,-33.62545
3.53336E+15,Loxodonta africana,10-10-2023 21:34,10-10-2023 21:34,26.54937,-33.62518
3.53336E+15,Loxodonta africana,10-10-2023 22:04,10-10-2023 22:04,26.54781,-33.62527
3.53336E+15,Loxodonta africana,10-10-2023 22:34,10-10-2023 22:34,26.54653,-33.62548
3.53336E+15,Loxodonta africana,10-10-2023 23:04,10-10-2023 23:04,26.54595,-33.62679
3.53336E+15,Loxodonta africana,10-10-2023 23:35,10-10-2023 23:35,26.54642,-33.62888
3.53336E+15,Loxodonta africana,10-11-2023 00:05,10-11-2023 00:06,26.54657,-33.62886
3.53336E+15,Loxodonta africana,10-11-2023 00:36,10-11-2023 00:36,26.54632,-33.62883
3.53336E+15,Loxodonta africana,10-11-2023 01:06,10-11-2023 01:06,26.54639,-33.62889
3.53336E+15,Loxodonta africana,10-11-2023 01:36,10-11-2023 01:36,26.54633,-33.62882
3.53336E+15,Loxodonta africana,10-11-2023 02:06,10-11-2023 02:06,26.54643,-33.62885
3.53336E+15,Loxodonta africana,10-11-2023 02:36,10-11-2023 02:36,26.54635,-33.62887
3.53336E+15,Loxodonta africana,10-11-2023 03:06,10-11-2023 03:37,26.5464,-33.62891
3.53336E+15,Loxodonta africana,10-11-2023 03:36,10-11-2023 03:36,26.54639,-33.62889
3.53336E+15,Loxodonta africana,10-11-2023 04:05,10-11-2023 04:05,26.54625,-33.62867
3.53336E+15,Loxodonta africana,10-11-2023 04:35,10-11-2023 04:36,26.5418,-33.62925
3.53336E+15,Loxodonta africana,10-11-2023 05:06,10-11-2023 05:06,26.53934,-33.62907
3.53336E+15,Loxodonta africana,10-11-2023 05:35,10-11-2023 05:35,26.53822,-33.62995
3.53336E+15,Loxodonta africana,10-11-2023 06:06,10-11-2023 06:06,26.53556,-33.63078
3.53336E+15,Loxodonta africana,10-11-2023 06:36,10-11-2023 06:36,26.53621,-33.63176
3.53336E+15,Loxodonta africana,10-11-2023 07:06,10-11-2023 07:06,26.53742,-33.63167
3.53336E+15,Loxodonta africana,10-11-2023 07:36,10-11-2023 07:36,26.53508,-33.63209
3.53336E+15,Loxodonta africana,10-11-2023 08:07,10-11-2023 08:07,26.53422,-33.63288
3.53336E+15,Loxodonta africana,10-11-2023 08:37,10-11-2023 08:38,26.53422,-33.63274
3.53336E+15,Loxodonta africana,10-11-2023 09:07,10-11-2023 09:08,26.53411,-33.63275
3.53336E+15,Loxodonta africana,10-11-2023 09:38,10-11-2023 09:38,26.53384,-33.63293
3.53336E+15,Loxodonta africana,10-11-2023 10:07,10-11-2023 10:07,26.5335,-33.6332
3.53336E+15,Loxodonta africana,10-11-2023 10:36,10-11-2023 10:37,26.53298,-33.63288
3.53336E+15,Loxodonta africana,10-11-2023 11:06,10-11-2023 11:07,26.53239,-33.63306
3.53336E+15,Loxodonta africana,10-11-2023 11:37,10-11-2023 11:37,26.53234,-33.63288
3.53336E+15,Loxodonta africana,10-11-2023 12:07,10-11-2023 12:07,26.53222,-33.6326
3.53336E+15,Loxodonta africana,10-11-2023 12:38,10-11-2023 12:38,26.53283,-33.63147
3.53336E+15,Loxodonta africana,10-11-2023 13:08,10-11-2023 13:09,26.53244,-33.63116
3.53336E+15,Loxodonta africana,10-11-2023 13:38,10-11-2023 13:38,26.53823,-33.62876
3.53336E+15,Loxodonta africana,10-11-2023 14:37,10-11-2023 14:38,26.54812,-33.62105
3.53336E+15,Loxodonta africana,10-11-2023 15:08,10-11-2023 15:08,26.5539,-33.62436
3.53336E+15,Loxodonta africana,10-11-2023 15:38,10-11-2023 15:38,26.55428,-33.62578
3.53336E+15,Loxodonta africana,10-11-2023 16:08,10-11-2023 16:08,26.55485,-33.62742
3.53336E+15,Loxodonta africana,10-11-2023 17:08,10-11-2023 17:08,26.55363,-33.62832
3.53336E+15,Loxodonta africana,10-11-2023 17:39,10-11-2023 17:39,26.5521,-33.62872
3.53336E+15,Loxodonta africana,10-11-2023 18:09,10-11-2023 18:09,26.55158,-33.62882
3.53336E+15,Loxodonta africana,10-11-2023 18:38,10-11-2023 18:38,26.55149,-33.62894
3.53336E+15,Loxodonta africana,10-11-2023 19:09,10-11-2023 19:09,26.55118,-33.62924
3.53336E+15,Loxodonta africana,10-11-2023 19:39,10-11-2023 19:39,26.55091,-33.62961
3.53336E+15,Loxodonta africana,10-11-2023 20:09,10-11-2023 20:09,26.55065,-33.6301
3.53336E+15,Loxodonta africana,10-11-2023 20:39,10-11-2023 20:39,26.55067,-33.62935
3.53336E+15,Loxodonta africana,10-11-2023 21:09,10-11-2023 21:09,26.5507,-33.62957
3.53336E+15,Loxodonta africana,10-11-2023 21:39,10-11-2023 21:39,26.55122,-33.62893
3.53336E+15,Loxodonta africana,10-11-2023 22:09,10-11-2023 22:09,26.55132,-33.62842
3.53336E+15,Loxodonta africana,10-11-2023 22:40,10-11-2023 22:40,26.55168,-33.6287
3.53336E+15,Loxodonta africana,10-11-2023 23:09,10-11-2023 23:09,26.55134,-33.62858
3.53336E+15,Loxodonta africana,10-11-2023 23:40,10-11-2023 23:40,26.55137,-33.62795
3.53336E+15,Loxodonta africana,10-12-2023 00:11,10-12-2023 00:11,26.55034,-33.62734
3.53336E+15,Loxodonta africana,10-12-2023 00:41,10-12-2023 00:41,26.55049,-33.62742
3.53336E+15,Loxodonta africana,10-12-2023 01:11,10-12-2023 01:11,26.55045,-33.62739
3.53336E+15,Loxodonta africana,10-12-2023 01:41,10-12-2023 01:41,26.55032,-33.62726
3.53336E+15,Loxodonta africana,10-12-2023 03:12,10-12-2023 03:12,26.55053,-33.62735
3.53336E+15,Loxodonta africana,10-12-2023 03:42,10-12-2023 03:42,26.55055,-33.62672
3.53336E+15,Loxodonta africana,10-12-2023 04:12,10-12-2023 04:12,26.55049,-33.6263
3.53336E+15,Loxodonta africana,10-12-2023 04:41,10-12-2023 04:41,26.55065,-33.62535
3.53336E+15,Loxodonta africana,10-12-2023 05:11,10-12-2023 05:11,26.55135,-33.62701
3.53336E+15,Loxodonta africana,10-12-2023 05:41,10-12-2023 05:41,26.55153,-33.62734
3.53336E+15,Loxodonta africana,10-12-2023 06:11,10-12-2023 06:11,26.55159,-33.62766
3.53336E+15,Loxodonta africana,10-12-2023 06:41,10-12-2023 06:41,26.54932,-33.62575
3.53336E+15,Loxodonta africana,10-12-2023 07:12,10-12-2023 07:12,26.54604,-33.63074
3.53336E+15,Loxodonta africana,10-12-2023 07:42,10-12-2023 07:42,26.54633,-33.63163
3.53336E+15,Loxodonta africana,10-12-2023 08:12,10-12-2023 08:12,26.54617,-33.63153
3.53336E+15,Loxodonta africana,10-12-2023 08:43,10-12-2023 08:43,26.54642,-33.63162
3.53336E+15,Loxodonta africana,10-12-2023 09:13,10-12-2023 12:43,26.54667,-33.63168
3.53336E+15,Loxodonta africana,10-12-2023 09:43,10-12-2023 09:43,26.54662,-33.63178
3.53336E+15,Loxodonta africana,10-12-2023 10:13,10-12-2023 10:13,26.54647,-33.63153
3.53336E+15,Loxodonta africana,10-12-2023 10:43,10-12-2023 10:43,26.5463,-33.63179
3.53336E+15,Loxodonta africana,10-12-2023 11:12,10-12-2023 11:12,26.54552,-33.6331
3.53336E+15,Loxodonta africana,10-12-2023 11:42,10-12-2023 12:43,26.54543,-33.63304
3.53336E+15,Loxodonta africana,10-12-2023 12:13,10-12-2023 12:13,26.5455,-33.6332
3.53336E+15,Loxodonta africana,10-12-2023 12:42,10-12-2023 12:42,26.54572,-33.63312
3.53336E+15,Loxodonta africana,10-12-2023 13:12,10-12-2023 14:13,26.54445,-33.63268
3.53336E+15,Loxodonta africana,10-12-2023 13:43,10-12-2023 13:43,26.54237,-33.632
3.53336E+15,Loxodonta africana,10-12-2023 14:13,10-12-2023 14:13,26.53525,-33.63205
3.53336E+15,Loxodonta africana,10-12-2023 14:44,10-12-2023 14:44,26.52976,-33.63708
3.53336E+15,Loxodonta africana,10-12-2023 15:14,10-12-2023 15:14,26.52548,-33.63804
3.53336E+15,Loxodonta africana,10-12-2023 15:43,10-12-2023 15:43,26.52317,-33.63407
3.53336E+15,Loxodonta africana,10-12-2023 16:13,10-12-2023 16:13,26.52034,-33.63373
3.53336E+15,Loxodonta africana,10-12-2023 16:44,10-12-2023 16:44,26.52077,-33.63211
3.53336E+15,Loxodonta africana,10-12-2023 17:13,10-12-2023 17:13,26.52219,-33.63281
3.53336E+15,Loxodonta africana,10-12-2023 17:44,10-12-2023 17:44,26.5277,-33.63164
3.53336E+15,Loxodonta africana,10-12-2023 18:14,10-12-2023 18:14,26.52852,-33.63099
3.53336E+15,Loxodonta africana,10-12-2023 18:44,10-12-2023 18:44,26.52905,-33.6308
3.53336E+15,Loxodonta africana,10-12-2023 19:14,10-12-2023 19:14,26.52984,-33.63091
3.53336E+15,Loxodonta africana,10-12-2023 19:44,10-12-2023 19:44,26.52973,-33.63088
3.53336E+15,Loxodonta africana,10-12-2023 20:14,10-12-2023 20:14,26.52591,-33.63058
3.53336E+15,Loxodonta africana,10-12-2023 20:44,10-12-2023 20:44,26.52652,-33.62944
3.53336E+15,Loxodonta africana,10-12-2023 21:15,10-12-2023 21:15,26.52629,-33.62847
3.53336E+15,Loxodonta africana,10-12-2023 21:44,10-12-2023 21:44,26.52235,-33.6291
3.53336E+15,Loxodonta africana,10-12-2023 22:15,10-12-2023 22:15,26.52267,-33.62923
3.53336E+15,Loxodonta africana,10-12-2023 22:44,10-12-2023 22:44,26.52238,-33.62964
3.53336E+15,Loxodonta africana,10-12-2023 23:15,10-12-2023 23:15,26.51961,-33.63156
3.53336E+15,Loxodonta africana,10-13-2023 01:47:10,10-13-2023 01:47:19,26.51932,-33.63117
3.53336E+15,Loxodonta africana,10-13-2023 02:17:04,10-13-2023 02:17:13,26.5193,-33.63115
3.53336E+15,Loxodonta africana,10-13-2023 02:47:06,10-13-2023 02:47:19,26.51932,-33.63118
3.53336E+15,Loxodonta africana,10-13-2023 03:46:10,10-13-2023 03:46:19,26.51868,-33.63085
3.53336E+15,Loxodonta africana,10-13-2023 04:46:32,10-13-2023 04:46:41,26.51388,-33.62981
3.53336E+15,Loxodonta africana,10-13-2023 05:16:13,10-13-2023 05:16:22,26.51222,-33.62838
3.53336E+15,Loxodonta africana,10-13-2023 05:46:50,10-13-2023 05:46:59,26.51116,-33.62598
3.53336E+15,Loxodonta africana,10-13-2023 06:16:27,10-13-2023 06:16:36,26.50921,-33.62336
3.53336E+15,Loxodonta africana,10-13-2023 06:46:59,10-13-2023 06:47:08,26.50882,-33.62179
3.53336E+15,Loxodonta africana,10-13-2023 07:17:50,10-13-2023 07:17:59,26.50711,-33.62021
3.53336E+15,Loxodonta africana,10-13-2023 07:47:10,10-13-2023 07:47:19,26.50596,-33.6198
3.53336E+15,Loxodonta africana,10-13-2023 08:18:22,10-13-2023 08:18:31,26.5036,-33.6191
3.53336E+15,Loxodonta africana,10-13-2023 08:48:29,10-13-2023 08:48:39,26.50358,-33.61914
3.53336E+15,Loxodonta africana,10-13-2023 09:18:38,10-13-2023 09:18:47,26.50382,-33.61987
3.53336E+15,Loxodonta africana,10-13-2023 09:47:42,10-13-2023 09:48:53,26.50407,-33.62218
3.53336E+15,Loxodonta africana,10-13-2023 10:18:49,10-13-2023 10:18:58,26.5033,-33.62295
3.53336E+15,Loxodonta africana,10-13-2023 10:48:02,10-13-2023 10:48:11,26.50251,-33.62358
3.53336E+15,Loxodonta africana,10-13-2023 11:17:50,10-13-2023 11:17:59,26.50255,-33.62375
3.53336E+15,Loxodonta africana,10-13-2023 11:48:10,10-13-2023 11:48:19,26.50197,-33.62371
3.53336E+15,Loxodonta africana,10-13-2023 12:18:10,10-13-2023 12:18:19,26.50221,-33.62394
3.53336E+15,Loxodonta africana,10-13-2023 12:48:32,10-13-2023 12:48:41,26.50342,-33.62343
3.53336E+15,Loxodonta africana,10-13-2023 13:18:13,10-13-2023 13:18:22,26.50377,-33.62319
3.53336E+15,Loxodonta africana,10-13-2023 13:48:40,10-13-2023 13:48:49,26.5041,-33.62283
3.53336E+15,Loxodonta africana,10-13-2023 14:18:24,10-13-2023 14:18:33,26.50246,-33.62132
3.53336E+15,Loxodonta africana,10-13-2023 14:48:26,10-13-2023 14:48:35,26.50078,-33.62205
3.53336E+15,Loxodonta africana,10-13-2023 15:20:02,10-13-2023 15:20:11,26.49977,-33.62158
3.53336E+15,Loxodonta africana,10-13-2023 15:49:25,10-13-2023 15:49:34,26.50063,-33.62145
3.53336E+15,Loxodonta africana,10-13-2023 16:20:02,10-13-2023 16:20:11,26.50012,-33.6192
3.53336E+15,Loxodonta africana,10-13-2023 16:48:56,10-13-2023 16:49:05,26.50054,-33.61901
3.53336E+15,Loxodonta africana,10-13-2023 17:19:32,10-13-2023 17:19:41,26.50254,-33.61743
3.53336E+15,Loxodonta africana,10-13-2023 17:50:32,10-13-2023 17:50:43,26.50552,-33.61604
3.53336E+15,Loxodonta africana,10-13-2023 18:19:40,10-13-2023 18:19:49,26.50563,-33.6159
3.53336E+15,Loxodonta africana,10-13-2023 18:49:20,10-13-2023 18:49:29,26.50701,-33.61427
3.53336E+15,Loxodonta africana,10-13-2023 19:19:40,10-13-2023 19:19:49,26.50583,-33.61426
3.53336E+15,Loxodonta africana,10-13-2023 19:49:47,10-13-2023 19:49:56,26.50464,-33.61374
3.53336E+15,Loxodonta africana,10-13-2023 20:20:32,10-13-2023 20:20:41,26.50411,-33.61374
3.53336E+15,Loxodonta africana,10-13-2023 20:50:02,10-13-2023 20:50:11,26.50288,-33.61371
3.53336E+15,Loxodonta africana,10-13-2023 21:20:03,10-13-2023 21:20:12,26.49935,-33.61063
3.53336E+15,Loxodonta africana,10-13-2023 21:50:47,10-13-2023 21:50:56,26.49776,-33.60815
3.53336E+15,Loxodonta africana,10-13-2023 22:20:40,10-13-2023 22:20:49,26.49721,-33.60674
3.53336E+15,Loxodonta africana,10-13-2023 22:50:09,10-13-2023 22:50:18,26.49492,-33.60561
3.53336E+15,Loxodonta africana,10-13-2023 23:20:32,10-13-2023 23:20:41,26.49485,-33.60556
3.53336E+15,Loxodonta africana,10-13-2023 23:50:28,10-13-2023 23:50:37,26.49388,-33.60427
3.53336E+15,Loxodonta africana,10-14-2023 00:21:26,10-14-2023 00:21:55,26.49319,-33.60429
3.53336E+15,Loxodonta africana,10-14-2023 00:50:34,10-14-2023 00:50:43,26.49313,-33.60346
3.53336E+15,Loxodonta africana,10-14-2023 01:20:53,10-14-2023 01:21:02,26.49333,-33.60245
3.53336E+15,Loxodonta africana,10-14-2023 01:51:10,10-14-2023 01:51:19,26.49375,-33.60199
3.53336E+15,Loxodonta africana,10-14-2023 02:20:55,10-14-2023 02:21:04,26.49374,-33.60198
3.53336E+15,Loxodonta africana,10-14-2023 02:52:27,10-14-2023 02:52:36,26.49365,-33.60198
3.53336E+15,Loxodonta africana,10-14-2023 03:22:02,10-14-2023 03:22:11,26.49409,-33.60199
3.53336E+15,Loxodonta africana,10-14-2023 03:51:12,10-14-2023 03:51:21,26.49495,-33.60191
3.53336E+15,Loxodonta africana,10-14-2023 04:21:24,10-14-2023 04:21:33,26.49511,-33.60165
3.53336E+15,Loxodonta africana,10-14-2023 04:52:50,10-14-2023 04:52:59,26.49508,-33.60166
3.53336E+15,Loxodonta africana,10-14-2023 05:22:08,10-14-2023 05:22:17,26.49513,-33.60163
3.53336E+15,Loxodonta africana,10-14-2023 05:51:39,10-14-2023 05:51:48,26.49535,-33.6016
3.53336E+15,Loxodonta africana,10-14-2023 06:23:08,10-14-2023 06:23:17,26.49642,-33.60135
3.53336E+15,Loxodonta africana,10-14-2023 06:52:02,10-14-2023 06:52:11,26.49711,-33.60077
3.53336E+15,Loxodonta africana,10-14-2023 07:22:10,10-14-2023 07:22:19,26.49741,-33.60087
3.53336E+15,Loxodonta africana,10-14-2023 07:52:10,10-14-2023 07:52:19,26.49747,-33.60081
3.53336E+15,Loxodonta africana,10-14-2023 08:23:26,10-14-2023 08:23:42,26.49823,-33.6009
3.53336E+15,Loxodonta africana,10-14-2023 08:53:41,10-14-2023 08:53:50,26.49878,-33.60149
3.53336E+15,Loxodonta africana,10-14-2023 09:22:54,10-14-2023 09:23:03,26.4977,-33.60261
3.53336E+15,Loxodonta africana,10-14-2023 09:52:32,10-14-2023 09:52:41,26.49768,-33.60272
3.53336E+15,Loxodonta africana,10-14-2023 10:22:36,10-14-2023 10:22:45,26.49861,-33.60263
3.53336E+15,Loxodonta africana,10-14-2023 10:53:08,10-14-2023 10:53:17,26.49922,-33.60321
3.53336E+15,Loxodonta africana,10-14-2023 11:24:08,10-14-2023 11:24:23,26.49941,-33.60324
3.53336E+15,Loxodonta africana,10-14-2023 11:53:10,10-14-2023 11:53:19,26.49944,-33.60327
3.53336E+15,Loxodonta africana,10-14-2023 12:23:56,10-14-2023 12:24:05,26.50152,-33.60286
3.53336E+15,Loxodonta africana,10-14-2023 12:53:07,10-14-2023 12:53:16,26.50532,-33.60287
3.53336E+15,Loxodonta africana,10-14-2023 13:23:15,10-14-2023 13:23:24,26.50691,-33.60247
3.53336E+15,Loxodonta africana,10-14-2023 13:54:50,10-14-2023 13:54:59,26.50749,-33.60096
3.53336E+15,Loxodonta africana,10-14-2023 14:24:40,10-14-2023 14:24:49,26.51495,-33.59275
3.53336E+15,Loxodonta africana,10-14-2023 14:53:37,10-14-2023 14:53:47,26.52111,-33.59417
3.53336E+15,Loxodonta africana,10-14-2023 15:24:02,10-14-2023 15:24:11,26.52449,-33.59463
3.53336E+15,Loxodonta africana,10-14-2023 15:54:40,10-14-2023 17:24:56,26.52314,-33.59796
3.53336E+15,Loxodonta africana,10-14-2023 16:24:40,10-14-2023 16:24:49,26.51977,-33.59714
3.53336E+15,Loxodonta africana,10-14-2023 16:54:05,10-14-2023 16:54:14,26.51746,-33.59656
3.53336E+15,Loxodonta africana,10-14-2023 17:24:32,10-14-2023 17:24:41,26.51624,-33.59657
3.53336E+15,Loxodonta africana,10-14-2023 17:55:02,10-14-2023 17:55:12,26.51854,-33.59533
3.53336E+15,Loxodonta africana,10-14-2023 18:24:26,10-14-2023 18:24:35,26.51906,-33.59555
3.53336E+15,Loxodonta africana,10-14-2023 18:54:33,10-14-2023 18:54:42,26.51918,-33.59318
3.53336E+15,Loxodonta africana,10-14-2023 19:26:02,10-14-2023 19:26:11,26.51718,-33.59095
3.53336E+15,Loxodonta africana,10-14-2023 19:54:45,10-14-2023 19:54:54,26.51562,-33.59064
3.53336E+15,Loxodonta africana,10-14-2023 20:25:38,10-14-2023 20:25:47,26.51532,-33.58876
3.53336E+15,Loxodonta africana,10-14-2023 20:54:55,10-14-2023 20:55:04,26.51487,-33.58909
3.53336E+15,Loxodonta africana,10-14-2023 21:26:10,10-14-2023 21:26:19,26.51491,-33.5883
3.53336E+15,Loxodonta africana,10-14-2023 21:55:08,10-14-2023 21:55:17,26.51486,-33.58781
3.53336E+15,Loxodonta africana,10-14-2023 22:25:32,10-14-2023 22:25:41,26.51462,-33.58678
3.53336E+15,Loxodonta africana,10-14-2023 22:55:23,10-14-2023 22:55:32,26.51533,-33.58676
3.53336E+15,Loxodonta africana,10-14-2023 23:25:24,10-14-2023 23:25:33,26.51583,-33.58672
3.53336E+15,Loxodonta africana,10-14-2023 23:56:06,10-14-2023 23:56:15,26.51625,-33.58656
3.53336E+15,Loxodonta africana,10-15-2023 00:26:02,10-15-2023 00:26:11,26.51623,-33.58657
3.53336E+15,Loxodonta africana,10-15-2023 00:56:10,10-15-2023 00:56:19,26.51218,-33.58746
3.53336E+15,Loxodonta africana,10-15-2023 01:26:02,10-15-2023 01:26:11,26.51033,-33.58793
3.53336E+15,Loxodonta africana,10-15-2023 01:56:10,10-15-2023 01:56:19,26.5103,-33.58802
3.53336E+15,Loxodonta africana,10-15-2023 02:27:02,10-15-2023 02:27:11,26.51017,-33.58793
3.53336E+15,Loxodonta africana,10-15-2023 02:56:18,10-15-2023 02:56:27,26.51031,-33.58799
3.53336E+15,Loxodonta africana,10-15-2023 03:26:40,10-15-2023 03:26:49,26.51033,-33.58801
3.53336E+15,Loxodonta africana,10-15-2023 03:56:22,10-15-2023 03:56:31,26.50986,-33.58776
3.53336E+15,Loxodonta africana,10-15-2023 04:26:24,10-15-2023 04:26:33,26.50968,-33.588
3.53336E+15,Loxodonta africana,10-15-2023 04:56:48,10-15-2023 04:56:57,26.5093,-33.58816
3.53336E+15,Loxodonta africana,10-15-2023 05:26:40,10-15-2023 05:26:49,26.50883,-33.58858
3.53336E+15,Loxodonta africana,10-15-2023 05:57:10,10-15-2023 05:57:19,26.50805,-33.58718
3.53336E+15,Loxodonta africana,10-15-2023 06:27:40,10-15-2023 06:27:49,26.50847,-33.58591
3.53336E+15,Loxodonta africana,10-15-2023 06:57:21,10-15-2023 06:57:30,26.50857,-33.58566
3.53336E+15,Loxodonta africana,10-15-2023 07:28:12,10-15-2023 07:28:21,26.50861,-33.58566
3.53336E+15,Loxodonta africana,10-15-2023 07:58:21,10-15-2023 07:58:30,26.50863,-33.58564
3.53336E+15,Loxodonta africana,10-15-2023 08:27:21,10-15-2023 08:27:30,26.50879,-33.5852
3.53336E+15,Loxodonta africana,10-15-2023 08:57:40,10-15-2023 08:57:49,26.50911,-33.58515
3.53336E+15,Loxodonta africana,10-15-2023 09:28:02,10-15-2023 09:28:11,26.5096,-33.58443
