collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,,02-10-2024 04:27,02-10-2024 04:27,26.50316,-33.63568
383737327c30820e,,02-10-2024 17:30,02-10-2024 17:31,26.51827,-33.63418
383737327c30820e,,02-10-2024 17:59,02-10-2024 17:59,26.52362,-33.63666
383737327c30820e,,02-10-2024 18:29,02-10-2024 18:29,26.52358,-33.63702
383737327c30820e,,02-10-2024 19:01,02-10-2024 19:01,26.52332,-33.63744
383737327c30820e,,02-10-2024 19:30,02-10-2024 19:31,26.52291,-33.63733
383737327c30820e,,02-10-2024 20:00,02-10-2024 20:01,26.52137,-33.6384
383737327c30820e,,02-10-2024 21:01,02-10-2024 21:01,26.52037,-33.63965
383737327c30820e,,02-10-2024 22:01,02-10-2024 22:02,26.51788,-33.6423
383737327c30820e,,02-10-2024 22:31,02-10-2024 22:32,26.51575,-33.64447
383737327c30820e,,02-11-2024 18:06,02-11-2024 18:06,26.53024,-33.63287
383737327c30820e,,02-11-2024 18:37,02-11-2024 18:37,26.53293,-33.63199
383737327c30820e,,02-11-2024 19:07,02-11-2024 19:07,26.53358,-33.63134
383737327c30820e,,02-11-2024 19:37,02-11-2024 19:37,26.5352,-33.63132
383737327c30820e,,02-11-2024 20:07,02-11-2024 20:07,26.53681,-33.62959
383737327c30820e,,02-11-2024 20:37,02-11-2024 20:37,26.53567,-33.62986
383737327c30820e,,02-11-2024 21:07,02-11-2024 21:08,26.53417,-33.6297
383737327c30820e,,02-11-2024 21:38,02-11-2024 21:38,26.534,-33.62955
383737327c30820e,,02-11-2024 22:08,02-11-2024 22:08,26.53314,-33.62942
383737327c30820e,,02-11-2024 22:36,02-11-2024 22:36,26.5327,-33.62968
383737327c30820e,,02-11-2024 23:08,02-11-2024 23:08,26.53233,-33.63096
383737327c30820e,,02-11-2024 23:38,02-11-2024 23:38,26.53308,-33.63153
383737327c30820e,,02-12-2024 00:08,02-12-2024 00:08,26.53349,-33.63228
383737327c30820e,,02-12-2024 00:38,02-12-2024 00:38,26.53388,-33.63236
383737327c30820e,,02-12-2024 03:39,02-12-2024 03:39,26.534,-33.63248
383737327c30820e,,02-12-2024 04:09,02-12-2024 04:09,26.53432,-33.63238
383737327c30820e,,02-12-2024 04:39,02-12-2024 04:39,26.53493,-33.63205
383737327c30820e,,02-12-2024 05:09,02-12-2024 05:10,26.53513,-33.63297
383737327c30820e,,02-12-2024 05:39,02-12-2024 05:40,26.53532,-33.63337
383737327c30820e,,02-12-2024 18:44,02-12-2024 18:44,26.52983,-33.634
383737327c30820e,,02-12-2024 19:13,02-12-2024 19:14,26.53039,-33.63319
383737327c30820e,,02-12-2024 20:14,02-12-2024 20:14,26.53248,-33.62932
383737327c30820e,,02-12-2024 20:44,02-12-2024 20:44,26.53113,-33.62917
383737327c30820e,,02-12-2024 21:14,02-12-2024 21:14,26.52914,-33.62855
383737327c30820e,,02-12-2024 21:44,02-12-2024 21:44,26.52932,-33.6273
383737327c30820e,,02-12-2024 22:14,02-12-2024 22:14,26.52914,-33.62639
383737327c30820e,,02-12-2024 22:44,02-12-2024 22:44,26.52922,-33.62651
383737327c30820e,,02-12-2024 23:14,02-12-2024 23:15,26.52712,-33.62708
383737327c30820e,,02-12-2024 23:43,02-12-2024 23:45,26.52441,-33.62667
383737327c30820e,,02/13/2024 01:45:46,02/13/2024 01:45:55,26.52409,-33.62658
383737327c30820e,,02/13/2024 03:16:04,02/13/2024 03:16:14,26.52326,-33.62609
383737327c30820e,,02/13/2024 03:45:54,02/13/2024 03:46:16,26.52324,-33.62609
383737327c30820e,,02/13/2024 04:16:15,02/13/2024 04:16:24,26.52102,-33.62674
383737327c30820e,,02/13/2024 05:15:17,02/13/2024 05:16:40,26.51769,-33.62645
383737327c30820e,,02/13/2024 05:46:35,02/13/2024 05:46:44,26.51701,-33.62559
383737327c30820e,,02/13/2024 17:50:11,02/13/2024 17:50:21,26.50788,-33.64199
383737327c30820e,,02/13/2024 18:20:01,02/13/2024 18:20:10,26.50471,-33.64099
383737327c30820e,,02/13/2024 18:49:56,02/13/2024 18:50:18,26.50481,-33.6409
383737327c30820e,,02/13/2024 19:20:17,02/13/2024 19:20:26,26.50511,-33.64009
383737327c30820e,,02/13/2024 19:50:25,02/13/2024 19:50:34,26.50525,-33.63979
383737327c30820e,,02/13/2024 20:20:27,02/13/2024 20:20:42,26.50539,-33.63962
383737327c30820e,,02/13/2024 20:50:40,02/13/2024 20:50:49,26.50553,-33.63959
383737327c30820e,,02/13/2024 21:50:58,02/13/2024 21:51:07,26.50564,-33.63981
383737327c30820e,,02/14/2024 02:51:32,02/14/2024 02:51:41,26.50525,-33.63947
383737327c30820e,,02/14/2024 03:20:35,02/14/2024 03:20:44,26.50517,-33.63919
383737327c30820e,,02/14/2024 03:52:05,02/14/2024 05:23:20,26.50512,-33.63881
383737327c30820e,,02/14/2024 04:22:38,02/14/2024 05:23:29,26.50493,-33.63873
383737327c30820e,,02/14/2024 05:22:56,02/14/2024 05:23:05,26.50468,-33.63774
383737327c30820e,,02/14/2024 17:56:41,02/14/2024 17:56:50,26.5236,-33.63667
383737327c30820e,,02/14/2024 18:26:31,02/14/2024 18:26:40,26.52352,-33.63693
383737327c30820e,,02/14/2024 18:56:40,02/14/2024 18:56:49,26.52332,-33.63789
383737327c30820e,,02/14/2024 19:26:23,02/14/2024 19:26:57,26.52228,-33.63821
383737327c30820e,,02/14/2024 20:57:19,02/14/2024 20:57:28,26.51982,-33.64034
383737327c30820e,,02/14/2024 21:27:20,02/14/2024 21:27:29,26.51934,-33.64101
383737327c30820e,,02/14/2024 21:57:10,02/14/2024 21:57:19,26.51927,-33.64139
383737327c30820e,,02/14/2024 22:26:23,02/14/2024 22:26:35,26.51932,-33.64151
383737327c30820e,,02/14/2024 22:57:32,02/14/2024 22:57:41,26.51943,-33.64208
383737327c30820e,,02/14/2024 23:27:27,02/14/2024 23:28:01,26.51952,-33.64182
383737327c30820e,,02/15/2024 00:28:10,02/15/2024 00:28:19,26.51988,-33.64188
383737327c30820e,,02/15/2024 06:30:00,02/15/2024 06:59:56,26.52101,-33.64102
383737327c30820e,,02/15/2024 06:59:32,02/15/2024 06:59:41,26.52097,-33.64097
383737327c30820e,,02/15/2024 07:29:10,02/15/2024 07:29:19,26.52101,-33.64103
383737327c30820e,,02/15/2024 08:30:15,02/15/2024 08:30:31,26.52121,-33.64062
383737327c30820e,,02/15/2024 09:00:13,02/15/2024 09:00:31,26.52117,-33.64068
383737327c30820e,,02/15/2024 09:29:52,02/15/2024 09:30:38,26.52124,-33.6407
383737327c30820e,,02/15/2024 10:00:35,02/15/2024 10:00:47,26.52167,-33.6408
383737327c30820e,,02/15/2024 10:30:45,02/15/2024 10:30:54,26.52123,-33.64069
383737327c30820e,,02/15/2024 10:59:39,02/15/2024 10:59:57,26.52117,-33.64071
383737327c30820e,,02/15/2024 12:01:09,02/15/2024 12:01:20,26.51962,-33.64028
383737327c30820e,,02/15/2024 12:31:16,02/15/2024 12:31:25,26.51899,-33.63972
383737327c30820e,,02/15/2024 13:00:33,02/15/2024 13:01:33,26.51888,-33.63947
383737327c30820e,,02/15/2024 13:30:32,02/15/2024 13:31:41,26.51903,-33.63911
383737327c30820e,,02/15/2024 17:32:55,02/15/2024 17:33:04,26.5173,-33.64041
383737327c30820e,,02/15/2024 18:01:50,02/15/2024 18:01:59,26.51655,-33.64089
383737327c30820e,,02/15/2024 18:32:06,02/15/2024 18:32:15,26.51666,-33.64092
383737327c30820e,,02/15/2024 19:02:47,02/15/2024 19:03:10,26.51656,-33.64126
383737327c30820e,,02/15/2024 19:32:29,02/15/2024 19:32:38,26.51554,-33.64206
383737327c30820e,,02/15/2024 20:01:38,02/15/2024 20:01:47,26.51465,-33.64042
383737327c30820e,,02/15/2024 20:33:25,02/15/2024 20:33:37,26.51341,-33.64046
383737327c30820e,,02/15/2024 21:03:02,02/15/2024 21:03:11,26.51247,-33.641
383737327c30820e,,02/15/2024 21:32:29,02/15/2024 21:32:38,26.51053,-33.6419
383737327c30820e,,02/15/2024 22:03:50,02/15/2024 22:03:59,26.509,-33.64176
383737327c30820e,,02/15/2024 22:33:57,02/15/2024 22:34:06,26.50912,-33.64091
383737327c30820e,,02/15/2024 23:04:05,02/15/2024 23:04:14,26.50847,-33.6407
383737327c30820e,,02/16/2024 16:08:53,02/16/2024 16:09:02,26.52341,-33.63657
383737327c30820e,,02/16/2024 17:08:57,02/16/2024 17:09:06,26.52178,-33.63359
383737327c30820e,,02/16/2024 17:39:04,02/16/2024 17:39:13,26.52102,-33.63196
383737327c30820e,,02/16/2024 18:07:53,02/16/2024 18:08:02,26.52061,-33.63109
383737327c30820e,,02/16/2024 18:38:06,02/16/2024 18:38:20,26.51893,-33.63253
383737327c30820e,,02/16/2024 19:08:10,02/16/2024 19:08:19,26.51828,-33.6326
383737327c30820e,,02/16/2024 19:39:38,02/16/2024 19:39:47,26.51701,-33.63371
383737327c30820e,,02/16/2024 20:08:23,02/16/2024 20:09:55,26.51586,-33.63422
383737327c30820e,,02/16/2024 20:39:44,02/16/2024 20:40:03,26.51476,-33.63427
383737327c30820e,,02/16/2024 21:09:54,02/16/2024 21:10:13,26.51429,-33.63405
383737327c30820e,,02/16/2024 21:40:09,02/16/2024 21:40:19,26.51363,-33.63471
383737327c30820e,,02/17/2024 01:11:21,02/17/2024 01:11:30,26.5147,-33.634
383737327c30820e,,02/17/2024 01:41:10,02/17/2024 01:41:19,26.51592,-33.63391
383737327c30820e,,02/17/2024 03:11:38,02/17/2024 03:11:47,26.51413,-33.63428
383737327c30820e,,02/17/2024 03:40:45,02/17/2024 03:41:49,26.514,-33.63409
383737327c30820e,,02/17/2024 04:11:41,02/17/2024 04:11:57,26.51396,-33.63421
383737327c30820e,,02/17/2024 05:42:14,02/17/2024 05:42:23,26.51111,-33.63601
383737327c30820e,,02/17/2024 06:42:25,02/17/2024 06:42:34,26.50947,-33.63729
383737327c30820e,,02/17/2024 15:15:04,02/17/2024 15:15:13,26.51057,-33.63476
383737327c30820e,,02/17/2024 15:44:55,02/17/2024 15:45:04,26.51089,-33.63513
383737327c30820e,,02/17/2024 16:14:36,02/17/2024 16:15:14,26.51185,-33.63455
383737327c30820e,,02/17/2024 16:45:13,02/17/2024 16:45:22,26.51641,-33.63374
383737327c30820e,,02/17/2024 17:15:02,02/17/2024 17:15:11,26.52359,-33.63671
383737327c30820e,,02/17/2024 17:45:20,02/17/2024 17:45:29,26.52527,-33.6396
383737327c30820e,,02/17/2024 18:14:13,02/17/2024 18:14:22,26.52354,-33.64008
383737327c30820e,,02/17/2024 18:45:47,02/17/2024 18:45:56,26.52178,-33.64039
383737327c30820e,,02/17/2024 19:15:47,02/17/2024 19:16:04,26.52148,-33.64051
383737327c30820e,,02/18/2024 16:21:45,02/18/2024 16:21:54,26.52924,-33.62676
383737327c30820e,,02/18/2024 16:51:35,02/18/2024 16:51:44,26.52863,-33.62803
383737327c30820e,,02/18/2024 17:21:44,02/18/2024 17:21:54,26.52917,-33.62758
383737327c30820e,,02/18/2024 17:51:52,02/18/2024 17:52:01,26.53184,-33.62661
383737327c30820e,,02/18/2024 18:21:23,02/18/2024 18:22:09,26.53243,-33.62692
383737327c30820e,,02/18/2024 18:51:51,02/18/2024 18:52:18,26.53253,-33.62667
383737327c30820e,,02/18/2024 19:22:17,02/18/2024 19:22:26,26.5325,-33.62639
383737327c30820e,,02/18/2024 20:22:08,02/18/2024 20:22:44,26.52893,-33.62648
383737327c30820e,,02/18/2024 20:52:40,02/18/2024 20:52:49,26.52804,-33.62751
383737327c30820e,,02/18/2024 21:22:45,02/18/2024 21:22:58,26.52864,-33.6303
383737327c30820e,,02/18/2024 21:52:56,02/18/2024 21:53:05,26.52833,-33.63121
383737327c30820e,,02/18/2024 22:23:03,02/18/2024 22:23:12,26.52825,-33.63156
383737327c30820e,,02/18/2024 22:53:12,02/18/2024 22:53:21,26.52686,-33.63249
383737327c30820e,,02/19/2024 03:54:20,02/19/2024 03:54:29,26.52588,-33.63227
383737327c30820e,,02/19/2024 04:22:55,02/19/2024 04:23:04,26.52357,-33.63664
383737327c30820e,,02/19/2024 04:53:58,02/19/2024 04:54:54,26.52251,-33.63544
383737327c30820e,,02/19/2024 05:24:53,02/19/2024 05:25:02,26.52217,-33.63518
383737327c30820e,,02/19/2024 18:26:28,02/19/2024 18:26:37,26.5297,-33.62919
383737327c30820e,,02/19/2024 18:56:18,02/19/2024 18:56:27,26.53253,-33.62683
383737327c30820e,,02/19/2024 19:26:26,02/19/2024 19:26:35,26.53322,-33.62635
383737327c30820e,,02/19/2024 19:56:34,02/19/2024 19:56:43,26.53428,-33.62914
383737327c30820e,,02/19/2024 20:26:42,02/19/2024 20:26:51,26.53503,-33.63026
383737327c30820e,,02/19/2024 20:56:50,02/19/2024 20:56:59,26.53508,-33.63023
383737327c30820e,,02/19/2024 21:26:58,02/19/2024 21:27:07,26.53556,-33.63039
383737327c30820e,,02/19/2024 21:57:06,02/19/2024 21:57:15,26.53797,-33.62953
383737327c30820e,,02/19/2024 22:27:15,02/19/2024 22:27:24,26.53869,-33.62958
383737327c30820e,,02/19/2024 22:56:13,02/19/2024 22:57:32,26.53874,-33.63045
383737327c30820e,,02/19/2024 23:27:08,02/19/2024 23:27:43,26.53928,-33.63059
383737327c30820e,,02/19/2024 23:57:33,02/19/2024 23:57:48,26.53931,-33.63126
383737327c30820e,,02/20/2024 16:02:14,02/20/2024 16:02:23,26.55396,-33.62592
383737327c30820e,,02/20/2024 16:32:05,02/20/2024 16:32:14,26.55288,-33.62445
383737327c30820e,,02/20/2024 17:02:14,02/20/2024 17:02:23,26.55048,-33.62515
383737327c30820e,,02/20/2024 17:32:23,02/20/2024 17:32:32,26.54421,-33.62633
383737327c30820e,,02/20/2024 18:02:32,02/20/2024 18:02:41,26.53556,-33.62987
383737327c30820e,,02/20/2024 18:32:41,02/20/2024 18:32:50,26.53333,-33.62663
383737327c30820e,,02/20/2024 19:02:45,02/20/2024 19:03:01,26.53346,-33.62588
383737327c30820e,,02/20/2024 19:32:58,02/20/2024 19:33:07,26.53342,-33.62572
383737327c30820e,,02/20/2024 20:02:56,02/20/2024 20:03:05,26.5298,-33.62886
383737327c30820e,,02/20/2024 20:31:57,02/20/2024 20:32:06,26.52911,-33.62892
383737327c30820e,,02/20/2024 21:01:47,02/20/2024 21:01:56,26.52809,-33.63186
383737327c30820e,,02/20/2024 21:33:02,02/20/2024 21:33:40,26.52605,-33.6322
383737327c30820e,,02/20/2024 22:03:34,02/20/2024 22:03:47,26.5234,-33.63607
383737327c30820e,,02/20/2024 22:33:46,02/20/2024 22:33:55,26.52267,-33.63673
383737327c30820e,,02/20/2024 23:03:53,02/20/2024 23:04:02,26.52177,-33.63668
383737327c30820e,,02/20/2024 23:34:00,02/20/2024 23:34:09,26.52146,-33.63668
383737327c30820e,,02/21/2024 00:04:07,02/21/2024 00:04:16,26.52082,-33.63685
383737327c30820e,,02/21/2024 04:05:28,02/21/2024 04:05:37,26.52068,-33.63664
383737327c30820e,,02/21/2024 04:35:19,02/21/2024 04:35:28,26.52052,-33.6372
383737327c30820e,,02/21/2024 05:35:37,02/21/2024 05:35:46,26.51996,-33.63779
383737327c30820e,,02/21/2024 16:08:44,02/21/2024 16:08:53,26.51429,-33.64004
383737327c30820e,,02/21/2024 16:38:35,02/21/2024 16:38:44,26.51446,-33.64042
383737327c30820e,,02/21/2024 17:08:44,02/21/2024 17:08:53,26.51386,-33.64033
383737327c30820e,,02/21/2024 17:38:20,02/21/2024 17:38:29,26.51361,-33.64059
383737327c30820e,,02/21/2024 18:39:13,02/21/2024 18:39:26,26.50772,-33.6416
383737327c30820e,,02/21/2024 19:09:00,02/21/2024 19:09:27,26.50483,-33.64097
383737327c30820e,,02/21/2024 19:39:25,02/21/2024 19:39:34,26.50476,-33.64113
383737327c30820e,,02/22/2024 04:11:58,02/22/2024 04:12:07,26.50697,-33.64011
383737327c30820e,,02/22/2024 04:41:48,02/22/2024 04:41:57,26.50697,-33.63976
383737327c30820e,,02/22/2024 06:42:28,02/22/2024 06:42:37,26.50765,-33.63912
383737327c30820e,,02/22/2024 15:14:52,02/22/2024 15:15:07,26.52565,-33.63871
383737327c30820e,,02/22/2024 15:44:49,02/22/2024 15:44:58,26.52954,-33.63874
383737327c30820e,,02/22/2024 16:14:58,02/22/2024 16:15:07,26.53023,-33.63625
383737327c30820e,,02/22/2024 16:45:04,02/22/2024 16:45:15,26.52968,-33.63398
383737327c30820e,,02/22/2024 17:14:06,02/22/2024 17:14:15,26.53148,-33.63213
383737327c30820e,,02/22/2024 17:44:02,02/22/2024 17:44:11,26.53175,-33.63065
383737327c30820e,,02/22/2024 18:14:26,02/22/2024 18:14:35,26.53315,-33.62736
383737327c30820e,,02/22/2024 18:45:37,02/22/2024 18:45:50,26.53576,-33.62328
383737327c30820e,,02/22/2024 19:15:47,02/22/2024 19:15:58,26.53702,-33.62246
383737327c30820e,,02/22/2024 19:45:21,02/22/2024 19:46:06,26.5348,-33.62192
383737327c30820e,,02/22/2024 20:16:05,02/22/2024 20:16:14,26.53173,-33.62192
383737327c30820e,,02/22/2024 20:46:12,02/22/2024 20:46:21,26.53153,-33.62259
383737327c30820e,,02/22/2024 21:16:20,02/22/2024 21:16:29,26.53187,-33.62446
383737327c30820e,,02/22/2024 21:46:28,02/22/2024 21:46:37,26.53033,-33.62555
383737327c30820e,,02/22/2024 22:15:20,02/22/2024 22:15:29,26.52849,-33.62823
383737327c30820e,,02/22/2024 22:46:44,02/22/2024 22:46:53,26.52686,-33.62966
383737327c30820e,,02/22/2024 23:16:51,02/22/2024 23:17:01,26.52292,-33.62903
383737327c30820e,,02/22/2024 23:47:00,02/22/2024 23:47:09,26.52275,-33.62885
383737327c30820e,,02/23/2024 00:17:08,02/23/2024 00:17:17,26.52138,-33.6291
383737327c30820e,,02/23/2024 00:47:16,02/23/2024 00:47:25,26.52032,-33.62926
383737327c30820e,,02/23/2024 01:16:31,02/23/2024 01:17:33,26.51995,-33.62964
383737327c30820e,,02/23/2024 06:49:09,02/23/2024 06:49:18,26.52012,-33.63195
383737327c30820e,,02/24/2024 18:49:23,02/24/2024 18:49:42,26.55173,-33.64454
383737327c30820e,,02/24/2024 19:18:39,02/24/2024 19:18:48,26.55416,-33.63989
383737327c30820e,,02/24/2024 19:49:42,02/24/2024 19:49:51,26.55047,-33.63336
383737327c30820e,,02/24/2024 20:19:50,02/24/2024 20:50:22,26.54807,-33.63374
383737327c30820e,,02/24/2024 20:49:58,02/24/2024 20:50:07,26.54659,-33.63461
383737327c30820e,,02/24/2024 21:20:06,02/24/2024 21:20:15,26.54452,-33.63579
383737327c30820e,,02/24/2024 22:20:13,02/24/2024 22:20:34,26.54453,-33.63609
383737327c30820e,,02/25/2024 03:21:59,02/25/2024 03:22:08,26.54425,-33.63682
383737327c30820e,,02/25/2024 04:52:11,02/25/2024 05:22:37,26.53772,-33.63794
383737327c30820e,,02/25/2024 05:22:13,02/25/2024 05:22:22,26.5346,-33.63856
383737327c30820e,,02/25/2024 05:51:58,02/25/2024 05:52:31,26.53407,-33.63909
383737327c30820e,,02/25/2024 06:22:30,02/25/2024 06:22:39,26.5341,-33.63915
383737327c30820e,,02/25/2024 06:52:37,02/25/2024 06:52:46,26.5336,-33.63876
383737327c30820e,,02/25/2024 08:23:07,02/25/2024 08:23:16,26.52356,-33.63669
383737327c30820e,,02/25/2024 08:53:09,02/25/2024 08:53:18,26.52174,-33.63597
383737327c30820e,,02/25/2024 09:23:17,02/25/2024 09:23:26,26.51825,-33.63407
383737327c30820e,,02/25/2024 09:53:25,02/25/2024 09:53:34,26.51781,-33.63166
383737327c30820e,,02/25/2024 10:53:44,02/25/2024 10:53:53,26.51665,-33.63182
383737327c30820e,,02/25/2024 11:53:58,02/25/2024 11:54:07,26.5147,-33.632
383737327c30820e,,02/25/2024 13:24:26,02/25/2024 13:24:35,26.51408,-33.63187
383737327c30820e,,02/25/2024 13:54:29,02/25/2024 13:54:38,26.51453,-33.63223
383737327c30820e,,02/25/2024 14:24:31,02/25/2024 14:24:47,26.51514,-33.6324
383737327c30820e,,02/25/2024 14:54:05,02/25/2024 14:54:56,26.51586,-33.63349
383737327c30820e,,02/25/2024 15:24:29,02/25/2024 15:25:05,26.51704,-33.63368
383737327c30820e,,02/25/2024 15:54:06,02/25/2024 15:54:15,26.51813,-33.6341
383737327c30820e,,02/25/2024 16:23:24,02/25/2024 16:23:33,26.52084,-33.63506
383737327c30820e,,02/25/2024 16:55:21,02/25/2024 16:55:32,26.52346,-33.63665
383737327c30820e,,02/25/2024 17:25:31,02/25/2024 17:25:40,26.52386,-33.63794
383737327c30820e,,02/25/2024 17:55:32,02/25/2024 17:55:49,26.52502,-33.63854
383737327c30820e,,02/25/2024 18:25:20,02/25/2024 18:25:32,26.52532,-33.63795
383737327c30820e,,02/25/2024 18:55:56,02/25/2024 18:56:05,26.52559,-33.63713
383737327c30820e,,02/25/2024 19:25:28,02/25/2024 19:26:13,26.5259,-33.63671
383737327c30820e,,02/25/2024 20:26:06,02/25/2024 20:26:31,26.52651,-33.63607
383737327c30820e,,02/25/2024 20:56:23,02/25/2024 20:56:36,26.5267,-33.63548
383737327c30820e,,02/25/2024 21:26:34,02/25/2024 21:26:43,26.52704,-33.63536
383737327c30820e,,02/25/2024 21:56:41,02/25/2024 21:56:50,26.52685,-33.63557
383737327c30820e,,02/26/2024 02:58:14,02/26/2024 02:58:23,26.52677,-33.63489
383737327c30820e,,02/26/2024 03:28:04,02/26/2024 03:28:13,26.52678,-33.63495
383737327c30820e,,02/26/2024 04:28:18,02/26/2024 04:28:31,26.52675,-33.63497
383737327c30820e,,02/26/2024 04:58:26,02/26/2024 04:58:35,26.52675,-33.63474
383737327c30820e,,02/26/2024 16:01:38,02/26/2024 16:01:47,26.52078,-33.63252
383737327c30820e,,02/26/2024 16:31:29,02/26/2024 16:31:38,26.52257,-33.63297
383737327c30820e,,02/26/2024 17:00:20,02/26/2024 17:00:29,26.5226,-33.63294
383737327c30820e,,02/26/2024 17:29:55,02/26/2024 18:02:20,26.52279,-33.6333
383737327c30820e,,02/26/2024 18:01:56,02/26/2024 18:02:05,26.52357,-33.63672
383737327c30820e,,02/26/2024 18:32:05,02/26/2024 18:32:14,26.52416,-33.63623
383737327c30820e,,02/26/2024 19:02:12,02/26/2024 19:02:21,26.52333,-33.63557
383737327c30820e,,02/26/2024 19:32:21,02/26/2024 19:32:30,26.52344,-33.63644
383737327c30820e,,02/26/2024 20:02:14,02/26/2024 20:02:38,26.52356,-33.63644
383737327c30820e,,02/26/2024 20:32:22,02/26/2024 20:32:48,26.52297,-33.63405
383737327c30820e,,02/26/2024 21:02:42,02/26/2024 21:02:54,26.52181,-33.63399
383737327c30820e,,02/26/2024 21:32:53,02/26/2024 21:33:02,26.52166,-33.63173
383737327c30820e,,03-01-2024 20:54,03-01-2024 20:54,26.51504,-33.59036
383737327c30820e,,03-01-2024 21:24,03-01-2024 21:24,26.51489,-33.59015
383737327c30820e,,03-01-2024 21:54,03-01-2024 21:54,26.51343,-33.59323
383737327c30820e,,03-01-2024 22:23,03-01-2024 22:24,26.51187,-33.59437
383737327c30820e,,03-01-2024 22:54,03-01-2024 22:54,26.51,-33.5951
383737327c30820e,,03-01-2024 23:24,03-01-2024 23:24,26.50915,-33.59525
383737327c30820e,,03-01-2024 23:54,03-01-2024 23:55,26.50907,-33.59499
383737327c30820e,,03-02-2024 00:25,03-02-2024 00:25,26.50767,-33.59499
383737327c30820e,,03-02-2024 00:54,03-02-2024 00:55,26.50641,-33.59503
383737327c30820e,,03/14/2024 01:30:47,03/14/2024 01:31:07,26.50746,-33.63737
383737327c30820e,,03/14/2024 02:30:51,03/14/2024 02:31:14,26.50751,-33.63734
383737327c30820e,,03/14/2024 03:31:18,03/14/2024 03:31:27,26.50734,-33.63707
383737327c30820e,,03/14/2024 19:35:23,03/14/2024 19:35:32,26.50348,-33.63828
383737327c30820e,,03/14/2024 20:35:16,03/14/2024 20:35:31,26.50332,-33.63864
383737327c30820e,,03/15/2024 22:42:02,03/15/2024 22:42:11,26.5206,-33.62897
383737327c30820e,,03/15/2024 23:42:01,03/15/2024 23:42:10,26.5214,-33.62811
383737327c30820e,,03/16/2024 00:42:15,03/16/2024 00:42:24,26.52562,-33.62697
383737327c30820e,,03/16/2024 01:42:15,03/16/2024 01:42:37,26.52013,-33.617
383737327c30820e,,03/17/2024 16:21:40,03/17/2024 17:22:14,26.51277,-33.62935
383737327c30820e,,03/17/2024 17:21:32,03/17/2024 17:21:51,26.52221,-33.6339
383737327c30820e,,03/17/2024 18:22:42,03/17/2024 18:23:16,26.52193,-33.63323
383737327c30820e,,03/17/2024 19:23:22,03/17/2024 19:23:31,26.5221,-33.63035
383737327c30820e,,03/17/2024 20:23:36,03/17/2024 20:23:45,26.52767,-33.63134
383737327c30820e,,03/17/2024 21:22:50,03/17/2024 21:22:59,26.52843,-33.63123
383737327c30820e,,03/17/2024 22:24:00,03/17/2024 22:24:13,26.52358,-33.63302
383737327c30820e,,03/17/2024 23:24:18,03/17/2024 23:24:30,26.52442,-33.63291
383737327c30820e,,03/18/2024 00:24:30,03/18/2024 00:24:39,26.52442,-33.63296
383737327c30820e,,03/18/2024 04:24:32,03/18/2024 04:24:41,26.5282,-33.6333
383737327c30820e,,03/18/2024 20:29:02,03/18/2024 20:29:11,26.53351,-33.62961
383737327c30820e,,03/18/2024 21:29:48,03/18/2024 21:29:57,26.53034,-33.62884
383737327c30820e,,03/18/2024 22:30:02,03/18/2024 22:30:13,26.52634,-33.62748
