collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,01/29/2023 07:16:22,01/29/2023 07:16:31,26.60432,-33.59703
353336355d309206,Loxodonta africana,01/29/2023 07:46:40,01/29/2023 07:46:49,26.60448,-33.59706
353336355d309206,Loxodonta africana,01/29/2023 08:16:35,01/29/2023 08:16:45,26.60463,-33.59741
353336355d309206,Loxodonta africana,01/29/2023 08:47:02,01/29/2023 08:47:11,26.60544,-33.59762
353336355d309206,Loxodonta africana,01/29/2023 09:16:49,01/29/2023 09:16:58,26.60602,-33.59793
353336355d309206,Loxodonta africana,01/29/2023 09:46:59,01/29/2023 09:47:08,26.60686,-33.59931
353336355d309206,Loxodonta africana,01/29/2023 10:17:01,01/29/2023 10:17:11,26.60754,-33.59999
353336355d309206,Loxodonta africana,01/29/2023 10:47:12,01/29/2023 10:47:21,26.60802,-33.60106
353336355d309206,Loxodonta africana,01/29/2023 11:17:40,01/29/2023 11:17:49,26.60795,-33.60156
353336355d309206,Loxodonta africana,01/29/2023 11:47:30,01/29/2023 11:47:39,26.60746,-33.60244
353336355d309206,Loxodonta africana,01/29/2023 12:18:02,01/29/2023 12:18:11,26.60693,-33.6029
353336355d309206,Loxodonta africana,01/29/2023 12:47:43,01/29/2023 12:47:53,26.60681,-33.60298
353336355d309206,Loxodonta africana,01/29/2023 13:17:52,01/29/2023 13:18:01,26.6075,-33.60248
353336355d309206,Loxodonta africana,01/29/2023 13:48:10,01/29/2023 13:48:19,26.60814,-33.6019
353336355d309206,Loxodonta africana,01/29/2023 14:18:05,01/29/2023 14:18:15,26.60802,-33.60558
353336355d309206,Loxodonta africana,01/29/2023 14:48:14,01/29/2023 14:48:23,26.60773,-33.60641
353336355d309206,Loxodonta africana,01/29/2023 15:18:40,01/29/2023 15:18:49,26.60784,-33.60886
353336355d309206,Loxodonta africana,01/29/2023 15:48:29,01/29/2023 15:48:38,26.6078,-33.60958
353336355d309206,Loxodonta africana,01/29/2023 16:18:38,01/29/2023 16:18:47,26.60808,-33.61016
353336355d309206,Loxodonta africana,01/29/2023 16:49:10,01/29/2023 16:49:19,26.60935,-33.61049
353336355d309206,Loxodonta africana,01/29/2023 17:18:54,01/29/2023 17:19:03,26.60953,-33.61229
353336355d309206,Loxodonta africana,01/29/2023 17:49:32,01/29/2023 17:49:41,26.60954,-33.61252
353336355d309206,Loxodonta africana,01/29/2023 18:19:07,01/29/2023 18:19:17,26.60918,-33.61259
353336355d309206,Loxodonta africana,01/29/2023 18:49:14,01/29/2023 18:49:24,26.60897,-33.61246
353336355d309206,Loxodonta africana,01/29/2023 19:19:40,01/29/2023 19:19:49,26.60846,-33.61194
353336355d309206,Loxodonta africana,01/29/2023 19:49:32,01/29/2023 19:49:41,26.60752,-33.61332
353336355d309206,Loxodonta africana,01/29/2023 20:20:02,01/29/2023 20:20:11,26.60756,-33.6135
353336355d309206,Loxodonta africana,01/29/2023 20:50:02,01/29/2023 20:50:11,26.60761,-33.61351
353336355d309206,Loxodonta africana,01/29/2023 21:19:47,01/29/2023 21:19:56,26.60763,-33.61353
353336355d309206,Loxodonta africana,01/29/2023 21:50:09,01/29/2023 21:50:18,26.60759,-33.61377
353336355d309206,Loxodonta africana,01/29/2023 22:20:40,01/29/2023 22:20:49,26.60758,-33.61378
353336355d309206,Loxodonta africana,01/29/2023 22:51:03,01/29/2023 22:51:13,26.6076,-33.6139
353336355d309206,Loxodonta africana,01/29/2023 23:20:13,01/29/2023 23:20:23,26.60761,-33.61377
353336355d309206,Loxodonta africana,01/29/2023 23:50:27,01/29/2023 23:50:36,26.60762,-33.61374
353336355d309206,Loxodonta africana,01/30/2023 00:21:08,01/30/2023 00:21:17,26.60761,-33.61375
353336355d309206,Loxodonta africana,01/30/2023 00:51:02,01/30/2023 00:51:11,26.60768,-33.61369
353336355d309206,Loxodonta africana,01/30/2023 01:20:41,01/30/2023 01:20:50,26.6076,-33.61386
353336355d309206,Loxodonta africana,01/30/2023 01:51:10,01/30/2023 01:51:19,26.60749,-33.61428
353336355d309206,Loxodonta africana,01/30/2023 02:21:26,01/30/2023 02:21:40,26.60765,-33.61494
353336355d309206,Loxodonta africana,01/30/2023 02:51:00,01/30/2023 02:51:09,26.60782,-33.61509
353336355d309206,Loxodonta africana,01/30/2023 03:21:08,01/30/2023 03:21:17,26.60842,-33.61487
353336355d309206,Loxodonta africana,01/30/2023 03:51:12,01/30/2023 03:51:21,26.60785,-33.61626
353336355d309206,Loxodonta africana,01/30/2023 04:21:40,01/30/2023 04:21:49,26.60778,-33.6164
353336355d309206,Loxodonta africana,01/30/2023 04:51:25,01/30/2023 04:51:34,26.6078,-33.61637
353336355d309206,Loxodonta africana,01/30/2023 05:21:31,01/30/2023 05:21:41,26.60774,-33.61688
353336355d309206,Loxodonta africana,01/30/2023 05:52:02,01/30/2023 05:52:16,26.60617,-33.61662
353336355d309206,Loxodonta africana,01/30/2023 06:22:32,01/30/2023 06:22:50,26.60563,-33.61671
353336355d309206,Loxodonta africana,01/30/2023 06:51:49,01/30/2023 06:51:58,26.60459,-33.61591
353336355d309206,Loxodonta africana,01/30/2023 07:21:58,01/30/2023 07:22:09,26.60464,-33.61596
353336355d309206,Loxodonta africana,01/30/2023 07:52:01,01/30/2023 07:52:10,26.60767,-33.613
353336355d309206,Loxodonta africana,01/30/2023 08:22:32,01/30/2023 08:22:42,26.60864,-33.61209
353336355d309206,Loxodonta africana,01/30/2023 08:52:24,01/30/2023 08:52:33,26.60861,-33.61214
353336355d309206,Loxodonta africana,01/30/2023 09:22:35,01/30/2023 09:22:44,26.60864,-33.6121
353336355d309206,Loxodonta africana,01/30/2023 09:53:03,01/30/2023 09:53:12,26.6075,-33.61169
353336355d309206,Loxodonta africana,01/30/2023 10:22:47,01/30/2023 10:22:59,26.60711,-33.61161
353336355d309206,Loxodonta africana,01/30/2023 10:53:00,01/30/2023 10:53:09,26.60604,-33.61181
353336355d309206,Loxodonta africana,01/30/2023 11:23:36,01/30/2023 11:23:45,26.6062,-33.61191
353336355d309206,Loxodonta africana,01/30/2023 11:53:03,01/30/2023 11:53:12,26.6062,-33.61187
353336355d309206,Loxodonta africana,01/30/2023 12:23:32,01/30/2023 12:23:41,26.6062,-33.61185
353336355d309206,Loxodonta africana,01/30/2023 12:53:20,01/30/2023 12:53:30,26.60621,-33.61193
353336355d309206,Loxodonta africana,01/30/2023 13:23:40,01/30/2023 13:23:49,26.60613,-33.61196
353336355d309206,Loxodonta africana,01/30/2023 13:53:31,01/30/2023 13:53:41,26.60603,-33.61203
353336355d309206,Loxodonta africana,01/30/2023 14:23:40,01/30/2023 14:23:49,26.60577,-33.61219
353336355d309206,Loxodonta africana,01/30/2023 14:54:10,01/30/2023 14:54:19,26.60582,-33.61217
353336355d309206,Loxodonta africana,01/30/2023 15:24:24,01/30/2023 15:24:33,26.60586,-33.61218
353336355d309206,Loxodonta africana,01/30/2023 15:54:04,01/30/2023 15:54:13,26.60582,-33.61212
353336355d309206,Loxodonta africana,01/30/2023 16:24:11,01/30/2023 16:24:20,26.60587,-33.612
353336355d309206,Loxodonta africana,01/30/2023 16:54:17,01/30/2023 16:54:26,26.60589,-33.61199
353336355d309206,Loxodonta africana,01/30/2023 17:24:40,01/30/2023 17:24:52,26.60546,-33.61193
353336355d309206,Loxodonta africana,01/30/2023 17:55:02,01/30/2023 17:55:11,26.60504,-33.61206
353336355d309206,Loxodonta africana,01/30/2023 18:24:39,01/30/2023 18:24:48,26.60493,-33.6121
353336355d309206,Loxodonta africana,01/30/2023 18:55:10,01/30/2023 18:55:21,26.60379,-33.61174
353336355d309206,Loxodonta africana,01/30/2023 19:24:54,01/30/2023 19:25:03,26.60335,-33.61135
353336355d309206,Loxodonta africana,01/30/2023 19:55:02,01/30/2023 19:55:11,26.60284,-33.61047
353336355d309206,Loxodonta africana,01/30/2023 20:25:32,01/30/2023 20:25:41,26.60305,-33.60999
353336355d309206,Loxodonta africana,01/30/2023 20:55:16,01/30/2023 20:55:25,26.60341,-33.60986
353336355d309206,Loxodonta africana,01/30/2023 21:25:19,01/30/2023 21:25:28,26.60355,-33.60977
353336355d309206,Loxodonta africana,01/30/2023 21:55:28,01/30/2023 21:55:37,26.60354,-33.60977
353336355d309206,Loxodonta africana,01/30/2023 22:27:05,01/30/2023 22:27:14,26.60357,-33.60975
353336355d309206,Loxodonta africana,01/30/2023 22:56:02,01/30/2023 22:56:11,26.60355,-33.60974
353336355d309206,Loxodonta africana,01/30/2023 23:25:44,01/30/2023 23:25:53,26.60345,-33.6097
353336355d309206,Loxodonta africana,01/30/2023 23:55:51,01/30/2023 23:56:01,26.60348,-33.60967
353336355d309206,Loxodonta africana,01/31/2023 00:26:32,01/31/2023 00:26:41,26.60362,-33.60966
353336355d309206,Loxodonta africana,01/31/2023 00:56:11,01/31/2023 00:56:20,26.60366,-33.60971
353336355d309206,Loxodonta africana,01/31/2023 01:26:37,01/31/2023 01:26:46,26.60365,-33.60967
353336355d309206,Loxodonta africana,01/31/2023 01:56:40,01/31/2023 01:56:49,26.60366,-33.60966
353336355d309206,Loxodonta africana,01/31/2023 02:28:00,01/31/2023 02:28:09,26.60364,-33.60967
353336355d309206,Loxodonta africana,01/31/2023 02:57:02,01/31/2023 02:57:19,26.60359,-33.6096
353336355d309206,Loxodonta africana,01/31/2023 03:27:10,01/31/2023 03:27:19,26.60367,-33.60944
353336355d309206,Loxodonta africana,01/31/2023 03:56:48,01/31/2023 03:56:57,26.60368,-33.60932
353336355d309206,Loxodonta africana,01/31/2023 04:26:54,01/31/2023 04:27:03,26.60374,-33.60913
353336355d309206,Loxodonta africana,01/31/2023 04:57:30,01/31/2023 04:57:41,26.60402,-33.60875
353336355d309206,Loxodonta africana,01/31/2023 05:27:07,01/31/2023 05:27:16,26.60416,-33.6087
353336355d309206,Loxodonta africana,01/31/2023 05:57:40,01/31/2023 05:57:49,26.60425,-33.60861
353336355d309206,Loxodonta africana,01/31/2023 06:27:21,01/31/2023 06:27:35,26.60424,-33.60863
353336355d309206,Loxodonta africana,01/31/2023 06:57:32,01/31/2023 06:57:45,26.60423,-33.60864
353336355d309206,Loxodonta africana,01/31/2023 07:28:02,01/31/2023 07:28:11,26.60449,-33.60857
353336355d309206,Loxodonta africana,01/31/2023 07:58:02,01/31/2023 07:58:11,26.60495,-33.6087
353336355d309206,Loxodonta africana,01/31/2023 08:27:48,01/31/2023 08:27:58,26.6056,-33.61013
353336355d309206,Loxodonta africana,01/31/2023 08:58:10,01/31/2023 08:58:19,26.60868,-33.61195
353336355d309206,Loxodonta africana,01/31/2023 09:28:05,01/31/2023 09:28:15,26.60843,-33.61187
353336355d309206,Loxodonta africana,01/31/2023 09:58:21,01/31/2023 09:58:30,26.60868,-33.61201
353336355d309206,Loxodonta africana,01/31/2023 10:28:56,01/31/2023 10:29:05,26.60864,-33.61207
353336355d309206,Loxodonta africana,01/31/2023 10:58:33,01/31/2023 10:58:42,26.60865,-33.61224
353336355d309206,Loxodonta africana,01/31/2023 11:29:02,01/31/2023 11:29:11,26.60858,-33.61211
353336355d309206,Loxodonta africana,01/31/2023 11:58:47,01/31/2023 11:58:56,26.60902,-33.61228
353336355d309206,Loxodonta africana,01/31/2023 12:29:10,01/31/2023 12:29:19,26.60912,-33.61234
353336355d309206,Loxodonta africana,01/31/2023 12:59:04,01/31/2023 12:59:13,26.60938,-33.6124
353336355d309206,Loxodonta africana,01/31/2023 13:29:08,01/31/2023 13:29:17,26.60971,-33.6124
353336355d309206,Loxodonta africana,01/31/2023 13:59:32,01/31/2023 13:59:41,26.60993,-33.61245
353336355d309206,Loxodonta africana,01/31/2023 14:29:20,01/31/2023 14:29:29,26.61002,-33.61242
353336355d309206,Loxodonta africana,01/31/2023 14:59:40,01/31/2023 14:59:49,26.61004,-33.61242
353336355d309206,Loxodonta africana,01/31/2023 15:30:10,01/31/2023 15:30:19,26.60967,-33.61255
353336355d309206,Loxodonta africana,01/31/2023 15:59:45,01/31/2023 15:59:54,26.60964,-33.61263
353336355d309206,Loxodonta africana,01/31/2023 16:30:10,01/31/2023 16:30:19,26.61006,-33.61242
353336355d309206,Loxodonta africana,01/31/2023 16:59:59,01/31/2023 17:00:08,26.60909,-33.60975
353336355d309206,Loxodonta africana,01/31/2023 17:30:32,01/31/2023 17:30:41,26.60892,-33.60841
353336355d309206,Loxodonta africana,01/31/2023 18:00:12,01/31/2023 18:00:21,26.60825,-33.6062
353336355d309206,Loxodonta africana,01/31/2023 18:30:23,01/31/2023 18:30:32,26.60816,-33.60563
353336355d309206,Loxodonta africana,01/31/2023 19:01:04,01/31/2023 19:01:13,26.60802,-33.60536
353336355d309206,Loxodonta africana,01/31/2023 19:30:36,01/31/2023 19:30:45,26.608,-33.60525
353336355d309206,Loxodonta africana,01/31/2023 20:00:41,01/31/2023 20:00:50,26.60782,-33.6051
353336355d309206,Loxodonta africana,01/31/2023 20:31:32,01/31/2023 20:31:41,26.60767,-33.60513
353336355d309206,Loxodonta africana,01/31/2023 21:00:59,01/31/2023 22:01:42,26.60771,-33.60499
353336355d309206,Loxodonta africana,01/31/2023 21:31:17,01/31/2023 21:31:26,26.60768,-33.605
353336355d309206,Loxodonta africana,01/31/2023 22:01:14,01/31/2023 22:01:23,26.60765,-33.60506
353336355d309206,Loxodonta africana,01/31/2023 22:31:40,01/31/2023 22:31:49,26.60798,-33.60491
353336355d309206,Loxodonta africana,01/31/2023 23:01:24,01/31/2023 23:01:33,26.60804,-33.60477
353336355d309206,Loxodonta africana,01/31/2023 23:31:32,01/31/2023 23:31:41,26.60825,-33.60454
353336355d309206,Loxodonta africana,02-01-2023 00:02,02-01-2023 00:02,26.60835,-33.60342
353336355d309206,Loxodonta africana,02-01-2023 00:31,02-01-2023 00:31,26.60823,-33.60211
353336355d309206,Loxodonta africana,02-01-2023 01:01,02-01-2023 01:01,26.60797,-33.60183
353336355d309206,Loxodonta africana,02-01-2023 01:32,02-01-2023 01:32,26.60784,-33.60159
353336355d309206,Loxodonta africana,02-01-2023 02:02,02-01-2023 02:02,26.60763,-33.60137
353336355d309206,Loxodonta africana,02-01-2023 02:32,02-01-2023 02:32,26.60777,-33.60142
353336355d309206,Loxodonta africana,02-01-2023 03:03,02-01-2023 03:03,26.60771,-33.60139
353336355d309206,Loxodonta africana,02-01-2023 03:32,02-01-2023 03:32,26.60767,-33.60138
353336355d309206,Loxodonta africana,02-01-2023 04:03,02-01-2023 04:03,26.60716,-33.59989
353336355d309206,Loxodonta africana,02-01-2023 04:32,02-01-2023 04:32,26.60425,-33.59632
353336355d309206,Loxodonta africana,02-01-2023 05:02,02-01-2023 05:02,26.60352,-33.59522
353336355d309206,Loxodonta africana,02-01-2023 05:32,02-01-2023 05:33,26.60328,-33.59533
353336355d309206,Loxodonta africana,02-01-2023 06:03,02-01-2023 06:03,26.60325,-33.59558
353336355d309206,Loxodonta africana,02-01-2023 06:33,02-01-2023 06:33,26.60348,-33.59561
353336355d309206,Loxodonta africana,02-01-2023 07:03,02-01-2023 07:03,26.60332,-33.59518
353336355d309206,Loxodonta africana,02-01-2023 07:33,02-01-2023 07:33,26.60333,-33.59514
353336355d309206,Loxodonta africana,02-01-2023 08:03,02-01-2023 08:03,26.60321,-33.59512
353336355d309206,Loxodonta africana,02-01-2023 08:34,02-01-2023 08:34,26.60332,-33.59519
353336355d309206,Loxodonta africana,02-01-2023 09:04,02-01-2023 09:04,26.60297,-33.59503
353336355d309206,Loxodonta africana,02-01-2023 09:34,02-01-2023 09:35,26.60296,-33.59498
353336355d309206,Loxodonta africana,02-01-2023 10:04,02-01-2023 10:04,26.60275,-33.59454
353336355d309206,Loxodonta africana,02-01-2023 10:34,02-01-2023 10:34,26.60274,-33.5939
353336355d309206,Loxodonta africana,02-01-2023 11:04,02-01-2023 11:04,26.60283,-33.59329
353336355d309206,Loxodonta africana,02-01-2023 11:35,02-01-2023 11:35,26.60276,-33.59316
353336355d309206,Loxodonta africana,02-01-2023 12:05,02-01-2023 12:35,26.60274,-33.59308
353336355d309206,Loxodonta africana,02-01-2023 12:35,02-01-2023 12:35,26.60268,-33.5933
353336355d309206,Loxodonta africana,02-01-2023 13:04,02-01-2023 13:04,26.60251,-33.59323
353336355d309206,Loxodonta africana,02-01-2023 13:35,02-01-2023 16:06,26.60232,-33.59293
353336355d309206,Loxodonta africana,02-01-2023 14:05,02-01-2023 16:06,26.6023,-33.59294
353336355d309206,Loxodonta africana,02-01-2023 14:35,02-01-2023 16:06,26.60212,-33.59281
353336355d309206,Loxodonta africana,02-01-2023 15:05,02-01-2023 16:06,26.60225,-33.5925
353336355d309206,Loxodonta africana,02-01-2023 15:35,02-01-2023 16:07,26.60233,-33.59246
353336355d309206,Loxodonta africana,02-01-2023 16:05,02-01-2023 16:05,26.60234,-33.59252
353336355d309206,Loxodonta africana,02-01-2023 16:35,02-01-2023 17:06,26.60222,-33.59252
353336355d309206,Loxodonta africana,02-01-2023 17:06,02-01-2023 17:06,26.60237,-33.59241
353336355d309206,Loxodonta africana,02-01-2023 17:36,02-01-2023 18:06,26.60214,-33.59182
353336355d309206,Loxodonta africana,02-01-2023 18:06,02-01-2023 18:06,26.60183,-33.59212
353336355d309206,Loxodonta africana,02-01-2023 18:37,02-01-2023 18:37,26.60171,-33.59217
353336355d309206,Loxodonta africana,02-01-2023 19:07,02-01-2023 19:08,26.60168,-33.59223
353336355d309206,Loxodonta africana,02-01-2023 19:37,02-01-2023 19:38,26.60167,-33.59214
353336355d309206,Loxodonta africana,02-01-2023 20:08,02-01-2023 20:08,26.60168,-33.59224
353336355d309206,Loxodonta africana,02-01-2023 20:36,02-01-2023 20:36,26.6017,-33.59242
353336355d309206,Loxodonta africana,02-01-2023 21:06,02-01-2023 21:06,26.60174,-33.59245
353336355d309206,Loxodonta africana,02-01-2023 21:37,02-01-2023 22:07,26.60217,-33.59243
353336355d309206,Loxodonta africana,02-01-2023 22:07,02-01-2023 22:07,26.6034,-33.59515
353336355d309206,Loxodonta africana,02-01-2023 22:37,02-01-2023 22:37,26.60512,-33.59738
353336355d309206,Loxodonta africana,02-01-2023 23:07,02-01-2023 23:07,26.60641,-33.59843
353336355d309206,Loxodonta africana,02-01-2023 23:37,02-02-2023 00:08,26.60665,-33.59962
353336355d309206,Loxodonta africana,02-02-2023 00:07,02-02-2023 00:07,26.60732,-33.59988
353336355d309206,Loxodonta africana,02-02-2023 00:38,02-02-2023 00:38,26.60729,-33.59989
353336355d309206,Loxodonta africana,02-02-2023 01:07,02-02-2023 01:07,26.60723,-33.59999
353336355d309206,Loxodonta africana,02-02-2023 01:38,02-02-2023 01:38,26.60674,-33.59992
353336355d309206,Loxodonta africana,02-02-2023 02:09,02-02-2023 02:09,26.60678,-33.59991
353336355d309206,Loxodonta africana,02-02-2023 02:39,02-02-2023 02:39,26.60677,-33.59993
353336355d309206,Loxodonta africana,02-02-2023 03:08,02-02-2023 03:08,26.60679,-33.59997
353336355d309206,Loxodonta africana,02-02-2023 03:38,02-02-2023 03:38,26.60652,-33.59999
353336355d309206,Loxodonta africana,02-02-2023 04:08,02-02-2023 04:08,26.60632,-33.59998
353336355d309206,Loxodonta africana,02-02-2023 04:38,02-02-2023 04:39,26.60606,-33.60004
353336355d309206,Loxodonta africana,02-02-2023 05:08,02-02-2023 05:08,26.60601,-33.60008
353336355d309206,Loxodonta africana,02-02-2023 05:39,02-02-2023 05:39,26.60602,-33.60005
353336355d309206,Loxodonta africana,02-02-2023 06:08,02-02-2023 06:09,26.60592,-33.59977
353336355d309206,Loxodonta africana,02-02-2023 06:38,02-02-2023 06:39,26.60789,-33.60057
353336355d309206,Loxodonta africana,02-02-2023 07:09,02-02-2023 07:09,26.60579,-33.60298
353336355d309206,Loxodonta africana,02-02-2023 07:39,02-02-2023 07:39,26.60573,-33.603
353336355d309206,Loxodonta africana,02-02-2023 08:09,02-02-2023 08:10,26.60577,-33.60299
353336355d309206,Loxodonta africana,02-02-2023 08:39,02-02-2023 08:39,26.60762,-33.60266
353336355d309206,Loxodonta africana,02-02-2023 09:09,02-02-2023 09:09,26.60869,-33.61196
353336355d309206,Loxodonta africana,02-02-2023 09:39,02-02-2023 09:39,26.60842,-33.61189
353336355d309206,Loxodonta africana,02-02-2023 10:11,02-02-2023 10:11,26.6085,-33.61205
353336355d309206,Loxodonta africana,02-02-2023 10:40,02-02-2023 10:40,26.60851,-33.61203
353336355d309206,Loxodonta africana,02-02-2023 11:10,02-02-2023 11:10,26.60857,-33.61208
353336355d309206,Loxodonta africana,02-02-2023 11:40,02-02-2023 11:40,26.60892,-33.61228
353336355d309206,Loxodonta africana,02-02-2023 12:11,02-02-2023 12:11,26.60921,-33.6123
353336355d309206,Loxodonta africana,02-02-2023 12:40,02-02-2023 12:40,26.60898,-33.61234
353336355d309206,Loxodonta africana,02-02-2023 13:10,02-02-2023 13:10,26.60857,-33.61275
353336355d309206,Loxodonta africana,02-02-2023 13:41,02-02-2023 13:41,26.60777,-33.61293
353336355d309206,Loxodonta africana,02-02-2023 14:10,02-02-2023 14:10,26.6054,-33.61459
353336355d309206,Loxodonta africana,02-02-2023 14:41,02-02-2023 14:41,26.60422,-33.61505
353336355d309206,Loxodonta africana,02-02-2023 15:11,02-02-2023 15:11,26.6042,-33.61499
353336355d309206,Loxodonta africana,02-02-2023 15:41,02-02-2023 15:41,26.60426,-33.61492
353336355d309206,Loxodonta africana,02-02-2023 16:11,02-02-2023 16:11,26.60419,-33.61501
353336355d309206,Loxodonta africana,02-02-2023 16:41,02-02-2023 16:41,26.60431,-33.61486
353336355d309206,Loxodonta africana,02-02-2023 17:11,02-02-2023 17:11,26.60447,-33.61517
353336355d309206,Loxodonta africana,02-02-2023 17:42,02-02-2023 17:42,26.60435,-33.61525
353336355d309206,Loxodonta africana,02-02-2023 18:11,02-02-2023 18:11,26.60435,-33.61514
353336355d309206,Loxodonta africana,02-02-2023 18:42,02-02-2023 18:42,26.60406,-33.61532
353336355d309206,Loxodonta africana,02-02-2023 19:12,02-02-2023 19:12,26.60402,-33.61526
353336355d309206,Loxodonta africana,02-02-2023 19:42,02-02-2023 19:42,26.60388,-33.61513
353336355d309206,Loxodonta africana,02-02-2023 20:12,02-02-2023 20:12,26.60361,-33.61496
